"","t","","",""
"1",0.263051150149411,1.03504128868205,0.2648884399478,0.0338316960648885
"2",-0.0219324863365112,1.01129478526172,-0.0317246168787169,-0.147345483071075
"3",0.0317388006910261,1.02820462481391,0.0639662845428019,0.230462719177115
"4",0.180076251430883,1.05946037469008,0.12574501084743,0.326564660956166
"5",0.17315023926477,1.04379293989914,0.206742452536978,0.216243519445759
"6",0.183715554245505,1.03151718852421,0.252585013033765,0.0151169246749463
"7",0.027844493346978,1.00828116294494,0.0654514860460755,0.111117084752837
"8",0.0240587021845136,1.01081066760174,-0.0638724417844823,-0.132885352533544
"9",-0.149778124685369,1.01340286758411,-0.084948107171873,-0.140602955572141
"10",0.230831422125088,1.03866938746622,0.249843402001825,0.128110776032371
"11",0.10186463751096,1.07338686739393,0.104323904362559,0.375866851520986
"12",-0.395579420487277,1.14526816724341,-0.503514755086102,-0.24106444431241
"13",-0.275282102943981,1.0946440942857,-0.323106990168657,-0.306345501123661
"14",0.196196045029668,1.01163829386134,0.0660885166396742,0.138001252077829
"15",0.111934596732831,1.03574677215496,0.206089698012157,0.174064391541386
"16",-0.169664868829993,1.04470272282325,-0.301622131527552,0.0206849908649968
"17",0.214604727150329,1.05229289509676,0.0034158204870471,0.327580019600581
"18",0.0613221777943076,1.02330348240855,0.13603008610119,-0.169250798476028
"19",0.18765992515123,1.04994444648698,-0.0491501485927617,0.316176538664965
"20",-0.371405261715524,1.10862283298872,-0.376623265044812,-0.295295618069275
"21",0.335907326369324,1.07785861800037,0.21665169983963,0.338882341461256
"22",0.367521536808762,1.08711408219782,0.367943740493433,0.215486499680382
"23",-0.110128954572039,1.00182073305602,-0.00647243846252772,-0.0600240678499812
"24",0.194920668934696,1.01316005205785,-0.0435245320056625,0.156840384466373
"25",0.208740254121749,1.0322881341359,0.240026088618779,0.0894777551134634
"26",-0.206544306232794,1.0813196738515,-0.0875817869114924,-0.401972222497655
"27",-0.106156128751223,1.01276371248177,0.057703227778297,0.149534861566842
"28",-0.00411299977959555,1.0087063588899,0.0340335040437929,-0.127789823802308
"29",0.204993601416786,1.00939638776326,0.116334539945594,0.0731255252641687
"30",0.392436340806487,1.0692482509151,0.281662591034742,0.252899203036698
"31",-0.00507669418593586,1.01312219034531,-0.0593121763157949,0.151322960289473
"32",-0.588228932168178,1.14482462696083,-0.313812382541096,-0.460592243812113
"33",-0.218966721134067,1.00873554927295,-0.0236914389483663,-0.130330825546174
"34",0.247802928912568,1.00165373191921,-0.052702069813525,0.0230800889309442
"35",-0.148264832328697,1.03680626684183,-0.174667547825196,-0.210851802693823
"36",0.283865113544102,1.0884631340068,0.250461353041926,0.349315193949984
"37",-0.192525535852759,1.01015845127888,-0.134503484830943,0.0482587739014698
"38",0.0843851928795637,1.01655919865846,0.141747906025679,-0.115326213474961
"39",0.20968786914892,1.05343109969614,0.31944126742296,0.0876034158821943
"40",-0.112923536133127,1.00621869771762,0.0774642908569241,0.0804695674064156
"41",0.156144677217491,1.0217168521326,0.0620601164129318,0.200134624397075
"42",0.392757104655411,1.15072679860801,0.515758833302092,0.241174192038673
"43",-0.578375353803289,1.16482403183892,-0.344617907049193,-0.487907289646827
"44",-0.0673721799221758,1.00516986956672,-0.0900532920256087,-0.0475065393407734
"45",-0.0510049695117748,1.03280559589613,-0.185446046275517,-0.179714114178979
"46",-0.0844186363375952,1.00563711416703,-0.0550913768577629,-0.0909447391887071
"47",0.1112780758877,1.00709793208254,-0.0981254499812483,0.0679532256107389
"48",0.0843530260919251,1.00681903327076,0.113663078462153,0.0276635202167574
"49",0.352329133320087,1.0000740437172,-0.011776843141349,0.003065759693325
"50",-0.0209285281655504,1.00417397112988,-0.0885646936031035,0.0228398629973484
"51",-0.0206344308274091,1.09192841518155,-0.00647003090382484,0.438481245415345
"52",-0.328617494782992,1.0424547695988,-0.270907545891668,-0.115416845556581
"53",-0.613910724271266,1.12198344032452,-0.40881730447223,-0.302845260696774
"54",0.30247690467611,1.14282849554807,0.233103905630083,0.50171659272607
"55",0.4241715106611,1.06278201328539,0.328134902803147,0.147760256244064
"56",-0.394374992938809,1.09490782504322,-0.260726984332419,-0.361724460026954
"57",-0.11420380190188,1.02887154374096,-0.223564345517649,-0.0927126578907582
"58",0.350600724964037,1.14529322520872,0.433809470662227,0.351434083254245
"59",0.0646266377931969,1.00111232907852,-0.0222138325587984,-0.0416226029468222
"60",-0.0169674279045506,1.0626019510817,-0.349239167145027,-0.0845867044782314
"61",0.0773060540346657,1.02155245330888,0.20203512049146,-0.052452120542462
"62",0.162939621822984,1.04854484408692,0.217775492432537,0.228079207638547
"63",-0.0314597823021485,1.0043791674188,0.0936883213107171,0.000101955165052361
"64",0.430242458268545,1.06480840022145,0.308585370831154,0.196448461666579
"65",0.0571660120425991,1.01298429560841,0.10803098727528,-0.120276718185965
"66",-0.0334220317622599,1.02440717276283,-0.112123323042553,-0.191933363534917
"67",-0.410739098009141,1.1287755590055,-0.374653250201661,-0.365744726170455
"68",-0.0416912209961334,1.04418180974705,0.0319872747036855,-0.298818450005451
"69",0.288306270180381,1.05592811899806,0.220815536119191,0.257341585250381
"70",-0.205443309605324,1.01334956656919,-0.151020359021254,0.0637980816879604
"71",-0.304396017677625,1.03098355361861,-0.106444783359233,-0.227148840911988
"72",0.186346194730062,1.01686834903226,0.183112398222369,0.022160525283769
"73",0.157779953668088,1.00131109312931,0.0504991604693075,0.00858720069117462
"74",-0.258560685361304,1.01767221904235,-0.188609440997576,-0.00912272860306911
"75",-0.384139239368975,1.09840329219845,-0.22524587303724,-0.394656925686211
"76",0.106614778651004,1.03294748582514,0.06409435291198,0.250743738500624
"77",0.0239949142230474,1.06629982281381,0.367778888325261,-0.0416413428577065
"78",0.319765393038223,1.04136526614164,0.264545213517379,0.120239126457624
"79",-0.00846048128443644,1.00869284992878,-0.0666036485370726,-0.114128083743611
"80",0.000428638784677403,1.00318346926088,-0.0679513365165152,0.0419486455552717
"81",0.10115054580095,1.0149988942749,-0.0531147086413191,0.165534235447565
"82",-0.1470069813038,1.04924437476545,-0.307709111179499,-0.0789231326929249
"83",0.0283675251106944,1.04102586566175,0.233693944904238,-0.170651671810995
"84",0.134354640368392,1.01929058630824,0.196994209373127,0.012107056209442
"85",0.0848059023237851,1.01238749644568,0.0678490326987762,0.142565604973275
"86",0.0239754931172668,1.05305969184366,0.313174876876105,-0.104193143150129
"87",-0.158514180511401,1.03382377681081,-0.262241659913851,-0.00457310671085152
"88",-0.375322717606981,1.15490051058389,-0.33871435935098,-0.468046762745341
"89",0.0203677294833402,1.00990734838711,0.0261044236684004,-0.138677364379439
"90",0.120696808279159,1.02559987488188,-0.0933348025777479,0.207710659296779
"91",-0.199234718740047,1.10055260178948,-0.337643229087504,-0.311790120364576
"92",-0.115991773960669,1.00649563017429,0.0104353746593016,-0.11368621955044
"93",0.366041235187305,1.13231756863503,0.0769400776189753,0.525569501298856
"94",-0.123185774040641,1.02789667489411,-0.219143034669915,-0.092454878800544
"95",0.136381703023075,1.02122143669025,0.180109461172347,0.102243849457615
"96",-0.0812039177117915,1.02973285741785,-0.10004802812403,-0.224366106429697
"97",-0.0592532735641581,1.00231002819099,0.0392620691738069,-0.0555327159106839
"98",-0.385359898371951,1.12244287170037,-0.249097540119719,-0.444779063960168
"99",0.000940840020042536,1.03797346533999,-0.144040259073692,-0.237994366563348
"100",-0.0446947385336483,1.02022873833505,0.19483918182219,0.0538922234797523
"101",0.0436879124730472,1.04197865319071,0.0368212801018016,-0.290454311444667
"102",0.23827951472568,1.09067256238221,0.174051934478023,0.399089667164961
"103",-0.308586635335898,1.13032282288974,-0.175756733270071,-0.496728552285524
"104",0.0624967711496839,1.00787498292067,-0.0771589611416089,0.0992898580565891
"105",-0.0605545327606744,1.0393894967496,0.0236954721969015,0.282434152592708
"106",0.278021644010698,1.01767381386741,0.186880058296221,0.0271262832440853
"107",-0.0199288626405557,1.03011604583929,0.246218282589921,-0.0227073823686235
"108",-0.245021272514798,1.00863381806571,-0.0396814838694383,-0.125568940362365
"109",0.0506716479894612,1.00000732465632,0.00382743063226001,1.18764730980925e-05
"110",0.174110646911203,1.03924894591572,0.198417767614718,0.201664972371808
"111",0.32817087712935,1.1292538668157,0.29742379196272,0.432149723698548
"112",0.213363452438459,1.0167597000761,0.131808789035143,0.128166808620404
"113",-0.209026860849175,1.03785241808003,-0.0476692004799408,0.273615220775755
"114",0.535692934606165,1.12192248801694,0.130369840974364,0.491643950112732
"115",-0.182097215601302,1.0107979392678,0.0276385130949559,-0.144736265745419
"116",-0.225431016104159,1.0762934305765,-0.244068540165439,-0.314385267472309
"117",-0.121887443893604,1.00447007405769,0.0682264896248651,0.0656146004401693
"118",0.327555631622637,1.12665679229308,0.169373870657246,0.490579269393554
"119",0.355385228029644,1.0230821721599,0.16225278760522,0.142727586351609
"120",-0.0159064266275823,1.01150088912189,-0.102667686598445,0.112220295949038
"121",0.0238497405760329,1.00554991195312,-0.0311619255592578,-0.100794641843515
"122",0.0892218202732955,1.0267652244808,0.201116090518862,0.117469759246879
"123",-0.161383631942732,1.03234255631141,0.11891295776121,-0.227136219146257
"124",0.0152649800165342,1.0317980960918,0.254148470757581,0.00398320351485801
"125",-0.188038404713677,1.01086173913397,0.141128101243538,-0.0438670113449713
"126",-0.2437900231119,1.05786805644178,-0.252112681405869,-0.235635355399521
"127",-0.23466801697678,1.01165941865931,-0.0872663041047641,-0.125854564994658
"128",-0.249321236430151,1.00878656502528,0.113435962347695,-0.0691564618943962
"129",-0.576227920747082,1.13738824326392,-0.283565894007662,-0.461781766282116
"130",0.17853347443023,1.06202222303025,0.313035112718586,0.172916802004221
"131",0.385618911828888,1.12329594225407,0.441222567231743,0.2590683694508
"132",0.255544006666676,1.09840559872624,0.139360493837787,0.432519955690405
"133",-0.0590341525859932,1.07058086839139,0.115383167822961,-0.364458667545184
"134",-0.530112281945085,1.16790284876343,-0.241242992265036,-0.552990852395189
"135",0.309585050063394,1.02838566202654,0.103751191726243,0.216362566256607
"136",-0.185408215731553,1.04479250756262,-0.149617956681969,-0.263070049411352
"137",0.339367829652178,1.15123855620774,0.411037759467684,0.395472089522207
"138",-0.121563366988005,1.01548413836507,-0.0550717978427924,-0.16785449756681
"139",0.0679266043784793,1.01294272920016,0.0533057121598285,0.152353121696276
"140",-0.159047718922391,1.0023828457668,-0.0571617897804653,-0.0387801402348876
"141",0.118114856579996,1.011296815111,0.13937336860019,0.0574135208700239
"142",-0.315204322812594,1.01801340038009,-0.186622652795847,-0.0390290765566623
"143",0.0546795646678291,1.02438318113113,0.0833401889023792,0.205949786836641
"144",0.32601497006745,1.06523642336162,0.067172016925685,0.360855314216651
"145",0.0200222662720683,1.0255112218061,-0.113514646842444,0.196945908823898
"146",-0.269027251564374,1.01251771149224,-0.0148805410488555,-0.158021155493746
"147",-0.0487550592774114,1.00353261996765,0.0796372754923104,0.027122383584185
"148",0.862236944457933,1.43638186506885,0.677422012403654,0.777362386155685
"149",-0.26016248677439,1.05258358770195,-0.145369349433836,-0.294618331650793
"150",-0.16926640243983,1.04485650800967,-0.294496411951162,-0.0706893604303045
"151",0.106232752337892,1.02412697664728,0.220851986709337,-0.00777587700783589
"152",-0.231015070819473,1.03589745582423,0.0448269826632214,-0.266597225432712
"153",0.256681473758307,1.07534287667288,0.339715724948,0.202374723308411
"154",0.143172864544163,1.00135737472517,0.0404063955316431,0.0329228661665934
"155",0.106282445066255,1.01839428017935,0.0441909928486574,-0.187547503457289
"156",0.210286083981841,1.08219855747067,0.391340998093235,0.134186217634237
"157",-0.0537543504929146,1.00176538362682,-0.0566834676842283,-0.0179127977791527
"158",-0.148839155788438,1.01068718578179,-0.110344082035264,0.0965026997721642
"159",0.420656169829045,1.10385381790837,0.160815471062345,0.438898206396303
"160",0.00802633888482792,1.03636278928408,0.182830780611062,-0.201545867419357
"161",0.0224696272681708,1.04082080571743,0.272956144648895,0.0938237321400718
"162",-0.129884912179841,1.11701332112332,-0.362034668600225,-0.341540126922855
"163",-0.332448438050179,1.02266565663498,-0.0346893791010089,-0.211285806996672
"164",-0.0246367283858061,1.01522690379402,-0.15296141695186,0.085372543076101
"165",0.386980556195993,1.14654102903913,0.381173423387383,0.411416033442114
"166",0.126201546259155,1.06926686657243,0.352742682285204,0.137492661781885
"167",-0.0886446012142579,1.00029501041061,-0.0155558301612268,0.0186580813686667
"168",0.23129830506069,1.08800553904367,0.12285660170889,0.410685169450087
"169",0.10451847499748,1.02664147721924,0.0355988131944909,0.229620223948238
"170",0.151655850483614,1.00169480642083,-0.0323358614516451,0.0484445794144927
"171",-0.198486946747938,1.02499409064081,-0.079596571637287,-0.210421652004178
"172",0.041090362464074,1.08209259295509,0.235227528254819,0.339988808167867
"173",0.160630923237171,1.01361164435955,0.161858373421626,-0.0347912709538263
"174",0.28455990026936,1.04789776962569,0.276397382942999,0.147289586491252
"175",0.231708884314491,1.08076920580183,0.335569840827915,0.235488764352438
"176",0.288513230454384,1.03995851443672,0.10815782289392,0.264226412563678
"177",0.507293713026212,1.16098010424842,0.44776501568227,0.383902713186218
"178",0.202313471638799,1.03158716490059,0.129925760469369,0.217465803183161
"179",0.118613248444658,1.04252647869397,0.155752677169375,0.250205040581954
"180",0.144419561074345,1.01284105255417,0.0696303437447794,-0.144908981671335
"181",0.0209409317654759,1.01253734767385,0.129894197933461,-0.0914296329294403
"182",-0.501034139248703,1.17933976215997,-0.291727487327407,-0.552935211167794
"183",0.2286288089241,1.02053889847,0.202977723745788,-0.0173114688382187
"184",-0.321582842048315,1.08462727426435,-0.264965250447411,-0.325898358592747
"185",0.158099463594491,1.01675209739721,0.071567530134451,0.169301258684264
"186",-0.0170837605854539,1.00893037601756,-0.132974700467101,0.0160696199899835
"187",0.075554393258984,1.00322052277028,-0.0102110139084666,0.0796690184603034
"188",0.138692183872548,1.05212471203636,0.0732132006919961,0.318757332342388
"189",-0.119654968641629,1.01247367511813,-0.138082527775953,0.0776927173563406
"190",0.0806088517270279,1.01565299827606,-0.122337833685777,-0.128780694811872
"191",0.186225717791893,1.05210316277569,0.00042192506955597,0.326987594721656
"192",0.32819887941027,1.07409454372313,0.206764412833142,0.333057902535827
"193",-0.160758460496293,1.026205994133,0.0128106781782647,-0.230075267943161
"194",0.267920494090456,1.19603952114231,0.0386905937315496,0.654991277874006
"195",-0.127183128593685,1.03096961653064,-0.20650812562564,-0.14231213672737
"196",0.232099769023534,1.11968287598974,0.358396020996315,0.353895514126215
"197",-0.100209282127819,1.01453821727736,-0.142310508703405,-0.0950553177308244
"198",0.32865161891099,1.09871060557929,0.348486757680936,0.292783152748644
"199",-0.00383895428452434,1.00700271273201,-0.0939978716058232,0.0722417025214721
"200",0.285238259057037,1.01760993533867,0.125787927645055,0.140382968193214
"201",-0.427987467067762,1.09647588588051,-0.440693569070377,-0.089713691806047
"202",-0.0125464898750289,1.01862189372599,-0.0548721856024666,0.185955923877473
"203",0.440646329891005,1.24050094106787,0.446433448598713,0.582700403949175
"204",-0.0479201204460198,1.05571808220583,-0.326682837923039,-0.0884250671636916
"205",0.281698635834098,1.02096341387845,0.111792749350017,0.172825558500768
"206",-0.0302117125639558,1.03476993584441,0.236118303054724,0.12246210471001
"207",0.363062705008045,1.12422912854995,0.408644165226704,0.311289382578893
"208",-0.099779088018798,1.00292797940384,-0.0210361437019121,-0.0736343162474486
"209",-0.374731709499396,1.078194801719,-0.361226541747761,-0.178939699314705
"210",0.265238614565468,1.00200403027389,0.0534070508257018,0.0340553021894441
"211",0.0382989948547772,1.00631298326684,-0.0624328415978162,0.093637388800753
"212",-0.194015399688844,1.00054631444006,-0.00801073905930842,-0.0320742170490743
"213",0.107282657126086,1.02805568059898,-0.235633277803365,-0.0370869357520784
"214",0.250161770055386,1.02212478829429,0.114513193932953,0.177836473370674
"215",-0.311018818327524,1.09159492005747,-0.412096417946378,-0.147499192577608
"216",0.114571021310717,1.02703864777066,0.202009730615291,0.118323508870055
