"","t","","",""
"1",0.0753332285365241,1.00511499429549,0.00384414295065235,0.101199675506436
"2",-0.199137609821817,1.01541923360629,-0.0189264714976412,-0.175265537554399
"3",-0.17544586470472,1.02075816307855,0.100495865253506,-0.178459543198018
"4",0.235743720818763,1.07536902727896,0.0811975349220805,0.387072997189784
"5",0.147319928433387,1.04329334884723,0.297414587318279,0.00236114361189587
"6",0.361750540644894,1.06379806003171,0.110698993288285,0.345560480107598
"7",0.407924200860846,1.02067336372597,0.0967759720113403,0.180023683611193
"8",0.0791367292027279,1.00833830821375,0.109977240381954,-0.0681993431737626
"9",-0.169474735799056,1.02435070578196,-0.0585693590557044,-0.214158816339206
"10",0.246538988837231,1.04158573513198,0.16935983846653,0.237103540135987
"11",0.243993566224166,1.04680914822433,0.183633932235421,0.249174580842249
"12",-0.297952004819967,1.00916327951456,0.0329522260526184,-0.13162323320283
"13",-0.206618216198585,1.02988633095848,-0.0459703133335682,0.241976414113302
"14",0.298414108834643,1.02597648070874,0.153801178970945,0.170214383395319
"15",-0.0145444954060766,1.00517624404548,0.0460548758238007,-0.0908748040231262
"16",-0.0702972662140062,1.01480434178438,-0.162648513535577,-0.0580802302776272
"17",0.496702673181198,1.17336489082524,0.582970049123512,0.192174631120365
"18",0.268668382665474,1.07477745937343,0.370034622387686,0.134985056252949
"19",0.0508015526316017,1.04025393486652,-0.0821330870084968,0.274558563923506
"20",0.164444369265219,1.11216850614999,0.236050605141971,0.425674638525737
"21",0.184835805867019,1.02431267480956,0.219904066360857,-0.0293028560635573
"22",0.0679328937803402,1.0922667320186,0.383683041585868,-0.2140886206084
"23",-0.0625580616879282,1.01864991220772,0.0812540319522497,0.176197122372358
"24",0.170151138973986,1.01421993312821,0.113045173512117,0.125947852304837
"25",0.16682333521485,1.06013704172296,-0.04399135843959,0.349221001109248
"26",0.132908422000484,1.03164070039754,0.243142301431289,0.0718634536563904
"27",0.13892840255578,1.04962346250745,0.201166719989985,0.247469925070904
"28",-0.257970273250589,1.02185443047564,-0.107040970796164,-0.180910772630343
"29",0.24243768144928,1.07960906930367,0.383217733452752,0.136747618955792
"30",-0.384006151506424,1.09825165596647,0.0896723297070791,-0.445101755914295
"31",0.221919814771807,1.03854917159017,0.120723240349417,0.253002531707017
"32",0.305861098296928,1.01372240547378,-0.00164990858124313,0.166223924755817
"33",-0.178988751254221,1.03486327947038,-0.262155229141932,-0.0470812386172228
"34",0.154673667831632,1.06310281582577,0.0113300075173003,0.360637252577077
"35",0.101987306990056,1.00136965124679,0.0515794710316021,0.00898535509652158
"36",-0.0443109079954625,1.02125083384032,-0.207250053514989,-0.000825189420574477
"37",0.00145197276079207,1.00419789706007,-0.0599542565214813,0.0694183231202503
"38",-0.057224643167097,1.00314650598588,0.0551508358144954,0.0571077733819638
"39",-0.091409835562086,1.00895308537937,0.121919312923179,-0.0558749463792794
"40",0.142272227784347,1.02008363466964,0.00991386917358271,0.201177376757025
"41",0.140520376963807,1.00648976762207,0.0138913190166351,-0.113263778781685
"42",0.0483003876421649,1.01035878699186,-0.113393762350769,-0.0892565578073009
"43",-0.00172659050674615,1.01737114844504,0.0267748651381818,0.185275903142335
"44",0.0246289631500613,1.00175789935152,-0.0240251021238582,-0.0542372877373738
"45",-0.594258437569431,1.21730195789271,-0.630457338509433,-0.290426584542508
"46",-0.258340887424066,1.00752623699308,-0.0329738045985583,-0.118413877732882
"47",0.150657447169641,1.01419426235616,0.0386905056663392,0.164599655429291
"48",-0.15318734316846,1.01903692554577,-0.186665137688881,-0.0599364830246749
"49",-0.0478538689442868,1.0338218106514,-0.21772952453455,0.146223767987608
"50",-0.268079203142929,1.14414802200639,-0.497393438024157,-0.248343439759622
"51",0.32271623956589,1.03340315940739,0.152405948417652,0.211410777303548
"52",0.453171026693671,1.14328236350935,0.454733109754709,0.31672126800129
"53",0.0350431812715648,1.02502040064153,-0.16310769860825,0.155121566476223
"54",-0.0765048257271157,1.01070007443542,-0.135291504830127,-0.0566643555029581
"55",0.110266997457151,1.00758687393913,-0.028065800655378,0.120181609940982
"56",-0.452938675050613,1.16812680783204,-0.261813642063116,-0.544034793010068
"57",-0.0183731846128203,1.03560320082613,0.0776365841697882,0.257772283924722
"58",-0.125290457952681,1.0141406847826,-0.151159048385007,-0.0750484551650471
"59",0.459904426918479,1.15766933020301,0.27572157451927,0.513980438769123
"60",0.249214646869188,1.04633351760337,0.265417848972878,0.156099953577329
"61",-0.482142373051184,1.05058965257354,-0.230022083034295,-0.225451678661201
"62",0.109277867542621,1.03485351293165,0.266256907616216,0.00539002538185521
"63",-0.0422966526451975,1.09322992004486,-0.357064256745658,-0.260109159077433
"64",-0.100008597983982,1.02037722056142,-0.159350475144613,-0.125606919840599
"65",0.0104492513667307,1.0307026112896,-0.148016189579008,0.201094705404486
"66",-0.520752611459595,1.02892919980944,-0.13484879726654,-0.201273694496479
"67",0.0887331485943519,1.03954874695015,-0.0228289254653918,0.283090864295768
"68",-0.20040444331583,1.0525967562963,-0.193248526844375,-0.265734714025045
"69",0.124120704379971,1.01263349520114,0.100702482585371,0.123634969181118
"70",-0.384149126682792,1.08273364903121,-0.179774028526915,-0.374156990328439
"71",-0.239503416116398,1.06561789217576,-0.355384941319509,-0.0961407073431384
"72",-0.299619055757685,1.07191874728231,-0.358481037850063,-0.143182213550502
"73",-0.435999130448837,1.08254372415628,-0.409243858293374,-0.0664859320405705
"74",-0.116922348513232,1.069252618776,-0.270221494342537,0.265106595079471
"75",-0.111436556453362,1.02890294755686,0.0312219228925442,-0.240138433038304
"76",0.0883882939382004,1.00298632197832,0.0571193740817869,0.0521434481032374
"77",0.331102122401424,1.01759620740838,0.182029344177265,0.0486555155178467
"78",-0.207514631369901,1.05166101931107,-0.188238350054609,-0.265626096434667
"79",-0.130795172154961,1.00497346868372,-0.0994667334445102,-0.0088341211261379
"80",0.205915568568268,1.00294722001037,-0.0482082622614023,-0.0598254926955787
"81",0.0753507917387865,1.01279038006727,0.160390016589709,-0.00440414976479852
"82",0.0818888780615029,1.00712962719619,-0.0958162425647959,-0.071619366355105
"83",-0.033226631111956,1.02185998793845,0.0469360740787348,-0.204926425576695
"84",-0.00966561586165699,1.01636434269832,-0.121257818628323,0.135251685867847
"85",-0.136706773862151,1.03120903706275,-0.0683228297998637,-0.242330495497406
"86",0.510847014280901,1.04722752643885,0.228175433572401,0.211237931360066
"87",0.178854315163372,1.00860846911243,-0.0949012809460872,0.0910208264086645
"88",-0.0407224433312912,1.00443622545412,-0.0344262744497418,-0.0877893081874964
"89",-0.338699742215667,1.11977788870241,-0.217041383529269,-0.454747795885291
"90",0.0995282857043932,1.00107683195786,0.0462329755794539,0.0041635864163754
"91",0.257696351534037,1.01584791674102,0.094493213481071,-0.151716915843564
"92",0.0753337197958596,1.01839749368156,0.166932881243969,0.0962645744626281
"93",-0.0319434960096217,1.03101681939338,-0.205282189647401,0.144412272628058
"94",0.248463571007329,1.0393659931257,0.151352304151643,0.239529012218065
"95",-0.132222130944396,1.10603611567359,-0.338549652260299,-0.329696863995929
"96",0.0555698740721996,1.0018611761555,-0.0496442465555696,0.0355142939054858
"97",0.0857621506531567,1.01289993377851,0.137872652179471,0.0834110761799571
"98",0.490711385596569,1.06773842201149,0.0597928112509777,0.369445743732807
"99",-0.0625570547193243,1.00285991639545,-0.0268967227771825,-0.070743043591078
"100",0.0107160630985273,1.04380269389331,-0.113982306162403,-0.27664435230244
