"","t","","",""
"1",-0.137530917881174,1.01926695124097,0.0104412792634798,-0.196967250017386
"2",-0.359027415404711,1.05964375283962,-0.284774109180239,-0.204324716254872
"3",0.142187975763197,1.02180748985794,0.153922941779839,0.14282252736741
"4",0.442761214228297,1.10273717983504,0.335479871072625,0.321687027863473
"5",0.172020596697448,1.02468986710669,0.222478698032395,-0.0221935277261891
"6",0.151035234438267,1.03738824811414,0.128326147267717,0.244349702788342
"7",0.217349319370416,1.01923510559042,0.0659961224785092,0.185700598506614
"8",0.251467643209241,1.01997507389948,0.11905359791961,0.16178810895319
"9",0.524089723384088,1.09811369975224,0.302197649677906,0.33842322336493
"10",0.176970498314129,1.00817107857998,0.0930073506233505,0.0880826680746341
"11",-0.0549892471087443,1.00030244693066,0.0199815488923849,-0.0143430484667041
"12",0.524881586087685,1.11451173146504,0.39494969015114,0.293515147518338
"13",0.0780930590748163,1.01262682389014,0.132959877057261,0.0879474590579499
"14",-0.016698412938076,1.00478555126472,-0.0979276103142331,-0.00204625719289647
"15",-0.165429810126322,1.0104947146353,-0.138038632866786,-0.0452206163397627
"16",-0.117854250582308,1.01159849704545,-0.0843372648375759,-0.127352836577469
"17",-0.278899792034715,1.0278396168037,-0.0309793159151978,-0.235572833443503
"18",0.131778861121551,1.02280478788571,0.155496120177238,0.148157317510015
"19",-0.0331383814534719,1.01308811741616,-0.0338935240434611,-0.158741181417231
"20",-0.249351585069785,1.05264825867953,-0.174652583778556,-0.278504634576362
"21",0.188157128573998,1.01536706554575,0.123373780629815,0.125495769044618
"22",0.170410358267793,1.01456446220929,0.122514354148802,0.11971332843726
"23",-0.0533970774721814,1.01041300163394,-0.131995032681074,0.0592599799057966
"24",0.249791049985922,1.01744958616091,0.107023616768808,0.154109071221457
"25",-0.456473163274624,1.04916030263334,-0.185039332247194,-0.257871646644587
"26",-0.183625152437915,1.01082717580737,-0.143102119020771,-0.0359633547164354
"27",0.0162154534185736,1.00573733554482,0.0995134256964061,0.0400582852225169
"28",-0.102209974220535,1.00805241312296,-0.0930114135060301,-0.0867095413471156
"29",0.0592399684076955,1.00173597821555,0.058738562474206,0.00497507084568934
"30",-0.0549298784375711,1.0126111727256,-0.143570069265355,-0.0690581084295099
"31",-0.311147286215504,1.03107747104779,-0.16410148542861,-0.190240515617524
"32",-0.0388217173386889,1.00002546836284,0.00713704198510657,2.4532935865914e-06
"33",0.098198994673242,1.02593969456822,0.0361074092229658,0.22638134174426
"34",-0.253768186181535,1.0238781426775,-0.0745833307517614,-0.206794046884101
"35",-0.240337600570075,1.02940384906871,-0.14485172138887,-0.196698406928387
"36",0.00740096822180798,1.00636740633189,0.00810061520166813,0.112737467421172
"37",-0.321881942105622,1.00957950843373,-0.123062497262931,-0.0640812423155569
"38",-0.37052043498764,1.04772727172501,-0.167634905672629,-0.263876816557392
"39",0.115146955305518,1.00055454527674,-0.0230933173902673,0.0240020158707342
"40",-0.110418459076903,1.0053332373744,-0.0874171952238867,-0.0552553359313612
"41",-0.255567172643841,1.00963996096987,-0.102532843218261,-0.0941268657122562
"42",0.692250610011786,1.1778334676738,0.392218822254777,0.483172922504524
"43",0.325406333315005,1.04457883938855,0.24894928792138,0.170789940399805
"44",-0.211915051294692,1.00734048132414,-0.087794663754912,-0.0838268592428491
"45",0.111263165346989,1.02194103865342,0.118409817428283,0.174191278830597
"46",-0.010585926936048,1.0037194410141,0.04454445091829,-0.0739493621477176
"47",-0.364964388338443,1.0735096353546,-0.207651793978813,-0.330611054952103
"48",0.110683419292397,1.00093728054765,0.0197714923069422,0.0385295689318338
"49",0.00377381227564822,1.00008483260023,-0.00831942870552291,-0.0100229488200259
"50",0.148566771153917,1.00500707100483,0.076656302719194,0.0645215004717773
"51",-0.28016423633971,1.02188804897918,-0.120082620950614,-0.172729119699312
"52",-0.189736802586874,1.05733441675117,-0.258890487724757,-0.225680712982228
"53",0.174946890346224,1.0078993374314,0.108356785006674,0.0641863033494142
"54",0.0422813602789581,1.00627663669925,-0.104619170098188,-0.0405893928843443
"55",0.163793595577324,1.02140252245191,0.156003464319056,0.137571915708021
"56",-0.0305469511135294,1.00267897191802,-0.0720292488327586,-0.013300678147141
"57",-0.250626594890244,1.00473452982234,-0.0598240595939553,-0.0768931551636495
"58",0.236440692360936,1.02219155245579,0.171627230034467,0.124175938984442
"59",-0.0154153575471496,1.00618425628702,0.0896172086931048,0.0661476644025565
"60",-0.140219890136883,1.00646156617143,-0.0838692512032419,-0.0770119009170552
"61",-0.279121609319302,1.02270277963605,-0.149020818719786,-0.15399276302278
"62",-0.0733160696437963,1.00083658304539,-0.0398379995806252,-0.00931663841672913
"63",-0.425968169333225,1.11013038868808,-0.31501750118108,-0.364901978397457
"64",0.0819263825110562,1.01394926992833,0.167324592920344,0.00977765780872737
"65",0.0323697428357454,1.00163372788028,-0.0393315981355368,0.0415108445523645
"66",-0.190693854076809,1.01282940557444,-0.0391171570987299,-0.155862929578507
"67",-0.0206177986446966,1.00243804287428,-0.0328709596080949,-0.0616565472278725
"68",0.0127377896067242,1.00571116059708,0.0246011942622019,0.10416198822216
"69",0.0397434830182751,1.00011348517098,0.0105295454838623,-0.010775522852691
"70",0.330431718647545,1.07197684091925,0.241807734744801,0.301103581653876
"71",-0.332459823653152,1.06923188817227,-0.29933626095462,-0.231634698527985
"72",-0.129315823439707,1.00360297199285,-0.0820876310678668,-0.0219213644315211
