"","t","","",""
"1",0.269457496124336,1.1634292303387,0.571701273686305,0.163478523580153
"2",0.0993308570532253,1.02384172719544,0.106969353904137,0.191857863200535
"3",-0.293720483359924,1.20699736989019,-0.542366396961923,-0.403337752223084
"4",0.0660969271038634,1.01319039177152,-0.054428109704811,0.153598017083857
"5",0.314944921503071,1.15935089152468,0.549992971796613,0.203966224295591
"6",-0.00159592150986288,1.01014805571502,0.12354161403114,0.0716698267571999
"7",0.328433521939743,1.07818234098416,0.285727560474316,0.284318345513409
"8",-0.344376566637822,1.06365421300264,-0.121706603881325,-0.341390959765984
"9",0.371355852985622,1.05641065006322,0.263064880182238,0.216333840121449
"10",0.101879917545342,1.01283068500581,0.143268496364189,0.0728020222169243
"11",-0.251384907448609,1.05076634255075,0.0846559208577649,-0.311357160992338
"12",-0.112171545177618,1.06847310285947,-0.368561308936816,-0.0761402199164051
"13",-0.206828104195833,1.04013619922522,-0.126455862396834,-0.256694814525252
"14",-0.269319848932595,1.01779602457489,-0.141994865428869,-0.125483886743593
"15",-0.535686447201934,1.1702013965914,-0.488715498731762,-0.361287240134249
"16",-0.0484411181289915,1.00377778121536,0.0293486681402213,0.0819053706421009
"17",-0.106653925693772,1.00452992674515,0.0104069242329539,-0.0947210095735425
"18",-0.26933050492464,1.10528568177653,-0.470797242476072,0.00252879756848098
"19",0.0789836200469195,1.00921950751501,0.042093054726952,-0.12943024798166
"20",0.152355033347066,1.01137326896441,0.0658841356579729,0.136143930618849
"21",0.137782845445452,1.00784389415661,0.0286581543018427,0.122180297842024
"22",-0.0242244703757661,1.00571984309115,-0.00808774740280093,-0.106803516464775
"23",0.286013189630733,1.02618343759139,0.104112566493376,0.205458076222469
"24",0.128873536534193,1.09886249293828,0.181437757068152,0.417826661064868
"25",-0.00993157737337097,1.00834287923681,-0.110756359143365,-0.0669954551957754
"26",0.107150580747453,1.00512469578289,-0.0991850174631895,-0.0209281242226992
"27",-0.0120658645617493,1.00689742948339,0.0537891536011923,-0.10463823610479
"28",-0.356707677637952,1.15082912870274,-0.237787222162762,-0.5175566833177
"29",0.18620222754096,1.05474982059214,0.304097772925682,0.141498157375984
"30",-0.656368606652913,1.4525967601043,-0.463108252466755,-0.946344595780364
"31",0.148906498153335,1.03924445312274,0.0524184051904499,0.27799522323896
"32",0.095767561816807,1.05512291562381,0.212289406005051,0.261184944383308
"33",0.219222733892231,1.01526674726324,0.0800060095738376,0.156094863882642
"34",0.128869794192092,1.00883787805092,0.0734328920265431,0.111182168349489
"35",-0.197920846174109,1.03510593195636,0.0448104114553897,0.263507717906782
"36",0.0829811740819927,1.02373006050334,0.175228378028718,0.131598830965934
"37",0.310435604978669,1.19502700738721,0.13462417522192,0.640285779812931
"38",0.191136039172842,1.05551678931531,0.316291504861157,0.118639691836904
"39",-0.420474540199195,1.18075438046396,-0.462147831562493,-0.424970926966676
"40",-0.0663923800141326,1.0048337681521,-0.0821976061183912,-0.0541706116556828
"41",-0.00969396387947569,1.05096793271189,0.203175280087853,-0.251502288558037
"42",-0.106051288651071,1.00197113360857,0.0627183901793907,-0.00354346132201508
"43",-0.233526171559625,1.03307539996769,-0.127928950510825,-0.225563662054867
"44",0.100203695800135,1.00200934185967,0.0398567574190466,0.0493372076843874
"45",-0.436710291583294,1.13222751270414,-0.147667156601235,-0.510032892454517
"46",0.0910361277755883,1.00153114530825,-0.0507629753410951,-0.0220851841057042
"47",-0.301651864153421,1.05111092492052,-0.263890737509688,-0.187605583989012
"48",0.000437829172495852,1.01832392012055,0.121363002193996,-0.149179851146685
"49",0.00630579772446958,1.0075756333179,0.102618047385506,-0.0683973187103062
"50",0.191175871161139,1.05075641700606,-0.00734556469043631,-0.322544710945291
"51",-0.137163196366464,1.03500494404786,-0.250883126399025,0.0910653122312035
"52",0.178005925489467,1.00742788711609,0.0769092496039239,0.0948467978613286
"53",0.178525356795659,1.00127915133727,-0.00446041126276875,0.0503988455627283
"54",0.0300366303879727,1.00867211896221,0.0826076252853669,-0.102934075098691
"55",-0.290406792297539,1.03012407075336,-0.247131583474731,-0.00903225302765012
"56",-0.385055739235258,1.10723017412495,-0.1960919752167,-0.433020317939454
"57",-0.0897559550454504,1.0021423067041,0.0438366360061058,0.0486574992151547
"58",0.0194963376751018,1.02624322567581,0.0916916157644112,-0.211584039672187
"59",0.314770984989794,1.12494449536331,0.214739951566098,0.468387522089992
"60",-0.0992443767410248,1.02547378728933,0.0551144138085748,0.220360817315754
