"","t","","",""
"1",0.351417699549049,1.15860475459668,0.263113870763613,0.522624213355849
"2",0.121825808881448,1.04482096189278,0.298556226172492,0.0501499972502284
"3",-0.0276168167934413,1.00210156260262,-0.0582220099030156,0.0285961419331317
"4",0.155934598714235,1.041367369994,0.284455703785857,0.0594218130984181
"5",0.420647882629873,1.14850839987111,0.332654307205813,0.456522350462629
"6",0.425825743630966,1.0304399363099,0.208664464751434,0.135150299638428
"7",-0.198647731829528,1.01338364498543,-0.0384853129522502,0.159578484172897
"8",-0.0940577369349464,1.00792236974947,-0.125323549467447,0.0141954707656875
"9",0.293759506267636,1.01608082111925,0.0948854395616769,0.153026103673691
"10",0.292583653839006,1.07615405888953,0.184533538575331,0.35221432623514
"11",-0.277714089790572,1.00914813993979,0.128502678909442,-0.0432091408966521
"12",-0.0787529466306811,1.00214560064613,-0.0232353450084599,0.0612855907757079
"13",-0.132344329564318,1.00044317385849,0.00542973511761372,0.0292756229070691
"14",0.373808395503826,1.12626569208874,0.317030334572017,0.409836767673779
"15",0.13541373270393,1.00201807454119,0.0617219786389716,-0.0151861469805788
"16",0.686093730447633,1.48788360776315,0.92269199653054,0.602027499196496
"17",0.443397504296194,1.03798603384628,0.248456189722798,0.125237886633265
"18",-0.0444563322246587,1.00090155377041,0.042421132786707,0.00208993615045127
"19",0.350399774455599,1.12424537881968,0.14254614278876,0.493566883991884
"20",0.306774428947201,1.03001627491107,0.246680318447438,0.00907452876754839
"21",0.462792926334819,1.07370777218609,0.333980033508546,0.203238080266565
"22",0.284166135183177,1.00130864989105,0.0455920162773345,0.0232460835068655
"23",0.287941018433242,1.10393666188762,0.381118228112865,0.270970569729794
"24",-0.103379697280347,1.00094004020601,-0.0135115468197823,0.041211675410488
"25",-0.270038968448215,1.0524206545125,-0.169220592633883,-0.280986877047942
"26",0.0705998523108767,1.03211254442626,0.0522028749498199,0.250062320650332
"27",-0.280001245189017,1.09832253125294,-0.16850856796419,-0.421802376926111
"28",-0.195384381392501,1.03088952400678,0.218805010647242,-0.121891665107112
"29",0.159097281373184,1.06194159905237,0.356230738230064,-0.0286290226511916
"30",0.0897606470537137,1.0515423111288,0.306037217293873,0.109920215270564
"31",-0.0710814306913002,1.00098453878255,0.0443102249730436,-0.00257892313857537
"32",0.110783726983458,1.00099011526805,-0.0437353125244611,0.00827244236802383
"33",0.119965403746741,1.03876789407696,0.134145569843032,0.247070240734435
"34",-0.114178209334755,1.04043483663896,-0.12643492270918,-0.25791250379047
"35",-0.202580546119838,1.01506264701616,-0.00559536973212631,-0.174128886762139
"36",-0.199366983875837,1.09220043396861,-0.107844907508074,-0.425759631583113
"37",0.183001550873064,1.0304182016995,0.245650335504236,0.0376508042448493
"38",-0.0292588803406874,1.00161298449153,0.04801435359827,-0.0303840838361919
"39",-0.0456310477262411,1.02396604820192,0.105471635980633,0.193344774622493
