"","t","","",""
"1",-0.127038078684941,1.01730842186254,-0.185355441047731,0.0236597900764765
"2",0.0238776464179987,1.00419085847563,-0.0801448161680454,-0.0444532190894885
"3",0.177209573255133,1.00762572713212,0.0507273451405699,-0.112855404981433
"4",-0.14782644558322,1.00298126752552,0.0769773494056058,0.00677574243843664
"5",-0.0485068672613247,1.03298895990722,-0.0175759664734876,0.258374295727569
"6",-0.0675186742699385,1.03020223666849,-0.0169358886836795,-0.24704215047489
"7",0.21052538835499,1.0327796418831,0.168411415620475,0.195630733211558
"8",0.45864092245745,1.1196929856333,0.465634628094806,0.192085333108581
"9",-0.0631423420766982,1.06089602374464,-0.0740057323951794,0.346444114930302
"10",0.255123371669415,1.0228995473333,0.175558135825663,0.124510340454457
"11",0.213146326174547,1.0970078660902,0.332864017386008,0.304348162789622
"12",-0.0429492159731892,1.02415179783433,-0.0832800740265707,-0.204820248699711
"13",-0.479884455188408,1.07386464308445,-0.165721129659971,-0.354572670761753
"14",0.0167815841077502,1.02488290031176,-0.117811077153685,0.191064150094505
"15",0.0362905587736824,1.05705785643313,0.181567215152085,0.290524797958642
"16",-0.00995773050840203,1.02447452753459,0.147782458141149,-0.16645841112113
"17",-0.351871337802865,1.01108906274239,-0.122914191972955,0.0848127007524627
"18",-0.126638706197554,1.0148484546149,0.0259485933969849,-0.17100893641847
"19",-0.313435244403591,1.06748490195129,-0.366880956800179,-0.0701596709751052
"20",0.388595797960241,1.11931964298258,0.246001739791135,0.438588197728114
"21",-0.240635384147163,1.02872978379444,-0.094821422974703,-0.222022219182677
"22",-0.134284608702325,1.03192549484163,0.230265097008584,-0.108849492436908
"23",0.261884485382516,1.01520073522713,0.122030817732081,0.125463191133288
"24",-0.0200570699738085,1.01502883990752,-0.0862394714344815,-0.151149923621253
"25",-0.0782356462188368,1.02244380504258,0.197131764542559,-0.0808109019766989
"26",-0.503747040516985,1.18134462970744,-0.429184309758099,-0.459756416372926
"27",0.166027489365531,1.02088045089896,0.168556995992811,0.117411388415033
"28",-0.810451280566875,1.21714250742105,-0.431270448137336,-0.543545475498259
"29",-0.273943375851737,1.04242245482704,-0.181547774954803,-0.231700193648164
"30",0.234263888651732,1.03255227301995,0.151549666203816,0.207838627767273
"31",0.0855033217934485,1.01808635064285,0.177812475775045,0.0698751803147439
"32",-0.394135633753776,1.01740093142169,-0.175239938642808,-0.0662994657759954
"33",-0.062564454750311,1.00206569572793,-0.0508342724332772,-0.0393895328847281
"34",0.0398840983686298,1.00921016512369,0.0878775207414088,-0.103839774351262
"35",-0.103684204635893,1.07005138310433,-0.350822536243064,-0.148099664238186
"36",0.112529705260576,1.00405571565308,-0.0773233669673065,-0.046357060481203
"37",-0.059097971975492,1.00400096127211,0.0688262478600337,0.0572789476232061
"38",0.443808152848108,1.0955534120427,0.370904602862691,0.250333885468352
"39",0.307429772432893,1.11608940585116,0.344982508301134,0.355868839348792
"40",0.134502302227189,1.00392612258607,0.0609144794728767,0.0644754666616999
"41",0.0305983762998599,1.01194660078806,-0.129502234797444,-0.0852355209345247
"42",-0.250639354005229,1.08503320380025,-0.127554921027216,-0.401281441722354
"43",0.00862689115273541,1.01366876254465,0.105981263909295,-0.12764141905742
"44",-0.137468744562925,1.00295548433967,-0.0751681656404211,0.0164149456680609
"45",0.0712674617684114,1.0764096411707,0.257622630924123,0.303789887325065
"46",0.667069522161204,1.23992914458724,0.611514992645897,0.404318806594652
"47",-0.0097538554285145,1.00915487616835,-0.041393237015999,0.12915170933321
"48",0.680075930967662,1.16289439727658,0.469176232322193,0.363589111829837
"49",-0.044559424922489,1.0376287877124,0.250718294276865,0.117532284945071
"50",0.189203106217535,1.01897667879183,0.195056716361218,-0.0163202121314053
"51",0.0108487526204483,1.02391459844762,0.12201731502431,0.18306523358742
"52",0.0989620604123028,1.0070025430517,0.0753060458162884,-0.0915593860623383
"53",-0.342205607314854,1.03512516813864,-0.141518717236656,-0.226840398486991
"54",-0.07590302694061,1.02889642301842,0.213621509545369,-0.113989911657359
"55",-0.0478299166441428,1.00916570871942,-0.0789561809511815,-0.110369149424888
"56",-0.243843254058136,1.00403545804092,-0.0883759667715159,-0.0166399970146226
"57",0.177156516751483,1.02283183179235,0.140576922863982,-0.162551791395222
"58",0.0535044233403243,1.04201600950279,0.290886920701453,-0.034382603521985
"59",-0.246668518106225,1.04921191327319,-0.191579201187589,-0.253264779680701
"60",-0.0130183542672308,1.00119338367985,-0.0466936930673517,0.0144184101772195
"61",-0.183527818688995,1.00138383904641,0.050624864800658,0.0143776273163536
"62",-0.00560551585727001,1.01792681158288,-0.187487294327512,-0.0319923147808874
"63",0.000675167931335071,1.00300939186621,-0.0768164490398037,0.0112726806366737
"64",0.219754995861533,1.03754189812513,0.0888878426220043,0.261901015269332
"65",-0.253517683700795,1.02403596596543,-0.189626481892595,-0.112656366689942
"66",0.279897129006692,1.13044408701165,0.310897988700149,0.425730283726459
"67",-0.0437192994080163,1.01032467823586,-0.112339575599462,0.0901985321750224
"68",0.298891677805879,1.06319411855713,0.359988802184374,0.0281033100601465
"69",0.0479232007535055,1.00425539324468,-0.0183251079694644,0.0905156631690941
"70",0.625871198525631,1.28917610624752,0.610348654145311,0.538005161037078
"71",0.00510929804007632,1.00647749224754,0.0224933037511983,0.111763114162272
"72",0.263185060429825,1.05650079564765,0.339549480320174,0.0300013602759463
"73",0.0207696275855994,1.0088046541282,-0.129376398116826,-0.0307989902599794
"74",-0.241314387315249,1.08385453298288,-0.206993716530752,-0.363172479662643
"75",-0.0139784933482828,1.02415529066901,-0.0681203010063294,-0.210365596037304
"76",-0.22820775760427,1.04954814792839,-0.0722602230950606,-0.310370383539048
"77",0.334141147867221,1.11207767033508,0.354490595567816,0.333246399098144
"78",-0.0484020147273817,1.0350827262751,0.0739057269781352,0.256776544397913
"79",0.182643628362916,1.05591174918435,0.269743740066088,0.20539702227809
"80",0.153476147389994,1.05995805976859,0.351414519606349,0.00435015841423749
"81",-0.121290631683004,1.01494661818499,0.0185627161983419,-0.17254582965836
"82",-0.190829501834454,1.07909892946044,-0.404589696372135,0.0275984990926383
"83",0.0174097086257623,1.00761610588959,-0.0589894905536007,-0.108675925817711
"84",-0.104820249049255,1.00765833849619,-0.103718147660775,-0.0679549334980177
"85",0.264135270489257,1.02084043892599,0.178927356095703,0.100499766105278
"86",0.145664901727797,1.02654609002646,0.120130434895591,0.198407544111643
"87",0.0934401069057884,1.00987921798333,-0.0957703653656468,-0.103363784916931
"88",0.407899482894263,1.1267365764343,0.215728763423042,0.47222496048689
"89",-0.148026555383284,1.00805024775285,0.0481703465999591,-0.117664436866086
"90",-0.0953070877835322,1.01727392171716,-0.177708532470904,-0.0571481346401062
"91",-0.00503728424924728,1.00862474919601,0.0133095764848216,0.13094556069036
"92",-0.175030822165971,1.0571562266047,-0.342653598461891,0.0129537218671652
"93",0.287184998330525,1.05132594761307,0.0498157453070188,0.320631626082057
"94",0.161020715955847,1.01429054318275,0.168651153505237,-0.0184957944221823
"95",0.255237360315852,1.01761382715866,0.118130973770559,0.146911450406413
"96",-0.0349214487498836,1.03083241482028,-0.234235212349126,-0.0880302944444579
"97",-0.205682930452827,1.00366557813062,-0.0595653724318596,-0.0616162245785664
"98",0.0963426732353909,1.01289200825289,0.112639231557494,0.11516346598076
"99",-0.0859071970827484,1.06410008741307,0.342630107848931,-0.122121272626546
"100",0.421082461009633,1.13246779738898,0.184833695378634,0.498316984635014
"101",0.0462386530260768,1.00949861383097,0.122347479351485,-0.0641758959656055
"102",0.0951382440582652,1.01265139006346,0.107342975744353,-0.118069146502359
"103",-0.363151493221745,1.13465242313128,-0.115621247805415,-0.523514897948098
"104",-0.101547417066586,1.02793563344108,-0.102656759749822,-0.214739973399424
"105",0.360578216348313,1.03074793652885,0.180006664315243,0.173317366298334
"106",0.41499604602259,1.12408630449441,0.385549810129224,0.339000536668033
"107",0.0354398963829378,1.0664068694055,-0.0946043512351059,0.358153078784237
"108",-0.0620857513791622,1.01188092441692,0.14355237780703,0.0574083619761514
"109",-0.119331476988634,1.00134590723827,0.00903554969466984,-0.0511075804998225
"110",-0.223752122710091,1.04084877533943,-0.281970787051861,-0.0621180197281039
"111",-0.198723027051477,1.0373809657635,-0.227822722107197,-0.155743620800622
"112",0.0748911326289523,1.04252505995266,0.275478145834022,-0.104739160762076
"113",-0.154494564183303,1.02354515312088,-0.0761920149189946,-0.204546956320136
"114",0.0649035192539645,1.00024078323236,-0.0213759477785241,-0.00496923513693788
"115",0.449351989311112,1.06031865052375,0.313799787238666,0.160640387753154
"116",0.14161577180348,1.02708005428405,0.229725002830938,0.0460419480739458
"117",0.168324923806381,1.06298080740947,0.280738657784426,0.226084061681228
"118",0.456238787041905,1.07883594405171,0.31553429852098,0.253623935453294
"119",-0.196934360738268,1.03229994866749,-0.161842868030946,-0.19862041709355
"120",-0.00948347776045459,1.00768956280787,0.104429931578157,-0.067324916505724
"121",-0.0639668048095215,1.02986101121139,0.101517106879693,0.224294403461463
"122",-0.27946834327914,1.02653153265018,-0.207822369730596,-0.102843814421135
"123",-0.176372626089478,1.01432742790026,-0.00558460373088571,-0.169790880767834
"124",0.241671657190703,1.08452803900557,0.369350978133124,0.19945155387053
"125",-0.00529309277395454,1.00768617657699,-0.0108841051763773,0.123745572522282
"126",0.0129241568839875,1.00401778120369,0.0419373883799891,0.0793281818085645
"127",-0.280485950791292,1.0844074336548,-0.358817054935301,-0.217232141391086
"128",-0.0127216412553665,1.05280161570298,0.270867789778805,-0.187141343607318
"129",0.46937421638519,1.22845575819372,0.467251098644114,0.539240169734382
"130",0.127541626237455,1.03403444385251,0.0956850960975667,0.245095070244518
"131",0.467270730270506,1.233856469524,0.530415012512834,0.490980347760719
"132",0.288242820058568,1.06892285184943,0.0966990414900173,0.365027887401538
"133",0.156005545298408,1.0129985408815,0.111450727389928,0.117238130283175
"134",-0.218444769577188,1.09225634434221,-0.334362397731025,-0.285001243399674
"135",-0.0891589842547319,1.02840730206622,0.0264860138598815,-0.238579274064064
"136",0.286734679365132,1.07227633075116,0.371562896136044,0.108247603687843
"137",0.0492985890524666,1.01246601929365,0.156196211695261,0.0262713470605694
"138",0.331735572660347,1.02646651996361,0.19229763657586,0.12905477741461
"139",-0.237255959121874,1.03775538884142,0.244883885693376,-0.130261773353176
"140",0.237183377942167,1.07390577155281,0.382025372987265,-0.0856167072969372
"141",0.162091120126025,1.00261248940022,0.0709033374562682,0.0143010712488349
"142",0.287729783952385,1.05346807292015,0.0860840689367696,0.319975801799742
"143",-0.072738604037721,1.02462576721018,0.124142369752757,-0.185598046496249
"144",-0.349931825006135,1.09001909393398,-0.32311293299578,-0.289378053196011
"145",-0.248406033783218,1.00093489385563,0.0322092900478357,-0.0288656088172945
