"","t","","",""
"1",0.0461462126332865,1.00006699225531,0.00923376815240692,0.00698043868871303
"2",-0.19304486164301,1.00927225402612,-0.0944498820171306,-0.098537822859577
"3",0.271990463723804,1.0027799468881,0.0564815401675784,0.0487591786354133
"4",-0.309129607769477,1.03673996996142,-0.1304861683245,-0.240422805057228
"5",-0.093281651097954,1.00849399730306,0.126008918787398,0.034378699544101
"6",0.392072399651498,1.08817053037416,0.285483446134384,0.320334676796029
"7",0.180806597026246,1.02374249058614,-0.054268009477572,0.212376246738807
"8",-0.0200323427843387,1.00132523386737,-0.0157962670320469,0.0490173635295811
"9",0.180013060873579,1.01545899794746,-0.0381696277089745,0.172337041964358
"10",0.45388362574957,1.10200953607193,0.338469778000737,0.316011434877907
"11",-0.2613052733745,1.16374498464289,-0.523098154336775,-0.284025897077943
"12",0.4154540047714,1.15096171722866,0.42816953786966,0.376010267634322
"13",-0.228784759932553,1.02239717489896,-0.120267723278473,-0.175589458620906
"14",-0.539420292594928,1.14424374649352,-0.330867312561417,-0.44701294485498
"15",-0.0857896086461646,1.01095629324487,0.0400730428011836,0.142922279900833
"16",-0.104843644954959,1.00519297199946,-0.0871561623221207,-0.0530727267660868
"17",-0.0194034168271573,1.0039999278837,0.0825641120961585,0.0346269054963607
"18",-0.294203721581339,1.00478786970667,-0.0668139170893923,0.0716558692142467
"19",-0.258968751949615,1.07495557209597,-0.255776370392342,-0.300179829983798
"20",0.0374219257535356,1.00389903777073,0.0599194238899311,-0.064984157128411
"21",-0.397217835347935,1.04775039172818,-0.216201757943621,-0.22591521247724
"22",0.191267833439206,1.14774542388948,0.251295151370338,0.504153057073942
"23",-0.063801509491134,1.07323720476539,-0.369156859513589,0.124744982931969
"24",-0.408700264783421,1.19396899917791,-0.389735950901007,-0.523132736093992
"25",0.106248349084991,1.01512385542319,0.174573549523784,-0.000719483088732682
"26",-0.165637642916627,1.03308323389152,-0.136745507828715,-0.220367044351987
"27",-0.299926630181863,1.05156823001312,-0.141605618013982,-0.292820066456879
"28",0.271473459524457,1.07268139692348,0.197590600166808,0.334070851813554
"29",-0.429315341111566,1.1726477998558,-0.397719545651908,-0.465748886754535
"30",-0.0589379031111495,1.02008972946099,0.196300311362738,-0.0452685753110708
"31",-0.0564879122638049,1.02482403193657,-0.203136911407452,0.0948667046891277
"32",0.00885843454922461,1.00011826904102,0.00973360040717182,-0.0119083623021417
"33",-0.185923289330985,1.02683218185045,-0.137540864872867,-0.188326419213518
"34",0.163928339908254,1.01451539386678,0.137045866166004,-0.10227372565562
