"","t","","",""
"1",-0.0354833254004536,1.00194413391189,-0.0606284996757424,0.0147048463955596
"2",-0.583510497816221,1.16954867101867,-0.465082763891916,-0.389284107834112
"3",0.0200415465969729,1.01350597625307,0.114900347149384,0.118288943378677
"4",0.0601375511921042,1.01812647434016,-0.106471960868564,0.158887505176228
"5",0.0708471485403003,1.00724198322896,0.10790178493698,0.0537923562081177
"6",-0.420206542384465,1.11362512416994,-0.242329776534512,-0.425954453653503
"7",0.12214752944178,1.010731328022,0.1360620199322,0.0553619379816817
"8",-0.0343345120834445,1.00318070961216,-0.0284360783408263,-0.0745850225350603
"9",-0.130941266936946,1.01975777139618,-0.195756790129731,-0.0398144627116222
"10",-0.299156532658518,1.06459349148728,-0.262609002600632,-0.25376330284378
"11",0.0035579975817483,1.00187163923888,-0.0601573308066588,0.011308274024838
"12",0.113824799499645,1.0108807470921,0.143708209836453,0.0350404804060846
"13",-0.175621374638766,1.01246507519699,-0.0526848238269158,-0.149364781096423
"14",-0.391109754314534,1.06791997542258,-0.238059667034579,-0.289448905401186
"15",-0.143139248108586,1.01710642758212,-0.0463240178692712,-0.179887660492049
"16",0.224047250695428,1.00676535989267,0.106113506991405,0.0481291337320802
"17",0.143676680146781,1.01958919942681,0.198818010460357,0.00579088114015872
"18",0.235451938455484,1.02871747450108,0.225406980196107,0.0863211192163267
"19",0.0946841219306689,1.01686671963975,0.134013314271929,0.12672157317817
"20",-0.0668758435884655,1.01290785518956,0.13053151158618,0.0945719175429214
"21",-0.00257413778103678,1.00476668810349,0.096163384109416,-0.017569891265478
"22",0.0967155121974625,1.00739922142475,0.103699700514055,0.0640278333264659
"23",-0.151766458307784,1.02113447337311,-0.127014972785163,-0.163042354617954
"24",0.235963435459721,1.03483084385976,0.210772442808389,0.162634106988903
"25",-0.0928379380758158,1.00024575003806,0.0194558793377959,-0.0106315205121719
"26",-0.23552804858428,1.04591070062513,-0.271091652749343,-0.142963315195826
"27",-0.0187676445154535,1.00596175217762,-0.109265508964684,-0.00448278874721886
"28",0.149028464454044,1.02191960491751,0.171356840006469,0.12229682047279
"29",-0.490571997301075,1.16498211558321,-0.452305757781257,-0.390644123348418
"30",-0.393242228048428,1.1269148537124,-0.314190936419307,-0.41378876614716
"31",0.394876530725458,1.11086500422072,0.356381121952451,0.32712926117702
"32",0.0357137084645952,1.01718631003834,0.0551385685238148,0.177841861187284
"33",0.0396870525405073,1.00045224058629,-0.000299343833331389,0.0300765039093118
"34",0.170860747331073,1.03653515952403,0.18982909505153,0.195882749626991
"35",-0.00030103368472152,1.00682679714864,0.0251222655539705,-0.11432003861978
"36",0.14622576032846,1.00162413929411,0.0569796274146409,0.00205875602063319
"37",0.222880670550325,1.03334145632421,0.253516911444408,0.0593611065423407
"38",0.265153465528595,1.02403945752582,0.0439563298550392,0.216158857406907
"39",0.0412001549621932,1.01735068074558,-0.0266061122700501,0.185187803063211
"40",0.491421244499912,1.16131361850713,0.461195763935031,0.368710981472619
"41",-0.28093336876129,1.05163584470676,-0.14310219017937,-0.292334932975797
"42",0.112712337781689,1.01609745145702,0.0925536464423055,0.154556958392964
"43",0.00693801216945749,1.00205712867661,0.0386298279391221,0.0512467123336987
"44",-0.0748270795254863,1.00379867811301,-0.0584165891720905,-0.0648019157967975
"45",-0.00301185932260379,1.01169055835196,-0.0470110058490893,-0.14597174790883
"46",0.0876819118171805,1.00961161243059,0.120694650866463,-0.0689087019679777
"47",0.238340506874579,1.03687013721041,0.142297636601132,0.234203040237461
"48",-0.310619810066958,1.04222554452499,-0.240941273098867,-0.167873132388426
"49",0.283136567632203,1.05892453874206,0.160730576349333,0.309009482987985
"50",0.0319236042026337,1.01072791308971,0.0636601105446705,0.132356732447246
"51",0.139508638473288,1.00925199436987,0.126127799756022,-0.0517819106278609
"52",-0.0676802625342381,1.00766391847487,-0.0696708469642858,-0.102628191445641
"53",-0.0372705162975781,1.00901097005145,0.116150955927915,0.0679123929868439
"54",-0.275713543252048,1.0000737188368,0.00738722261164646,-0.00963701458758689
"55",0.0961265761471811,1.01532476583372,0.0607581623060883,0.164902473688172
"56",-0.0613927281164578,1.00360982747322,-0.076494553748154,0.0371654281247443
"57",-0.100241803085246,1.00141837808433,-0.0303155716225558,-0.0438147701379938
"58",-0.254996485512966,1.02605192146435,-0.164131272976235,-0.160759045692257
"59",-0.135037885250354,1.03619176739181,-0.0597720363634707,-0.264803101340472
"60",0.114270312281869,1.02817334357405,0.0717230843438838,0.228026804583225
"61",-0.117545949763642,1.01483489615361,-0.128335000134359,-0.115844698590901
"62",-0.222865039345088,1.04725818125456,-0.156998870603413,-0.268516392113912
"63",0.599109140403817,1.22727627323419,0.550456084046996,0.450782819525376
"64",0.0114498283542359,1.00357670126303,0.0830624758381362,-0.0163346388274687
"65",-0.244983599079416,1.01818091356794,-0.0783994723567739,-0.174773840972364
