"","t","","",""
"1",-0.0844410719759394,1.02060561058651,-0.0678804717877717,-0.192426749467232
"2",0.375717981191428,1.02356033637918,0.210236745099312,0.0589599289238939
"3",0.185762244092756,1.11606255875312,0.336744339647043,0.363591645622179
"4",0.0199422515031934,1.03843639522154,-0.199073060225425,0.19677414366018
"5",0.124318342970744,1.00650134675927,-0.0110203051057851,0.113681633976625
"6",0.368922224571987,1.16713915209808,0.464863678052733,0.382250652304877
"7",-0.063811578769041,1.00021462729756,-0.0192453902653585,-0.00767565069132282
"8",0.301322027651069,1.03323118046141,0.0306735990182706,0.258119744694107
"9",-0.441192495640034,1.0621214797844,-0.14643419114656,-0.326586995274859
"10",0.0132101719242285,1.03881245291977,-0.0380019753156362,0.278724168692446
"11",-0.0184074526582951,1.00038341062984,0.00805685968956748,-0.0264963256949203
"12",0.0164406484424579,1.00739736479642,0.0385086018348086,-0.115613745651157
"13",0.00301921698191315,1.03590663811729,-0.262828645365805,0.0634323739950047
"14",0.0222917323670941,1.01014229364922,0.10191324807293,-0.100005716267324
"15",0.207319892233956,1.01362499148123,0.135739723854547,0.0949228672302193
"16",-0.0130226418918538,1.01827016867007,0.105590809974449,-0.160389267883843
"17",-0.181865362904714,1.05456236416822,-0.100925370347589,-0.31924261861518
"18",-0.31639764136424,1.12298618708823,-0.376709156359729,-0.345236423202572
"19",-0.101104868315896,1.02016478782773,0.012268899567011,-0.201458850455902
"20",0.0442289077688551,1.06750625423895,-0.233383989579061,-0.291721641719345
"21",0.00639040739470744,1.01388357420674,0.100838588332576,0.13338471107787
"22",-0.538280195923157,1.19590440985015,-0.326339476548544,-0.568937521653342
"23",0.082799927790632,1.00962644463191,-0.0499818871681464,-0.129797413900182
"24",-0.425935875474417,1.04485935600245,-0.00206938891869436,-0.302864311953979
"25",0.234182711014122,1.0842087526043,0.369545523430314,0.197344179889834
"26",0.289555235935709,1.17053883735205,0.478263072732465,0.376065955664685
"27",0.355916574947099,1.09990954828148,0.372710341974927,0.266248033580924
"28",0.00152174009383039,1.01066201764189,-0.064432926039034,-0.131476659320254
"29",0.150356181470482,1.08174025899047,-0.192197992134674,0.364995780441603
"30",0.234747562935327,1.01857910319528,-0.0697349611818884,0.180666611898997
"31",-0.178505730282079,1.00017389068722,-0.0146129342411244,0.0115876557281567
"32",0.249272426096923,1.06321930127027,0.310908583177044,0.183769245251966
"33",0.00991809488500224,1.00415570311894,0.0877053133264742,0.0252280423458952
"34",-0.161455631510521,1.03938046821353,-0.112427400946567,-0.260138111817882
"35",-0.147076250129225,1.00315112668639,-0.01923702737046,0.077085146105541
"36",-0.310153368926042,1.06897917448258,-0.338467305254137,-0.167798565999427
"37",-0.0426061569773534,1.08563714728547,0.127944910295378,-0.402787928686595
"38",0.266768499489222,1.00216762103989,-0.0446669933959683,-0.0484231387017182
"39",0.155044111647911,1.06145782817754,0.256007169965056,0.247291427117626
"40",0.35490741118753,1.06785904570966,0.332944539166392,0.171670834282443
"41",-0.10825772321778,1.00700586104953,0.0845984558391066,-0.0830897433967717
"42",0.0423006090837893,1.00373689655907,0.016269297607367,-0.0849886314126357
"43",-0.319336383499803,1.06953736660878,-0.0531779731080168,-0.375609214142275
"44",-0.310696294146755,1.02405250619147,-0.082947950786462,-0.204458242429513
"45",-0.0335826098475897,1.02526000581486,0.223979020540987,-0.0314877417573626
"46",0.114595914190909,1.02160282345754,0.157304405404042,0.137577806847224
"47",-0.19580698529795,1.01842054997836,0.162642703368118,-0.103574937409301
"48",-0.322920401914149,1.01355105743477,-0.0785198084876725,-0.145328544003578
"49",0.0597699464335755,1.01791295601489,0.134715177784465,-0.134158886762947
"50",-0.180752899026162,1.05110021397842,-0.0838895785371941,0.312688660552854
"51",-0.176206111220549,1.03386559006951,-0.174042791668104,-0.196436160108436
"52",0.0126457286271916,1.00189541752632,-0.0610479938398795,-0.0082201039147798
"53",0.338241777377933,1.14024116465459,0.193087357518719,0.512705749859789
"54",-0.48922304025715,1.18759015174697,-0.454404255190207,-0.451538637761398
"55",-0.405910644952081,1.02493861842828,-0.108105689864448,-0.197008455058664
"56",0.0485414171124825,1.00222498558516,0.0629838757871788,-0.0220896609751213
"57",0.19401690786142,1.03933887203283,0.233372013789607,0.160507925344066
"58",-0.120028667656688,1.09320896568733,0.0966503592846521,-0.431004119132653
"59",0.274073995841155,1.05486500018853,0.0275310748968331,0.334637428477112
"60",0.241487778262924,1.03655108112912,0.0225715784881974,0.271898267067853
"61",-0.147896201760275,1.06264863087094,-0.358948785293845,-0.019439193089297
"62",0.143143677350301,1.0667013204396,0.218116782830873,0.300460939350021
"63",-0.0377556243817305,1.00088442670768,-0.0306126354486108,-0.0288531138156106
"64",0.0430241457049691,1.00158432523219,-0.0508474216618328,0.0242012450332037
"65",-0.0531907344608403,1.01282586289352,0.0788074544734655,-0.140020047369684
"66",-0.00728297779253209,1.00408474122946,0.0391459937049518,-0.0815705752503873
"67",-0.0150950661303499,1.00161878007171,0.0279201262086208,0.0496049104912113
"68",-0.0728730874022195,1.00299788173492,-0.0651419290617082,0.0419676046832509
"69",0.100702882583916,1.01343977203453,-0.0784201793928834,-0.144604450157606
"70",0.257695021006054,1.09680457809848,0.267030555011647,0.362870452404086
"71",0.0710048367428475,1.00333784277583,-0.00746469540343226,0.0814315974827432
