"","t","","",""
"1",0.0893305132629312,1.00268840410571,0.0701767850913078,0.0214302254376082
"2",0.397561178849811,1.06697840130729,0.201369549119742,0.312878911950904
"3",0.235788782685441,1.01960815252534,0.168010941948374,0.106644775220196
"4",-0.207400079397934,1.06176292518712,-0.235009123692616,-0.268535325577728
"5",0.22728269857521,1.01682923723408,0.0181032340790708,0.183341131800577
"6",-0.0186815539859791,1.00764936391586,-0.123924322912264,5.2827746403391e-05
"7",-0.185110259467197,1.02085213804081,-0.204053104038681,-0.0223923753692075
"8",0.140366460900679,1.00830435494002,0.0954451661818325,0.0869936345001161
"9",0.601213801169586,1.1609325680333,0.397847280605064,0.435295266268264
"10",-0.02119150243838,1.01263368273342,-0.106022907496631,-0.119105493123604
"11",0.098804082293305,1.00573054630675,0.0777335790047056,-0.0738337488523508
"12",0.0765446128925496,1.00922052880227,0.120806680899813,-0.0627042391382488
"13",-0.345020515651728,1.07661619335993,-0.281137041369267,-0.282956519230359
"14",0.168372000934554,1.04623776717648,0.0699559815339112,0.299532345689151
"15",0.0770801326244765,1.0114875263791,-0.0629884908024653,0.138345459075969
"16",-0.0101806464892858,1.00111107004507,-0.00803816186861874,-0.0464624850881183
"17",-0.320843510757895,1.04039003263357,-0.229511051003396,-0.172441576977821
"18",-0.541867433300424,1.16955026723987,-0.464785195579285,-0.3896441319604
"19",-0.274606597895037,1.02855772804475,-0.178647429372545,-0.161295058508197
"20",-0.113035624160376,1.00356404679499,-0.0813815800876902,-0.0227559759617191
"21",0.520496107073374,1.14496582645432,0.444378835610084,0.336859309222782
"22",0.117855087363873,1.01544765002598,0.119245667048787,0.130055376026443
"23",0.0821343830710419,1.02171180470112,0.149061737102904,0.147226391647279
"24",-0.0477082551294297,1.01340391164616,-0.115445882816179,-0.11687487446206
"25",0.479337728366611,1.07755346643315,0.263710429403689,0.302619038472181
"26",0.0204780441315061,1.01026577281528,0.132472436078092,-0.0555696446056487
"27",-0.215776679052496,1.02273811817356,-0.20113946457862,-0.0744054712654067
"28",-0.0093399502902472,1.01367263617684,0.114041459303012,0.120527004831878
"29",0.0948483096117117,1.01509077190228,0.16914023296465,0.0424365030819043
"30",-0.23248913067908,1.01711187884549,-0.11775163857486,-0.143704995395204
"31",-0.0376191445017894,1.00252701747107,-0.0646504858834664,-0.0296771871049873
"32",-0.268658960139458,1.04296203142492,-0.27900956614492,-0.0996165698748215
"33",0.238160199911253,1.04061931476832,0.247298187341035,0.147418332668375
"34",0.230505342817703,1.02371752213449,0.146111457064242,0.163245236499397
"35",0.0439722761965818,1.00138993890529,0.0466039883477431,0.0246957083482276
"36",0.243663270796268,1.01507777222585,0.0848352709876712,0.152269039740314
"37",-0.127304013463469,1.00364351781387,0.01784888598043,-0.0835567359287532
"38",-0.162103482824595,1.01167437597675,-0.0808902360176014,-0.130160718824735
"39",0.0899123837304356,1.00063143416931,-0.017000744904543,-0.0312128454393701
"40",0.264580097492631,1.02400861865564,0.0859185391264933,0.203006541065581
"41",0.0877286331084966,1.00411424598405,0.0840243757972645,-0.0344285239300288
"42",0.192634086507453,1.04726505991359,0.280976730588597,0.133477273659464
"43",0.137598943763908,1.00904438930503,0.089846231613494,0.10048997090663
"44",0.255900632474097,1.05333332701216,0.199633815716183,0.263926954699795
"45",-0.15787606947233,1.02790613783365,-0.105246203553574,-0.213340724742483
"46",0.20609186668261,1.06760647311057,0.338048330346445,0.159708821852696
"47",0.203779779468215,1.0122940937214,0.126764207693837,0.093113735995192
"48",0.0700519757344025,1.00877771914938,0.071176289582312,0.112100055546456
"49",-0.40444993773542,1.10956577470827,-0.345517413557766,-0.334296164100523
"50",-0.344121275953066,1.11433777924284,-0.372559244792245,-0.320855567767944
"51",-0.101943918849344,1.01091228896994,-0.106207395317673,-0.103264927106364
"52",0.138812948177292,1.03285739353959,0.241994076136945,0.0907373269609968
"53",0.0585352246022419,1.00513094651513,0.101430685190601,0.00018906125457656
"54",0.338691167512806,1.05564827010766,0.181996607527586,0.28507982220729
"55",0.0254540493563185,1.00049942208691,0.0299991014376959,-0.0099572842268133
"56",-0.311191433675925,1.06591216539386,-0.286948897608811,-0.232010936155409
"57",0.0598908960451658,1.00059132976755,0.0194369709995617,0.0283762817219191
"58",-0.0059097026887473,1.00291957631492,0.0584889037220018,0.0492617975423356
"59",0.302897166900761,1.07041970392023,0.232614274242925,0.302801819609979
"60",-0.867535601017654,1.42315448945456,-0.750476142374398,-0.679819285237995
"61",-0.365164814518962,1.08108157680547,-0.156496251748639,-0.379797707861469
"62",-0.0439717586903214,1.00714273576554,0.099098602785588,-0.067200871506596
"63",-0.266473064811799,1.05462385661827,-0.331620132150121,-0.0475349019261953
"64",-0.0014059305913525,1.00583174108957,0.106638262806424,0.0180491631082063
"65",-0.319565338929875,1.02957978654185,-0.121093951955833,-0.213004205722035
"66",-0.0644457916686348,1.00321308274892,-0.0737936865403963,-0.0314798542780867
"67",-0.110486036479833,1.01263502030717,-0.111302068718895,-0.114199535250389
"68",-0.29216429137032,1.05170693347444,-0.196308300012164,-0.259904838863257
"69",-0.117086994031095,1.00183516051861,0.0478429593978776,-0.0372120959824859
"70",0.0387969811505296,1.00414593952779,-0.040858593374327,0.0814840059006366
"71",0.010497018358202,1.01468440435749,0.0461802104341023,0.165685933653363
"72",-0.138978885329394,1.03013372275823,-0.0194228102672253,-0.24657299366529
"73",0.359785101789037,1.0674633825686,0.233117235952035,0.291778044799266
"74",0.411233109912625,1.10839668869172,0.272838086696761,0.392559037535014
"75",0.502438328879744,1.1334343179542,0.379130552117771,0.375410944921926
"76",0.173057494306604,1.02605966696837,0.1872670643237,0.133152119017387
"77",0.0244594135531156,1.00339895204214,0.0641232037996163,0.0519391152576355
"78",0.231797378027365,1.03917364948135,0.244760873256248,0.141329362480804
"79",0.00791565117887877,1.00067069000831,0.0154788547518094,0.0331999231517811
"80",-0.117203700645319,1.00286076014917,0.0735789592266282,-0.0177719162193153
"81",0.186661623055862,1.01505913319112,0.0609128334661886,0.163201319215955
"82",0.21380043615237,1.01372991153582,0.162396140180891,0.0357187233362686
"83",0.31013181206585,1.08547238210854,0.240702210129814,0.346861266732118
"84",-0.218938395542936,1.02244146253703,-0.0951981942433113,-0.190588163660996
"85",-0.0530674543328585,1.00443926026573,-0.0738311050065929,0.0587128222510091
"86",-0.221885307718617,1.0714563359218,-0.163055873275078,-0.348470173727208
"87",0.0484405032068066,1.00076440196586,0.0339970507118626,-0.0193284449707239
"88",-0.182443889342999,1.03231721283896,-0.156431855842428,-0.202997296536895
"89",0.0218119920969333,1.00336409478241,-0.0313508635010409,0.0758724591419989
"90",0.209310200891959,1.01733905225131,0.114759522229246,0.147678702910416
"91",0.335411934874998,1.07593245204927,0.207277099865998,0.338624932992075
"92",0.265145163266649,1.04716197781453,0.257775427694515,0.173493621373661
"93",-0.112196472090046,1.01227661064724,-0.0271918648367146,-0.15480484149461
"94",0.191171538821955,1.04674778052567,0.241050289498659,0.193844458182424
"95",0.177690393828143,1.00259938838814,0.0667028677190711,-0.0275002006233334
"96",-0.228153556536415,1.03436802445784,-0.154390868139002,-0.214664086088237
"97",0.0335113164968571,1.00728215076074,0.0728436247946304,0.0964942359312398
"98",0.0546333644567994,1.0086027152177,0.0317291495442536,-0.127564486491006
"99",-0.0992692285491098,1.00268057101028,-0.034903661493034,-0.0644209740370108
"100",0.145959230482632,1.00233361444194,0.0673159370347847,0.0118844125381974
"101",0.205486391827583,1.03581184619976,0.222252865995297,0.153329202321791
"102",0.310084076295179,1.03740875221646,0.219591519959146,0.167321497534989
"103",0.140387390718629,1.02417544085002,0.173966923101139,0.13664129429659
"104",0.445012400881458,1.04585688238085,0.2223004836539,0.210710971215653
"105",0.183550658756657,1.00741155632728,0.0324912497352008,0.117568543889906
"106",0.149713160000798,1.00343979232837,-0.0373135496032716,0.0741560236529012
"107",-0.0123033541070449,1.00640151730661,-0.0645162580183437,0.0931754607627785
"108",0.0963916678432931,1.00435518321171,0.0710193528363573,0.0607090237685891
"109",0.128594390606683,1.01882602854231,0.186312516189062,0.0573944487436415
"110",0.566570084903972,1.15218513530299,0.367939923306098,0.438350087088695
"111",0.312716377488096,1.02651839956397,0.148261948126221,0.178208920599377
"112",-0.110994743946962,1.00239869672725,-0.021734842423184,0.0658083871958792
"113",-0.19668172893094,1.00500763754281,-0.0999634417461015,0.00690375503984528
"114",-0.162980481827105,1.02156866306846,-0.155538263370609,-0.139321146963206
"115",-0.0206957487403156,1.00155242395249,-0.0440586426937697,0.0341481175043936
"116",-0.0320398809909244,1.00696950914856,-0.0863543488490622,-0.0808116253378241
"117",0.232229283886298,1.01936790060185,0.185897585312675,0.0674759553643865
"118",-0.180634563614776,1.01963453171112,-0.118315989423574,-0.160174607552109
"119",0.01576329947221,1.00548205761281,0.07837100450143,-0.0696574033015724
"120",0.670905006288327,1.20745290296293,0.504284381304695,0.4512646403672
"121",0.266072672238284,1.05858972908083,0.254612590500558,0.236187728881132
"122",0.165842129075011,1.02466306091105,0.0813526178102022,0.208125298728988
"123",0.19832172571914,1.02704427352064,0.199926316410744,0.12185814612893
"124",0.000430362275211665,1.01465788090154,0.106172194647588,-0.13512246430301
"125",0.438983628047255,1.16836823422192,0.462846698250382,0.388403481778376
"126",-0.396896429187881,1.10085272501298,-0.281783863388071,-0.363970570929297
"127",-0.399996187132692,1.1148748515012,-0.338543907018687,-0.358237292210545
"128",-0.0748969959431622,1.01040873494695,-0.0314286590227125,-0.141202163755137
"129",0.249235731337307,1.03388088806872,0.22398320233996,0.136898560194407
"130",-0.278088570008282,1.06324804210823,-0.271161870521561,-0.238678945494238
"131",-0.144016919634568,1.0257131788388,-0.122852982873388,-0.192339985033573
"132",-0.0615070611665094,1.00083279333806,-0.0382199741542956,-0.0143357523871346
"133",-0.418706064532867,1.10176361392509,-0.266402586270823,-0.378037991473727
"134",0.0566920170428611,1.00787761863879,-0.0143908352065469,0.124940778031257
