"","t","","",""
"1",0.000626320018799712,1.00664451678782,0.051373111131459,0.10341173352985
"2",-0.123558270390132,1.03048103236664,-0.133608309497296,-0.209857041103451
"3",0.000101934187051388,1.00449651205573,0.0811196453724288,0.0493238873851545
"4",0.153560772708401,1.10536010365014,0.123872708293218,0.454396864955693
"5",0.162813943193828,1.00573118009885,0.0927720580836915,0.0537452496686932
"6",-0.0207640174271789,1.04395573177359,-0.281881506400418,0.101913621525069
"7",-0.0628452761208772,1.02109617584076,0.153194450732187,-0.138451654311121
"8",0.229761140236342,1.0165340330192,0.119411123952628,0.138139146380185
"9",0.0846904025517617,1.01979234153096,0.179630456680182,-0.0878027270537093
"10",-0.720486830139955,1.34966536549719,-0.793334426566359,-0.438425690907025
"11",0.165292655483356,1.03834625606485,0.168237891411283,0.223291198611541
"12",-0.244749698363204,1.05014082785765,0.0065658871918829,-0.320550538073078
"13",0.183721921429719,1.00420113734276,0.0916468900281031,0.00455760777862844
"14",-0.15583675133119,1.03823333927055,-0.192058257720833,-0.20258848045759
"15",0.141589363641166,1.05236244296214,-0.204869135459424,0.255920590600569
"16",-0.248853618170905,1.09634351492814,-0.232372213737439,-0.384671622306276
"17",0.145593933666807,1.01829246653846,0.144472599851496,0.126677603786699
"18",0.0206078496392978,1.00794852314846,-0.0584263051096911,0.112011571671847
"19",0.0345371134609733,1.01363203848459,0.161552621855385,0.0367513239771551
"20",0.251903277663077,1.00986284098085,0.0413207228132611,0.134594039467227
"21",0.16139062411213,1.05139825481513,0.0741176990074279,0.316140565132249
"22",-0.0345393065934727,1.04068756657885,-0.0214623974363354,0.287349920355125
"23",0.0476325798881851,1.03452410362678,0.0896649486986109,0.249399915717032
"24",-0.0896041887957263,1.01377748127637,0.0582653698494694,-0.156044635343116
"25",-0.191834906061789,1.0526495361835,-0.0724669398531398,-0.320654937051756
"26",-0.242144879059581,1.11236886186025,-0.201363574257799,-0.443640840994608
"27",-0.216882295182456,1.08320186797098,-0.413460533113228,0.0487511469972183
"28",-0.227548926407355,1.02023699989471,-0.15774085440076,-0.126496477449317
"29",0.106299395187471,1.05426571854761,0.102877192605301,-0.317635779701164
"30",0.565356017534788,1.16424982465401,0.446757169801351,0.394823613070428
"31",0.0365611750494809,1.0137728021008,-0.164276389255447,-0.0273598649941896
"32",-0.155446414632065,1.05621918321701,-0.29979723678636,-0.160376369240807
"33",0.499904526817717,1.04611207448581,0.29430819808707,0.0879383700312411
"34",0.252648760504987,1.00739985379497,0.0956206693626056,0.075572170914736
"35",0.252841458064516,1.03750850997372,0.269960854740973,-0.0595402819561306
"36",-0.262221670292935,1.08415776656874,-0.295094066247161,-0.297182696126544
"37",-0.293273892827353,1.15304516433277,-0.278887471905371,-0.501731929425884
"38",-0.221595145836167,1.09173948699147,-0.292002871723567,0.326541621178034
"39",0.154382183331529,1.06872924748539,0.22819048087936,0.300185457453789
"40",-0.0678077155274735,1.04138569949891,-0.0918900419206552,-0.275754229916143
"41",0.0489654788945707,1.01311174910607,-0.0504228462073337,0.154444011723053
"42",0.198068432662012,1.00400350572122,-0.0812059720732672,0.0377972168305516
"43",-0.317082488094978,1.0365084469416,-0.0953249087619711,-0.255466088455609
"44",0.401174815888773,1.08287008036453,0.36236024716388,0.203230564197463
"45",0.186544962270576,1.0540767654526,0.142980998902045,0.301055246458171
"46",-0.0178322587420849,1.03040630052347,-0.245942600374988,-0.0353465907726016
"47",0.224991062659349,1.04974111811333,-0.075922529512814,0.310148649151012
"48",-0.0311521425635483,1.02020319836722,0.149707949257309,0.135654324987691
"49",-0.0544734732278851,1.00238271106594,0.0667451096189027,0.0177817261780207
"50",-0.336908215360894,1.07099606733035,-0.352565348358144,-0.150765551019375
"51",-0.197055256328031,1.08279139834972,-0.21002368640122,-0.35822794906398
"52",-0.105005542602725,1.06157395877206,-0.0851579431541074,-0.345958660334926
"53",-0.192936107321479,1.09820737621176,-0.295618234085648,-0.344484108257543
"54",0.209262730828431,1.01076881798549,0.146704817363816,0.0114586200758444
"55",0.0167169904651636,1.00804397951121,0.0435173620401412,-0.119410652078735
"56",-0.260169333701129,1.02020612911907,-0.100054855350613,-0.17552655586231
"57",0.087120811297847,1.01707775373991,0.096564188521303,0.158500834849067
