"","t","","",""
"1",-0.0188345831354557,1.04295995394586,0.289399338723724,0.0633520976845156
"2",-0.0332743838034481,1.01808340186651,-0.0463350594296188,-0.185329100315466
"3",0.171477738817279,1.02219488336225,0.184198366372277,-0.104658212280476
"4",0.0136309610698824,1.0083099104685,-0.0320793141446119,0.125139095222091
"5",0.087203555206481,1.00267111536044,-0.0694673000334416,0.0228836143170685
"6",-0.419346540503504,1.02832212974737,-0.23685937601149,0.0366611309647236
"7",0.180791645448383,1.0287378542205,0.175529504982473,0.165803997499447
"8",0.146259804107971,1.02979196685204,-0.10546178816256,0.222147037411151
"9",-0.026294242831364,1.00032025261237,0.0176709606194586,0.0181202907608501
"10",0.0655100092813109,1.0076031168614,0.0811371729029802,0.0931708123938304
"11",-0.0801095609973795,1.0256150885654,0.105284243488637,-0.201993905764623
"12",0.0127065433336111,1.01401522732159,-0.167983379071722,0.00290956967623206
"13",-0.167541842982962,1.01245736776238,-0.107818361517172,-0.115953104555586
"14",-0.064812504517854,1.02435596083888,0.00991467225300204,-0.221826134123711
"15",0.0938515218266731,1.02163090561514,0.204436060451556,0.0439955053961713
"16",-0.255234749361873,1.07578033154344,-0.269740938634951,-0.290763044006698
"17",-0.232003125286272,1.02553632169271,-0.0578058364327819,-0.219961888483693
"18",0.111286605262746,1.00922583698458,0.0290818546691014,-0.133007653036312
"19",0.480803032997557,1.08625850124125,0.287356869938299,0.312063392306989
"20",-0.270472347103018,1.04286390891568,-0.27502084207328,-0.109218445988714
"21",-0.125238906104746,1.00246620073122,-0.022152620308553,0.0666914164037868
"22",0.543583396158971,1.12163089755764,0.292500932860028,0.415330079132205
"23",0.0483964992142215,1.02227022814737,0.055731812335722,0.204769100330733
"24",0.0363878341956886,1.00812020803315,-0.109090509253931,-0.0663748042220337
"25",-0.211119068426207,1.02040670919478,-0.0835884420424343,-0.185048168125571
"26",-0.464060065549874,1.00478886275702,-0.0295566272862287,-0.0934187588443123
"27",-0.328435515211376,1.04932827547965,-0.179613587432452,-0.262352413617159
"28",0.0274779450298548,1.00839322453955,-0.12569074309442,0.0325381683203577
"29",0.329109290543372,1.11488764826594,0.332776960628218,0.363639880556301
"30",0.0947859018343997,1.0043420325789,-0.0316252214185089,0.0877653905303475
"31",-0.455584099234432,1.12190285218807,-0.196486317199984,-0.469104611894749
"32",0.0409697136891774,1.01090651015392,0.109361480061724,0.0998600968870495
"33",0.0775621391893274,1.01423325150123,0.165151710501885,-0.0373363223826032
"34",-0.000527499868248136,1.00699955088095,0.0363870322393873,-0.112801060984562
"35",0.075675807208957,1.02312258014557,0.211499472488232,-0.0452524821521747
"36",-0.0116637992936905,1.01312834715478,0.0393065586315348,0.157746766233499
"37",0.0558105863072503,1.0009473352294,0.0308795787538946,0.0306923364836675
"38",0.250811887039943,1.08925118617937,0.126370641605828,0.412914770301685
"39",0.0593703273995606,1.00492980346191,-0.0895284109462007,-0.043226999889534
"40",0.00554271984468453,1.03178399863021,-0.253976915816325,-0.00859918959967882
"41",0.0875694052443977,1.01404227354131,0.166577208747885,0.0231033775579055
"42",-0.434253333987018,1.15609776969281,-0.194839848303349,-0.546442573928687
"43",-0.0501376444186789,1.02854746696878,0.106220746849915,-0.215932963547788
"44",-0.13944015407806,1.00662606358118,0.0651837522889178,0.095116298910755
"45",-0.0980789740289028,1.00190237149859,0.0588179004483402,-0.0186766324950008
"46",0.134962924238872,1.01918097713324,-0.154549681379606,-0.121837022844988
"47",-0.314632333605998,1.15317507367927,-0.567592851787641,-0.0874705959438504
"48",-0.0538666566911571,1.00024274230888,-0.0116627237581208,0.0186955720998116
"49",0.436677978235197,1.08639429971705,0.286497349343179,0.31332386324224
"50",0.0425114612128236,1.00106526883644,0.0319150435411388,0.0333631902903449
"51",0.172982636332272,1.0276338683388,0.128431237164528,0.198838589507533
"52",-0.12131487479918,1.03002106764508,-0.182638289709253,-0.166092308445634
"53",-0.076695175998246,1.01133076278968,0.122400829375621,-0.0883625980430903
"54",0.164557669767914,1.04907192717459,0.316976386062592,-0.00882491158613147
"55",-0.0647839515152436,1.00651004038406,0.0738672364367941,-0.0872129163319076
"56",0.0620464352202003,1.00657864451828,0.057630889802677,0.0993944069895326
"57",-0.467144355085667,1.16384771233995,-0.293114235864332,-0.518290982221967
"58",-0.258340033994463,1.04287212840074,-0.250116499121912,-0.158189800752408
"59",-0.0724997378229868,1.03028272293418,0.125907263363087,-0.213611446811924
"60",-0.243537220104524,1.00761374792086,-0.106951890377365,-0.0620222391068896
"61",-0.190858420695266,1.02901884852151,-0.129189634645055,-0.205401628311004
"62",0.152379809693075,1.00150133857018,0.0471918282441783,-0.0278901865327409
"63",-0.0638031472744092,1.05332119716253,0.165480618349207,-0.286533958445884
"64",0.506695598555725,1.14208017048007,0.435737790954019,0.338348479142873
"65",0.139070451137761,1.03616549968801,0.0877547325666109,0.256784052573087
"66",0.0808245111955368,1.01064458497846,-0.0917271326980578,-0.113967584309216
"67",0.27648503723111,1.12226947174218,0.260246324475694,0.437904804496786
"68",-0.368976434632341,1.0519519091955,-0.243210822257613,-0.217833227944748
"69",-0.367107694392021,1.04096228544778,-0.0657933885643533,-0.281555873222128
"70",0.267625704835205,1.07401494318064,0.220023820815681,0.324187625379164
"71",-0.443948365499161,1.01247391466437,0.00914497481140989,-0.158176475215163
"72",-0.146805221058736,1.0558963910186,-0.310906197378009,-0.135109307592251
"73",-0.251031971651238,1.06219082165428,0.334358925140646,-0.128271005240412
"74",0.148405569960954,1.00528030786838,0.0582845901725247,-0.0848021458240651
"75",0.0377636975156614,1.00091662260273,-0.0228034922929031,-0.0362503260911089
"76",0.213037159302828,1.00223611314647,-0.0322892921254423,0.0586057003114003
"77",0.12267222729783,1.02732202269985,0.0436913450754683,0.231260901774618
"78",0.225596696893805,1.01692757071002,0.182293796895503,-0.030177072150887
"79",-0.0828289180913583,1.01131463156773,-0.07846293488818,0.128844293128216
"80",-0.169963298942238,1.0454175252344,-0.198468729255217,-0.23131788857551
"81",0.135421674304189,1.04585604686203,-0.18677639118417,0.242753888648734
"82",0.221484757532367,1.05417027864933,0.0364929744672535,0.331576897871574
"83",0.241020146561506,1.03442196847027,0.109643133699079,0.240846822869963
"84",-0.0336059830574888,1.00088793466838,-0.0277423696561344,-0.0317335577993559
"85",0.100447346379362,1.0259260208361,0.0386384228182655,0.225901023704437
"86",-0.10525392008308,1.00195748833511,-0.0533738883758936,0.0327114119298248
"87",-0.262621850460603,1.0574956364707,-0.317357698649972,-0.132593786664987
"88",-0.0229285636708279,1.0138124556912,0.0246278082742696,0.164952012337622
"89",-0.123661793438401,1.04246097862329,-0.288724425726844,-0.0579922231073198
"90",-0.0941784237593667,1.0024995661535,-0.000798386202938757,-0.0707442062463042
"91",0.329569730964588,1.1094449992259,0.402712366211249,0.262089596145861
"92",0.121645689524679,1.02881434571999,0.0820373770139184,0.227439721095329
"93",-0.0963425729791906,1.02346336534837,0.0190881540463066,-0.217055068094042
"94",-0.10281829587856,1.0268931434014,-0.169828617106097,-0.160211637456927
"95",0.0156719610536319,1.03636514891267,-0.0565230195708858,-0.266191416351783
"96",-0.162901524185267,1.0390238629768,-0.198498956526594,0.200421436211502
"97",-0.0414448204020314,1.01266165564813,-0.103539417893796,0.121503982495309
"98",0.0302081235687703,1.05171497005244,-0.142751808409518,0.292790538488212
"99",-0.0600804294549839,1.02853853374559,-0.222931182063784,0.0905163160052584
"100",0.035695809721334,1.00371982669398,0.0789827083746702,-0.0348600383877067
"101",0.0635384776525264,1.0244279009607,0.146932469271495,-0.166923257039087
