"","t","","",""
"1",-0.182228512847956,1.0345149252763,-0.243600853309474,-0.1043060635166
"2",-0.0126153414771457,1.01150625839713,0.031577078072563,0.148821365794553
"3",-0.114151075578542,1.01014415041479,-0.00210515796107931,-0.142782257046078
"4",0.121180361437237,1.04343230771201,0.287185816490496,0.0792167127814754
"5",-0.146082907570053,1.00586405018407,-0.0784985543030217,-0.0748362507414138
"6",-0.0758017932613163,1.00252654738332,-0.0284071987492845,0.0652112664157322
"7",-0.00772000963089113,1.010850406758,-0.14419457443806,0.0320385634108621
"8",-0.319458292642977,1.12290404652938,-0.413234193563725,-0.300251559499353
"9",0.0360889656259144,1.01581645696311,0.0642434652958983,0.166600874559124
"10",-0.224218124292618,1.06209372353672,-0.309217834948272,-0.180076117589205
"11",0.204862146753609,1.08650748714749,-0.0153161563178943,0.424575005132419
"12",-0.26910986149007,1.01210657398968,-0.154175988803415,-0.0242792419487858
"13",-0.108934105172063,1.01783377807843,-0.0577953340683715,-0.180680101719423
"14",-0.0373445529088875,1.02436785666634,0.201360824137685,0.0937193911300241
"15",0.418596145727186,1.1248138599549,0.29242842674215,0.423900736941736
"16",0.125357511368877,1.07230770784086,0.129715567906035,0.364715905517878
"17",-0.108118850938281,1.04378286540269,-0.185421702143948,-0.23473700705746
"18",0.074916367837028,1.01177062096494,0.039210143041951,-0.14880307164307
"19",0.149549958315707,1.03365875262999,-0.114156478638996,0.235411799350281
"20",-0.281913790405738,1.09238509018076,-0.31646054925498,-0.305217800946245
"21",-0.0382192603228499,1.0052245329627,-0.0482485265064827,0.090268717505222
"22",0.0707395696863725,1.0425946429601,0.118009854352468,0.270328066994163
"23",-0.178448523986421,1.03146470799727,-0.235845708560691,-0.0910837284997092
"24",-0.358666508925281,1.04844070575085,-0.160695626233655,-0.270933255959311
"25",-0.234379373716357,1.00114123889081,-0.0165712819916071,0.0448237974851229
"26",0.200765022126555,1.10377579546673,0.301631407831093,0.356846606356358
"27",-0.100319307322843,1.0046095220724,-0.0163742164929324,-0.0947215755400328
"28",-0.0879650266104953,1.00383388499555,-0.0641667450139091,-0.0597084374236816
"29",0.0993040553031936,1.04624052125419,-0.282978157154613,0.120592665148518
