"","t","","",""
"1",0.0418085570914909,1.00434283821333,0.0829107608409181,-0.0427825011795514
"2",-0.213608526907561,1.02832656468366,-0.064195928837051,-0.230942430823902
"3",-0.266374539464139,1.06268572016578,-0.298820699891169,-0.200017822107942
"4",-0.0187482384080352,1.00016770450199,0.0180629171811061,-0.00302789558652423
"5",-0.0523076058465771,1.015742620518,-0.159424113940167,-0.0794797020072924
"6",-0.00628271332381383,1.00219607234051,-0.0536207764698745,-0.0390099954563376
"7",0.106766531487199,1.01787190847528,0.13472480615186,0.133837396382529
"8",-0.155336807054592,1.00921991949956,-0.0913159032953411,-0.10092696230473
"9",0.128943863474141,1.00257872118009,0.0285035447794173,0.065966962171281
"10",0.273344986129781,1.04160716793928,0.227961729706506,0.181601052011548
"11",-0.10289501259191,1.00395287117485,0.0645746338920861,-0.0612493607960352
"12",0.412208507288467,1.08278911860173,0.261215412219152,0.322798363969666
"13",-0.0770614626072317,1.0014448887969,-0.047215650879627,-0.0257400001835438
"14",-0.0911508067543234,1.00621894026403,-0.0849017360459315,-0.0725827180701781
"15",0.121848403941197,1.0020495210493,0.0353793877422951,0.0533998273228512
"16",0.00507306613134459,1.00078622220886,0.0377767369191771,0.0120822477550919
"17",0.113757041482107,1.01514841431594,0.173439650263344,0.021094805159077
"18",-0.246459753093633,1.01923966891876,-0.152493472260695,-0.124880917739671
"19",0.000937455491591845,1.00450536415053,-0.0202456793866438,-0.0928500892480545
"20",0.316119484993607,1.07999420936356,0.317455936631218,0.256142968977138
"21",-0.193081212378642,1.02125923263561,-0.144119834130482,-0.148996287382182
"22",-0.130281568609092,1.00922469447399,-0.00413579196304357,-0.136078577156555
"23",0.118373363934115,1.00271753137281,0.0495294082229922,0.0546743581898268
"24",-0.245023603033805,1.04700847640985,-0.00513885316360449,-0.31016179948899
"25",-0.190934229852157,1.03738653101013,-0.191101620876096,-0.199125551398496
"26",0.0214462514916566,1.00615789606827,0.036374952852384,-0.105026542480964
"27",-0.530197932166026,1.15297383790379,-0.406405528606429,-0.40519528280659
"28",0.219777203535364,1.02604347876705,0.184838860711821,0.136381141992394
