"","t","","",""
"1",-0.239670861893282,1.02931286665278,-0.124447514763943,-0.209756510092139
"2",0.0859355539741085,1.0179631782152,0.118497499844797,0.149021390184476
"3",0.469225274433375,1.13025899357106,0.472338419437372,0.23319907819645
"4",0.0892840651875012,1.00097133911653,-0.00844460694972921,0.0432702015966296
"5",0.102519992669222,1.00237868043741,0.00293327205311381,0.0689522654486392
"6",0.318897074809461,1.05114480965833,0.273838422498978,0.172968000609732
"7",-0.0367199659225526,1.00805968002177,-0.0247408277409673,-0.124788661056568
"8",0.0142535474176539,1.00185262117858,0.0589204638894894,-0.015396541736401
"9",-0.0780218498551915,1.0043840195369,0.0307968252606904,-0.0885370784189502
"10",-0.280724751539138,1.03994953615875,-0.194447230301899,-0.209010316455251
"11",-0.3964365463096,1.10762438536365,-0.374152181987117,-0.29468953793183
"12",-0.0817234288023598,1.01025753995318,-0.05761600736479,-0.131532097708439
"13",0.297399754218954,1.05804471204545,0.20547415429891,0.277919025261826
"14",0.346212203367147,1.02732738936583,0.196920754020525,0.128933244654761
"15",-0.165903336896751,1.01854707549622,-0.118737509276114,-0.152772867004636
"16",-0.259514230206387,1.06220218276431,-0.193007367178064,-0.30169791726867
"17",0.00945687610669432,1.00472163259088,-0.0647313701959987,0.072632008843465
"18",0.0552404294394217,1.01368779692912,0.165026427650936,-0.0181446361158717
"19",0.0389202713458732,1.00007289365787,0.0111328941683518,0.00467453705271818
"20",0.268182307186151,1.05279476752636,0.271863486184111,0.185653083493682
"21",0.308273961949722,1.08142416594993,0.179273322942793,0.370593176382875
"22",-0.207358472204438,1.04235953901323,-0.270359906895163,-0.115840102363178
"23",0.0167426464548198,1.00057827544205,-0.00581695847045845,0.0335119125199883
"24",0.0824342306521621,1.00139687719253,-0.051201553576367,-0.0131949445740154
"25",-0.306413861446559,1.04605119897149,-0.260245669954689,-0.162773775957689
"26",-0.104807982133852,1.001030209907,0.0394589775965086,-0.0224604148111716
"27",-0.00291786013418125,1.00365659295022,-0.0700952265823415,-0.0491244926977633
"28",-0.409159703530296,1.0723357572691,-0.202398298122053,-0.330058942062153
"29",0.153280415990496,1.01926968613514,0.194482404950155,-0.0329740388614651
"30",0.233736539150773,1.04456566978174,0.15987353247698,0.256042754437446
"31",0.121596093724812,1.01221044878248,0.115400006788418,0.106079362072266
"32",0.0113016315733077,1.0090550273202,0.134596057542248,0.00871489840694593
"33",0.234747086368339,1.03454516492102,0.226105973381173,0.138418882609352
"34",0.162103455627069,1.01027375526111,0.0569686979444927,0.131937970364477
"35",-0.106530965550854,1.01369849218207,-0.16450156717607,-0.0228881508389959
"36",0.35019532841174,1.09030189139307,0.326549023143761,0.286572765382845
"37",-0.0599909319978673,1.01443933458693,-0.00463961869210014,-0.170486473057421
"38",0.520258567494117,1.21326944423201,0.580829777235896,0.366959826388611
"39",-0.0801652313179652,1.00034263405566,-0.0254066152480432,0.0063158064457326
"40",-0.0484707244473339,1.00502955108051,-0.0963229508660425,0.0283952052564538
"41",0.272298563593721,1.06525248482438,0.320064415856496,0.179782162983295
"42",-0.169490935111816,1.02046515155865,-0.156176044745083,-0.130223533178122
"43",-0.0959544658449069,1.00791588679146,-0.0878911321503165,-0.0903857496287957
"44",-0.219314641481531,1.03875350267041,-0.253158581573766,-0.122145699415089
"45",0.000922102144704678,1.01365709303521,-0.165161819053912,-0.014908916372475
"46",-0.0258793906785278,1.00111006489233,0.0213618672932167,-0.0420122917070572
"47",0.392892936488069,1.07239200274763,0.202492460978326,0.330183904519926
"48",0.373940143939404,1.05342270105577,0.263654035233516,0.200464303068437
"49",0.378898255783523,1.11450746408323,0.365323171745789,0.329645063185898
"50",-0.0803289024221327,1.00209951307112,-0.0552211021224931,-0.0339715171540658
"51",0.203377805829002,1.01073654915715,0.109725680014424,0.0977171783643251
"52",-0.313828863211459,1.03674989682884,-0.0671297209349538,-0.265224337385949
"53",0.0931503852870464,1.00300730379471,0.0683771704113672,-0.036718034153196
"54",0.183294393782237,1.0079869559696,0.126376463809889,0.00816656597155976
"55",0.277952442759588,1.04704336810901,0.207532310099035,0.230716611811997
"56",-0.370606797045363,1.11516573426817,-0.371051691601482,-0.325446242942728
"57",0.267982739374901,1.02116476742197,0.204186553688247,0.0329444003872439
"58",0.183790005333087,1.02009921269988,0.15381828275309,0.130162742909778
"59",-0.00290548477545851,1.00199740426015,0.0233928984515137,-0.0587500676264796
"60",0.0824308071348242,1.00873364415759,-0.00486901363477271,-0.132362598802235
"61",-0.161202895144185,1.00930650764322,-0.10036430740593,-0.0928796649966446
"62",0.250234178721452,1.01439574334139,0.15798431570853,0.0635584777919558
"63",0.22666512900505,1.00455191735895,0.041939214206886,0.0858234057891346
"64",-0.109045728932148,1.02100597395413,-0.19222875200208,-0.0741707877384351
"65",0.0126894623347484,1.00403619876764,-0.08011905017142,0.0408610601355282
"66",0.155568447530904,1.01631673644183,0.134113077304198,0.122120396608338
"67",-0.207474832023027,1.01307529503526,-0.120846752395243,-0.108247936914791
"68",0.0375368094307207,1.00347780561737,-0.0709765128211551,0.0439322318394859
"69",-0.275815999383508,1.04993433865625,-0.122157245371129,-0.295702084694828
"70",0.506080314685388,1.08878656798226,0.268414544020986,0.336763749795904
"71",0.130474068178474,1.01468494660484,0.0928281095231698,0.144804982472369
"72",0.120506128509934,1.00579927821622,0.0632997194170393,0.0873231560468697
"73",-0.0212467110829199,1.00661584842135,-0.0841528485537225,-0.0787004725102319
"74",0.162749329901135,1.02858931730149,0.175697875843552,0.16470045564847
"75",0.180690525140678,1.02570357223246,0.145697635987821,0.175613259630323
"76",-0.106237086789818,1.00414249490747,0.0200564057167104,-0.0888813291345343
"77",-0.0854895673916754,1.02255629036902,0.210452680007808,-0.0364833722508191
"78",-0.176188823888597,1.02680666594353,-0.157342177621659,-0.171974906214107
"79",0.381853504585834,1.07919992759999,0.293833118771154,0.279883157844544
"80",0.286529258909817,1.03107135902661,0.117429305148498,0.222077701936326
"81",0.109317459000077,1.022919155076,0.140817354507905,0.162892819027674
"82",0.164232599682072,1.01311914313878,0.0963017554277658,0.130905958977357
"83",-0.283085036442819,1.03395263945842,-0.228683448540868,-0.129467914969256
"84",0.213234679251317,1.03320121843704,0.243468172550726,0.0907083608858705
"85",-0.0815163891651545,1.00073732806459,-0.0320440932941844,0.0211748876458559
"86",-0.390719918223171,1.10021408966192,-0.354163580433327,-0.291614816813631
"87",-0.69544552838261,1.28346826756445,-0.471402827665352,-0.651974054632539
"88",-0.223668527253678,1.04466428540702,-0.223492814562764,-0.203407057507278
"89",0.283503361768657,1.06765091638862,0.255190112720817,0.273416322912525
"90",0.0971888003555213,1.00172990661555,0.0446326918403448,0.0383500798836635
"91",0.0692906352120729,1.00811650398706,0.126700337218619,-0.0156815228781618
"92",-0.196599888132019,1.05370546427395,-0.301370602333624,-0.139538401488103
"93",0.17977838343015,1.0141684563617,0.167589073528324,0.0212499485410655
"94",0.054988870531121,1.00045763182367,0.0298557960597656,-0.00490963500353703
"95",0.0104928011927709,1.00678960885331,0.000927877204371293,-0.116723843060867
"96",0.31897514242377,1.03582823292133,0.225884353875491,0.148041841352991
"97",-0.23592344048317,1.02101326092332,0.00355346803804474,-0.206047207809696
"98",0.380646398369035,1.08807016914146,0.279507225652883,0.325226695988132
"99",-0.425087544808113,1.10572148826051,-0.325337876348786,-0.341723976059463
"100",-0.0807344213526335,1.00569434139352,0.029880828317222,-0.10260723371194
"101",0.191820008246054,1.00957829614576,0.134858261197283,-0.0325819802256018
"102",-0.0993721369350704,1.01630639363338,-0.172780885044145,-0.0550041044235888
"103",0.460423451536125,1.08831959644304,0.252052184705208,0.347720060087535
"104",-0.301363352620251,1.03527763433765,-0.213372287292683,-0.16208654223977
"105",-0.00362033258419386,1.00065543392415,-0.0264749293162607,0.0247057798829392
"106",0.0788303256843689,1.00270678789296,0.00556983221660862,-0.0734157984066629
"107",0.0595106482776116,1.00617960955463,0.0638623162044113,0.0912086139161561
"108",0.123181410257586,1.0043064621587,0.0797360180049365,0.0476826736503199
"109",0.126045196951712,1.01215682529017,-0.10586531231486,0.115125907726955
"110",-0.205200796850793,1.00417248274151,-0.0137012568998112,-0.0904137746950758
"111",0.338345455551421,1.10396134996827,0.388000857788675,0.261124484832479
"112",-0.228277464487624,1.0479437833386,-0.199818080657881,-0.241368820853511
"113",0.175699528674858,1.00815443301363,0.127962473263131,0.000982975797845358
"114",0.346537555191368,1.05332983993311,0.278654235896339,0.178481283361983
"115",-0.0791319901735352,1.00070199410939,-0.0252517544518139,-0.0276916939101194
"116",0.123532502206965,1.03012840752343,0.174015950904891,0.175735553652136
"117",-0.0095334728301596,1.00404885288899,-0.000869800545604574,-0.0900740941375389
"118",0.0313270007723057,1.00074501362968,0.0204596943358945,-0.0327411547192871
"119",0.00364189769266658,1.0206448551023,-0.0676271739716441,-0.19272385837621
"120",0.301941918698733,1.0239739999801,0.181740472311826,0.124471496171312
"121",-0.0623784713606625,1.00702258360858,-0.110689288541544,0.0429227829929496
"122",-0.0288870945769798,1.00060064867749,-0.00846129837228595,0.0336164329407381
"123",0.279373961893546,1.03391900556291,0.205333127948549,0.163788939281833
"124",0.0526553608085124,1.00452449943454,0.00635751932545514,-0.0950213234608284
"125",0.289505341052257,1.07254673345672,0.163645783226531,0.351534568827655
"126",-0.225742493243904,1.03568979210758,-0.193359000784431,-0.187791486206082
"127",-0.40162207853691,1.07506795324035,-0.249873988037005,-0.30550629156675
"128",-0.145124713683883,1.02656053852649,-0.0452621347082311,-0.227547530027148
"129",-0.591303426381634,1.14747462051208,-0.370336145092972,-0.423732397105786
"130",-0.275924442737524,1.03063023647966,-0.23919031571525,-0.0706164089582776
"131",0.472264119460107,1.12423767381731,0.371332732420956,0.354996266266206
"132",0.359969091424371,1.03064912467854,0.190570461512081,0.160998501234401
"133",0.0437348627182449,1.00772434964516,0.0905546621599247,0.0854881163019426
"134",-0.0581898087423411,1.00039046125061,-0.0109649422245987,0.0257069057495693
"135",-0.252732605586193,1.07630670164718,-0.29161109956973,-0.27092265061887
"136",-0.12137270240196,1.02389452911721,0.0231614607460636,-0.218685970039841
"137",-0.025019368094795,1.00199543257959,0.0102527264412453,-0.0623676880353827
"138",0.195626277049084,1.03447266679586,0.244070714266527,0.102777355410412
"139",-0.149296725463878,1.01856832600034,-0.133106427596123,-0.140584898419922
"140",-0.059515564230385,1.00890549936673,0.101657649886973,-0.086925421321334
"141",0.22711954992515,1.01518211232672,0.158497824563277,0.073980813707669
"142",0.161196255269355,1.01198122183714,0.145010275252642,0.0554798469910481
"143",0.236059695377161,1.00975719462414,0.130972836764123,0.0495551019085165
"144",0.182326842337885,1.03237938897872,0.256428961029943,-0.00716873302463509
"145",0.235398623348593,1.01720617693387,0.129624162328056,0.133813239005566
"146",0.514722120193751,1.15260189662649,0.452639448005064,0.351580235816301
"147",-0.0517047405101485,1.02398109931117,-0.160846396164933,-0.150551415095509
"148",0.0584331708167269,1.02152576774225,0.197966684567029,0.0657577825274331
"149",0.091188909447569,1.01887111318897,0.126752110553267,0.148432637116061
"150",-0.123200858041958,1.01819128411593,-0.164777139724742,-0.0977854041960689
"151",0.711301411914772,1.18867034747856,0.477989990515128,0.429491285059603
"152",-0.189088755723111,1.00188982743458,-0.0428216523850739,-0.0441535095309037
"153",-0.413692621790732,1.10677437748879,-0.311623607652817,-0.35754754903249
"154",0.170783160592334,1.03355605815807,0.187800525872101,0.181573918384222
"155",0.177059737541668,1.05531425016612,0.261089472940359,0.213355228957267
"156",-0.374209241905708,1.11399633446264,-0.390218373501681,-0.297854753492218
"157",0.116627699315159,1.00019594504263,-0.0130285108903388,0.0149059177406375
"158",-0.0395349406411005,1.00082664368979,-0.0405671124760882,0.00287751711101696
"159",0.334233659444901,1.04765576004736,0.163790158963216,0.265998825913215
"160",0.0905635027336331,1.01222816484609,-0.0385762783352374,0.152045152693166
"161",0.102545929559039,1.01143099217322,0.0930176284552305,0.119751295296017
"162",-0.26747815072001,1.01029545955838,-0.114848911975726,-0.0866408853963723
"163",-0.00890335554288187,1.00729053649991,-0.0322101708976713,-0.116605016242972
"164",-0.0722109275442908,1.00588687226834,-0.0918493515548535,-0.058069754784602
"165",-0.06601674641056,1.00472147175231,-0.0631149345340449,0.0740387792909111
"166",-0.35466944572709,1.06931340035624,-0.197451563393883,-0.323178013321963
"167",-0.0286680338678725,1.0007202332767,-0.0218595256792494,-0.0310346004720198
"168",0.536692146815778,1.18152982297747,0.432163881924689,0.457435352530784
"169",-0.255638918836075,1.05543415206979,-0.281374541028783,-0.186466128334674
"170",-0.0504939537102028,1.00854330201794,0.0798668969008595,-0.103830972376673
"171",0.078937005518656,1.03392029906117,0.221463868890129,0.141226554114106
"172",0.0611793015346867,1.00348485924418,0.0810190467446906,-0.0204395889612153
"173",0.263546646611991,1.02379095421019,0.0265089610683731,0.217819174788846
"174",0.0964215816096795,1.01213780680789,0.0947343424379355,0.124291368697619
"175",-0.201737983084309,1.03933501150421,-0.276166436300416,-0.0628439782284599
"176",-0.000643974488946896,1.00042436682395,0.00455542755486297,-0.0287778007307825
"177",-0.345661248280185,1.01945436666156,-0.178352768054317,-0.0864725148974408
"178",0.315068926000488,1.01409239665208,0.139334085956341,0.0947069239194153
"179",0.0118840153109277,1.0016925730669,-0.0578956676086161,-0.00600854471128325
"180",0.0557011083504384,1.00371803654126,-0.0852464312553395,0.013525636268477
"181",-0.537084998625578,1.16966869980916,-0.373832508990681,-0.477885051591883
"182",0.362994241805733,1.0750427233508,0.338969931517045,0.202030301085838
"183",0.00569941978512873,1.01067276365259,-0.103341882631001,0.103826251417671
"184",0.390933069369491,1.08266518214337,0.266335433260145,0.318165575786661
"185",-0.251627848627155,1.01839088914185,-0.168086874630314,-0.0941637173445119
"186",-0.425846554038421,1.10214602735859,-0.358340148050914,-0.293799598224985
"187",-0.133647055888954,1.01842212887613,-0.123546970271939,-0.148053296894128
"188",0.136505986320032,1.01291249848961,0.160535909749563,0.0148307544431719
"189",0.299274792827522,1.01839925644924,0.0664826360408049,0.18087870145882
"190",0.450320444284284,1.07815698423261,0.236132310214972,0.326594572401457
"191",0.202459457095508,1.02271089276879,0.190495240799259,0.0982300026507121
"192",-0.0698396182900895,1.00036395277536,0.00289661382998614,0.0268262490977837
"193",-0.187419104729105,1.04405528822593,-0.261275604156897,-0.147602518762321
"194",0.538906617653093,1.14817381559318,0.441274813632394,0.351538973184343
"195",0.0775829288565823,1.0038692404694,0.0847402623693288,-0.0239278058791343
