"","t","","",""
"1",0.395287222841877,1.05420600541188,0.173806728359525,0.284853511516748
"2",0.254007964571589,1.01311133263882,-0.137570851009835,0.0864224118711559
"3",0.0648022106334588,1.03294001590725,0.258224089285337,0.0168936726390843
"4",0.282948153607664,1.04436755269651,0.0665287514694326,0.293730336113263
"5",0.21176951411746,1.03793330856279,0.272799560523233,0.0537210647923626
"6",-0.25953552302724,1.04995193445494,0.0666873271332365,-0.312972626703178
"7",-0.134757326069639,1.01385277092463,-0.148863554344883,0.0757435363536555
"8",-0.238682379498433,1.0447361215971,-0.144167857376719,-0.265874392654025
"9",-0.256252981563276,1.02300926111127,-0.155421888192706,-0.149639516806372
"10",0.0282606576252847,1.02942290729154,0.162958756543721,0.182087796741846
"11",0.0342610801414605,1.03197281282157,0.229436254346367,0.111026535541632
"12",0.00409993443738694,1.02197815216471,0.187779932543957,-0.0958020899342879
"13",0.179816258434577,1.00675906075298,0.0675624712632123,-0.0948636858077875
"14",0.0482421001058592,1.01167571975131,-0.0738598276188527,0.134285098944181
"15",-0.110606571670402,1.03120780774161,0.207801200866194,-0.142155561501573
"16",-0.0611833961809863,1.00000055912262,-0.000244422721950483,-0.00102883579221847
"17",0.296580186539991,1.05867092221287,0.332736394955502,0.100352443971579
"18",-0.0540866015380958,1.0068376358063,0.0584004254796523,0.101545138632074
"19",-0.489356470310091,1.16601828708815,-0.446001899596689,-0.400850285493393
"20",-0.280211054670443,1.0303737520409,0.246891620426022,-0.0267319407874269
"21",0.0575641024850778,1.02544381871811,0.191080985231904,0.122568684540468
"22",-0.196132166641623,1.03796757676565,-0.25710979699965,0.106166109015799
"23",-0.0455265482533709,1.00782095242947,0.0624501591518128,-0.108641841745088
"24",0.275034066768845,1.01551391527777,0.163303688493613,0.067826377222815
"25",-0.305326851102973,1.00629837771091,-0.111562509620947,0.0137924410702847
"26",0.0751314021842211,1.01525462164305,0.140057464050096,0.105479161598099
"27",0.11207027073008,1.02963739250416,0.228012810529862,-0.0903510834303506
"28",-0.130252126217226,1.00676074407701,-0.104449752028861,-0.0515504133407291
"29",0.463397274395628,1.10907289957283,0.241997191244519,0.414101504460749
"30",-0.0928627908828591,1.00927683454356,-0.0725110311553373,-0.115680072212387
"31",0.472977764831515,1.14589949156423,0.4121588484251,0.378431933684321
"32",0.0603878018709621,1.00687680712765,0.0163291695361082,0.116336851228765
"33",0.0575280920099878,1.02280964646584,-0.0051371427171309,0.214739802245157
"34",0.20057732824776,1.05471679320846,0.0816797340227087,0.325201375959451
"35",0.179876960017893,1.09694927812165,0.241009510808779,0.381067099696786
"36",0.024904848687624,1.00342150791552,0.0437066214057914,-0.0703168101719238
"37",0.0207951208015954,1.00104851246001,-0.0375140723003911,0.026283429720015
"38",0.0757314782720501,1.0084423124958,0.0709932099853672,0.109159799229611
"39",-0.0122918067415126,1.02022073521185,-0.127896054403553,-0.15650222945447
"40",-0.00700656361355185,1.01701735946468,-0.173657062673563,0.0645564407019322
"41",-0.088319174286719,1.04334860163003,0.29749074446053,-0.00869261086588119
"42",-0.110941459060093,1.01868823608015,0.183988179225228,-0.0622420455437369
"43",-0.196498694302542,1.03102484372122,0.0933605119975197,-0.233015113608376
"44",-0.501172639245619,1.03267803558831,-0.226133003716895,-0.123643802175862
"45",-0.236059015439466,1.05990739178978,-0.291458674730416,-0.196100790653672
"46",-0.282399058861915,1.05878241900346,-0.300660214187061,-0.174996132516715
"47",0.158583858297036,1.01050942193308,0.10784978443043,0.0974562251158705
"48",0.204631627406169,1.04975893455399,0.310480338192799,0.0748049481760356
"49",0.134638671706093,1.04976446051806,0.27509343999521,-0.162262200892202
"50",-0.266960565943603,1.02065934154087,-0.023657309655763,-0.202942906194066
"51",0.124912663799538,1.01858857853132,-0.159774457448446,0.109520843045974
"52",0.0902566659625673,1.0592416732957,-0.00153513707830119,0.349271478652972
"53",0.116625502121727,1.01347689071754,0.144378411089124,0.0793113007703355
"54",0.127361288625936,1.00062550334983,0.0327521050017303,-0.0133677811192369
"55",-0.409083017649405,1.09553585494098,-0.35843785725096,-0.267807975890566
"56",-0.214226431039123,1.0045548197232,-0.0891348773152856,-0.0344290498722831
"57",-0.390586764547419,1.168188745509,-0.428116631252112,-0.425888594798264
"58",-0.040417198130911,1.00345947886587,-0.035891079324354,-0.0751182810685379
"59",-0.0540385767646923,1.06097418734283,0.0869951859885285,0.343653988515494
"60",-0.154946798140447,1.01193126834216,-0.153443996256069,-0.0214436904832342
"61",-0.470624927721459,1.16479677569271,-0.479792961461212,-0.355739009382466
"62",0.222480932338974,1.11248366918595,0.40836759386625,0.26618757011798
"63",-0.0737551722510815,1.01187731472229,0.0750544778361234,0.135138911518259
"64",0.122349686451895,1.01078179313759,0.14663262005355,-0.0133681739466762
"65",0.397341633959774,1.18802641580441,0.370923477760067,0.523280554096411
"66",0.100539798185616,1.02909210775811,0.234815140671708,0.0623892295300107
"67",0.259645695666559,1.00983632694298,0.0385489827528824,0.135216060963228
"68",0.345939376982068,1.04945627659606,0.119641556939106,0.295032836037039
"69",0.0745145694033008,1.01707969240435,0.124441418058208,0.13771504701008
"70",0.250646591454455,1.12144519197422,0.31375308545428,0.398996641552286
"71",0.114252861548632,1.03570010889477,0.0580372161250951,0.263261081645384
"72",-0.288769701831354,1.01197317688539,-0.0487605589097513,-0.147350326196839
"73",-0.365225068560044,1.11764445807428,-0.263937434734145,-0.423634471225038
"74",0.0929556439488855,1.01267753108479,0.159624700735769,-0.00597803303766195
"75",0.406383251646868,1.11561227935818,0.493458900704539,0.0330010783192244
"76",-0.0553483771289975,1.00470523625101,0.0961937219684852,-0.0133932671165313
"77",-0.0979324139972328,1.00223550399965,-0.0628407908447966,-0.0229573622925096
"78",0.186388147576029,1.03565099586429,0.145100132441264,0.226977833279426
"79",-0.310183182957976,1.09101171726196,-0.372049483284919,-0.227784435794719
"80",0.0373655236603481,1.02798127975231,-0.17104903108215,0.165794271574922
"81",0.106509800443279,1.01624908118461,0.16783247689568,-0.0677824070657617
"82",-0.282707619403705,1.01950958440672,-0.198472791460439,0.00288855449366824
"83",0.328291382383877,1.1346931510634,0.177199337679602,0.506091831386453
"84",-0.202787492134021,1.00425248033308,-0.0798936780002582,0.0462606146818012
"85",-0.150052951097921,1.00817036966317,0.105621285475619,0.0724681883398352
