"","t","","",""
"1",0.165108453187271,1.02819029032694,0.213503064234623,0.107664825662896
"2",-0.314815631358135,1.06309435469929,-0.292095269146293,-0.211778093144358
"3",-0.0864952903981301,1.00094893677095,-0.0160664355135232,0.0405048598663126
"4",0.519084196290561,1.16447062666931,0.41877681294622,0.424991554403409
"5",0.370654035011197,1.11504926485005,0.306065735384253,0.386857375096201
"6",-0.0171543457339906,1.00038610303867,0.00180708000467121,0.0277324649958865
"7",-0.0823137465779765,1.00182120498304,-0.0404491046148847,-0.0448285253998281
"8",-0.77545476193882,1.34364325456555,-0.663967774644311,-0.60375822128845
"9",0.371989666369816,1.05047393127765,0.060209562604711,0.316022608154663
"10",0.0298264649750101,1.00768611964067,0.0660329704277612,0.105218641565797
"11",-0.138905222292072,1.00333319481161,-0.0815690053874487,-0.00489869074059279
"12",0.0228203288699631,1.00332868553407,0.0644801001809915,0.0501075632631585
"13",-0.0914968760030782,1.00436511191231,-0.0673538873377539,-0.0649055612957725
"14",-0.185065725655379,1.01216670688112,-0.130272892213215,-0.0866626567384529
"15",-0.170456903562045,1.00231551885625,-0.0392017729750965,0.0556742340376321
"16",-0.332047493733249,1.05312697890089,-0.223967966577463,-0.242723677534905
"17",0.0963448094727355,1.03557449779074,0.250556944625233,0.0981618967553835
"18",0.180668839696754,1.01420593524687,0.0832883952792915,0.147230167770677
"19",0.179617517449491,1.05930908897127,0.104189717281222,0.333586943374594
"20",-0.0466383467798798,1.00301917471313,0.0430992159612544,0.0647296101157485
"21",0.408122599171816,1.11711989997433,0.335546993047595,0.367919945606872
"22",-0.23495488559422,1.04624043566996,-0.200429846374989,-0.233338650705312
"23",0.0438084923079923,1.00433562450823,0.068150926339778,-0.0636042285965233
"24",0.0686429613755289,1.00833023623115,0.129156709972726,-0.00695769839731217
"25",0.118721411133251,1.01157622356065,0.0879951107544224,0.124672838086491
"26",-0.459386078197312,1.09170943125002,-0.333057405813454,-0.284433202550369
"27",0.176486335729365,1.02402103967605,-0.0579615462068366,0.212742917298156
"28",0.0166858001005343,1.0096354903281,0.127190856669697,0.0564474030375423
"29",-0.0886022679384882,1.00798662942456,-0.122780100932816,-0.0310176065100982
"30",-0.368214687160181,1.03305005268104,-0.0999849799723853,-0.239155629505612
"31",-0.0371189886310105,1.00595617459146,-0.0774491084513225,-0.0771327479011722
"32",0.0827332471874485,1.01719326418629,0.165215796915784,0.0859411261006322
"33",0.31517472943344,1.08499410924284,0.307328357237691,0.287682981646904
"34",0.311594254282272,1.04235438072753,0.151122786822704,0.252318366998525
"35",0.0249139223563036,1.01556688983856,0.165186864256449,0.0639484762405977
"36",-0.00781116718776894,1.00842830136162,0.0271782972999526,-0.127235919232537
"37",-0.219534601712763,1.00887317422742,-0.118115232096305,-0.062240450050979
"38",-0.491579036581484,1.14927202178817,-0.426808561257817,-0.372371631709638
"39",0.357342877403748,1.05916295746829,0.27653788718971,0.212962361513996
"40",0.0835247873931121,1.00020534654028,-0.00292576385060629,0.020054305115241
"41",-0.191823552889512,1.00761437570722,-0.106169126067107,-0.0633628187662613
"42",-0.0059891129211372,1.00862773005651,0.109688016672872,0.0727903622557859
"43",-0.169440458134054,1.00029234510116,-0.00892691970946317,-0.0224741133859196
"44",-0.274935093003263,1.01670126359171,-0.135270344996449,-0.124029807520323
"45",0.449968987571367,1.01572413028373,0.122085760430226,0.12957845477092
"46",0.208475382290889,1.04564618896977,0.177780749609362,0.24853562637042
"47",0.123380335800282,1.00350083456624,0.0836535679451431,-0.00400069308810475
"48",-0.457260234631951,1.08351199161094,-0.308185530811754,-0.281104810636493
"49",-0.10650912117499,1.00849598975033,-0.091559047266013,-0.0931724326516842
"50",0.345291235704266,1.04395687343473,0.220607870454693,0.202923929306175
"51",-0.0380076489583253,1.00626309105879,-0.0179967227769705,0.110641431645079
"52",-0.350959570778459,1.06052270549834,-0.255334267186036,-0.243952497175362
"53",0.0391130884498922,1.00189761541792,-0.00544885561305593,0.0613933363861744
"54",0.431726868655756,1.15989041646937,0.455329042495573,0.371512101118586
"55",0.273465842928781,1.05056362207405,0.0391900986278195,0.319606101623362
"56",-0.511659532621619,1.10539006864004,-0.336103365805367,-0.330032924633793
"57",-0.206231983488799,1.02471334977968,-0.102866568038428,-0.198635138877029
"58",-0.0144611217185446,1.01922788697086,-0.106574969521919,-0.165732499680921
"59",0.339598387259019,1.02008788044057,0.153161387429439,0.1308467547264
"60",0.0964735829287496,1.0006907780111,0.0251972970588857,-0.0273336682022358
"61",0.175243937319679,1.02509137225115,0.178794082376199,0.137277083196751
"62",-0.297524286822722,1.08763572026141,-0.284009269280507,-0.319828383592373
"63",0.0636184447470983,1.00373272907559,0.0861568427007044,0.00750931910192386
"64",-0.209787379777569,1.03486615161132,-0.240614381465554,-0.114248287439129
"65",-0.314516371323414,1.03630235996581,-0.181511248428244,-0.202425907345674
"66",-0.0921579136461728,1.01295349402981,-0.0569948217871482,-0.151083987757333
"67",0.0759881282696535,1.00626279623001,0.078008107767053,0.0804956532940554
"68",0.114588638116777,1.01940188649492,0.0691500370060574,0.185468268368113
"69",0.474539678616027,1.00002449912455,0.00295441894196692,-0.00634588512577951
"70",-0.202588890712997,1.01202932862489,-0.140977771940187,-0.0657923233798669
"71",-0.125702887090802,1.00269280011025,-0.0732294188907015,-0.00550487074035288
"72",-0.123970693820342,1.011387754659,-0.138302576878803,-0.0614620818298483
"73",-0.299310981550923,1.05513555916014,-0.234030280053049,-0.241952218883137
"74",0.0125611075180046,1.00331215406085,0.0755774050491353,-0.0303864169039394
"75",-0.0322307249277138,1.00959194397063,-0.0653578293097868,-0.122491826169362
"76",0.0973115909327771,1.02417095017878,0.196457681188977,0.101639139567188
"77",-0.279362566284523,1.04283735577722,-0.231376418843571,-0.184322281364883
"78",-0.318722802576212,1.05753148013167,-0.313462721853698,-0.14182367037116
"79",0.135760293333945,1.00474608094581,0.0932194761651288,0.0287196176760511
"80",0.12511592621785,1.01336489148875,0.0527919915885531,0.155310685164036
"81",0.202521256558706,1.01352033310178,0.0755903214704011,0.146661409071177
"82",0.514487757747983,1.12163499678462,0.358408583733993,0.360011601365602
"83",-0.103359028060313,1.00417142077252,-0.0717932061974264,-0.0566213549837796
"84",0.0383201709419002,1.0177168493586,-0.0942410223401149,0.16390916745773
"85",0.210357496171555,1.05567520046324,0.213117380597145,0.262737722758857
