"","t","","",""
"1",-0.202890310840128,1.0167009285706,-0.134015303949373,-0.125382121786456
"2",0.558545378738403,1.14116488139697,0.386983147953064,0.390514186341672
"3",-0.0489889958380093,1.0176779454101,0.0876311672737271,-0.167299668548283
"4",-0.148557513265505,1.04212637743772,-0.23244325059469,-0.178878511298673
"5",0.167995270651979,1.01560177510723,0.175245663090063,0.0271279038827931
"6",-0.216421088738907,1.02711340996652,0.0518848092107806,-0.228626165401539
"7",0.0560393733092588,1.0007231043586,0.0258448346546046,0.0279065604972864
"8",-0.267943521903109,1.0928031888299,-0.431630371959777,-0.0889608426144402
"9",0.524867224576457,1.1072505164954,0.349715944852645,0.322028669834147
"10",-0.205630851458967,1.03197481578345,-0.160899207626028,-0.197695385370027
"11",0.0515472310804249,1.00216355075859,-0.0432508686197962,0.0496099267555901
"12",0.173218418400039,1.01516379472821,0.133478430299593,0.112876209945858
"13",0.231694287862302,1.03722260733844,0.244370110619208,0.126940876828211
"14",-0.109110582779437,1.00625647160301,-0.100275882351663,-0.0499683305858185
"15",-0.109728732289786,1.00385590626451,-0.0439237970372355,-0.0761405318865368
"16",0.178669655695399,1.02856861394188,0.121658272747298,0.20773217915978
"17",0.259152533919227,1.0519696226145,0.184067062707903,0.269739510138526
"18",-0.252385354517022,1.01628289272431,-0.100271549135807,-0.15091896659462
"19",0.351477279417041,1.09445943052569,0.297203175833942,0.330925546521916
"20",-0.0245950761974116,1.00112209986763,0.036580298167799,-0.0301220953675673
"21",0.568924443106914,1.21217194418679,0.537042206979833,0.425378055611481
"22",0.0462562149614626,1.00217848173685,0.0461982915990404,0.0471956259594856
"23",0.379945229401724,1.07878746938311,0.325969121927661,0.239846900433852
"24",0.151988468957982,1.0341386616301,0.177575619469469,0.194704059660122
"25",-0.401689189609077,1.11056145482021,-0.336131569822175,-0.3469327207129
"26",-0.211380173596488,1.0225740263119,-0.151745385596925,-0.150435957263475
"27",0.102996341492922,1.00551225978504,-0.0325725331911746,0.0999696686976815
"28",-0.47429105718021,1.14994312283813,-0.518543367937116,-0.231261672853801
"29",-0.372869460063732,1.0951736120269,-0.2983177972944,-0.332282609080664
"30",-0.379456647089622,1.08187643326439,-0.236308469209613,-0.338548259828165
"31",0.205067665600377,1.00165858519627,0.0540771272149548,-0.0198893340656458
"32",0.367187952250368,1.0951129686101,0.336944994393639,0.292814761873619
"33",-0.0974754715868495,1.00901747598643,-0.115101152634056,0.0697709933162733
"34",-0.0437434199075301,1.00761645847857,-0.0764877297711745,0.0971625163905664
"35",0.355539694738144,1.09193459757654,0.363291538430303,0.245642877954124
"36",-0.326805784293634,1.02526400246122,-0.128852249834931,-0.185912270857204
"37",-0.0972960349457851,1.00185984112567,-0.0314678119734275,0.0522773188865572
"38",-0.155143695553534,1.00541237498552,-0.0831551764473966,0.0627635276576128
"39",0.053021248756773,1.01707717844984,0.0524008375056553,0.178045328925491
"40",0.211381072776932,1.03048248023643,0.198659773845437,0.149761264450792
"41",-0.243740295897443,1.03720044436158,-0.0833736878870768,-0.262361563404344
"42",-0.0578006721558905,1.00435377447759,-0.0928063065605742,-0.0106533454827583
"43",-0.000470022459302009,1.00072527523839,-0.027136688928026,-0.0267334362733332
"44",-0.0980076944098406,1.01742254425327,-0.14332580278631,-0.120856724308015
"45",0.170800409940158,1.02083555562798,0.140552074380804,0.149500321141955
"46",-0.287767925412349,1.08173362750154,-0.17846363852636,-0.371884888899214
"47",0.339600141651412,1.09353697820116,0.318199500389267,0.307525934914985
"48",0.104612603132261,1.00844418994934,0.12805420594427,-0.0237024172305632
"49",-0.476918189591732,1.16030461070495,-0.386003558997854,-0.444193698811863
"50",-0.0626047743220486,1.00850088082951,-0.0997808520232911,-0.0843671037988047
"51",-0.0509344349329848,1.00363226201321,-0.0390124754473943,-0.075866620547027
"52",0.568447987886198,1.09135414502232,0.30371941916108,0.314338009604078
"53",0.00209189151268936,1.00849977790307,-0.0947495790105429,0.0899684350640073
"54",0.0684995214836004,1.0005493889517,-0.0037010423574166,0.0329451364710498
"55",0.0231049133614125,1.01517503874321,0.170560041444854,-0.0385957452268569
"56",-0.00123284348712167,1.00219880436046,0.066022804204722,0.00659035556504432
"57",-0.511180804214869,1.11902207485298,-0.408999515524238,-0.291427178398312
"58",0.072620927626179,1.00347596562726,-0.014483882673074,0.0821841270214077
"59",0.210803771954955,1.01801115153291,0.149288094886858,0.118573898352136
"60",0.324801733963027,1.05304150409036,0.272028620528944,0.186806956374801
"61",0.079649251459309,1.00898383089426,0.101004518094626,0.0885802366813667
"62",-0.0464644740947192,1.00257560931634,0.00390292745743413,0.0717120600267784
"63",-0.122984177926601,1.02394072742864,-0.19805533809637,-0.0960661040046333
"64",-0.125248085214746,1.02325018030738,-0.17746424310178,-0.124689109064864
"65",0.102671167979349,1.00481661127188,-0.0899510965281472,-0.0395628932370731
"66",-0.153618678715273,1.01011852641665,-0.0824880773966646,-0.116340682899617
"67",0.0905697943059573,1.02001099097172,0.0262106046509513,0.199337467393727
"68",-0.527121791074183,1.12519007672716,-0.384462344727791,-0.343862493231939
"69",0.369352515485611,1.05925901116564,0.252619024347248,0.241274286390912
"70",0.00938135609380572,1.00050734376775,0.0202571925888384,-0.02458843389909
"71",0.0888014545708352,1.03433847876286,0.196835884425743,0.17638515598487
"72",0.473604394969528,1.1153708856668,0.325344750413365,0.371756648859983
"73",-0.465659582988469,1.11394082447266,-0.391296681335587,-0.296228066871782
"74",-0.228526945278504,1.04067068685244,-0.130180331078636,-0.256999143722679
"75",-0.0272784071838141,1.00236935508638,-0.0202307512696393,0.0658410261109533
"76",0.213890183076332,1.03502862562312,0.149996540115061,0.2208739319449
"77",-0.135357445959838,1.02267758518323,-0.170626744919777,-0.129444803504329
"78",0.178301566191095,1.0071316633558,0.108807780253899,0.0497499174877582
"79",0.0669906111485238,1.0153483103895,-0.0159248366035584,-0.175153050187444
"80",0.119901210989284,1.02316457184515,0.0480005894975981,0.211096386721689
"81",0.30481320929295,1.07221886195375,0.262857211899305,0.283829832966736
"82",-0.283598268599446,1.05142453334367,0.0134770105786503,-0.324517980245802
"83",-0.314993002138129,1.02168047592882,-0.0681318112800286,-0.197962246870038
"84",-0.185956087435509,1.01943129816471,-0.159497361992292,-0.11747664957464
"85",-0.869095161769569,1.468599736889,-0.805019309991497,-0.713252478251041
"86",-0.219549469047437,1.03179481539186,-0.235461209102501,-0.0957003661304822
"87",-0.0790181060068898,1.01326509278852,-0.16318870186582,0.00869458722839301
"88",-0.219324419955216,1.02574003515783,-0.169794305026345,-0.152684359730142
"89",-0.162522031156161,1.01816758084595,-0.175621337932142,-0.0763044451432045
"90",0.106935126225557,1.00355293599368,0.0827026744589729,0.016696196539165
"91",0.185371358056175,1.02651496677149,0.226264737333743,0.0503710794521016
"92",0.576930901960929,1.17526229372242,0.422776085962056,0.450002044644569
"93",-0.119675736989104,1.01220907142881,-0.0930498878614858,-0.126130577782502
"94",-0.00940799015828123,1.01276104482423,-0.0490970435914003,-0.152559543208707
"95",-0.158379796939717,1.03180054323503,-0.154946444259027,-0.201504244202394
"96",-0.144206667247137,1.00280860005539,-0.0749318547546236,-0.00321021620520091
"97",0.288609892231481,1.05369924534406,0.0945472764527899,0.318344015420417
"98",-0.373007278220909,1.10385369178927,-0.285376078287426,-0.370207329503481
"99",-0.171831632176157,1.04862339346063,-0.231357576315429,-0.214673457125778
"100",-0.182771219133988,1.02048282438005,-0.187421267068316,-0.0791104513018748
"101",0.237811340099377,1.03532559141926,0.18565931015968,0.193467570405642
"102",0.127865152122235,1.00678745843082,0.114722221340885,0.0214429098818339
"103",-0.135098256227558,1.01233810291836,-0.0855256500565296,-0.132339706070187
"104",0.0357155158176476,1.00140493008617,-0.049597796721325,-0.0187587995690945
"105",0.383797237746081,1.05435437991908,0.0829319247261985,0.323705814460844
"106",0.716227712589471,1.36259838209767,0.756812540445155,0.532831239249492
"107",0.316067892613327,1.04235289223436,0.130873691795915,0.263384944036372
"108",0.0218323882559884,1.0055401701497,0.100298442705293,-0.0324230809082904
"109",-0.225047538323081,1.02181180976698,-0.0937389658901007,-0.187915887708132
"110",-0.393706855890306,1.06046388520594,-0.289939563984519,-0.201292575776032
"111",-0.00636443444455336,1.00023124660288,-0.0204582774787937,-0.00663366892032258
"112",0.0780696444824707,1.01008117514684,0.11648423723628,0.0818254414073487
"113",-0.195573115671276,1.04110075646657,-0.0789939687181726,-0.278658820103385
"114",-0.451929367788677,1.12718117539799,-0.365976259320848,-0.369592721499099
"115",0.208857298444475,1.02338446530649,0.0257003284299479,0.215998279968273
"116",0.284544955459689,1.08501277543857,0.3374481246934,0.251756799323893
"117",-0.266542590088046,1.03489351376795,-0.241786724251633,-0.111998950060464
"118",0.92941128521355,1.53558610560017,0.840502756139197,0.807204933480164
"119",-0.457735390142326,1.08947987139036,-0.27719257448984,-0.331859408202399
"120",-0.28914592363168,1.03264716319606,-0.237786415481778,-0.0990847327754899
"121",0.290132340995909,1.05117468469587,0.193246201817927,0.260046386685918
"122",0.0897228672420954,1.00638535207867,0.0303602991740863,0.109040034448718
"123",-0.0647647384569794,1.02241530490109,-0.181897420674355,0.110663381694266
"124",-0.115230506992217,1.01993973628388,-0.107733198374673,-0.169324019615649
"125",0.804529981193986,1.37481877754221,0.652830744841222,0.681130449820518
"126",-0.449226662113621,1.09647244211714,-0.277779352241003,-0.353681279955412
"127",0.038864231153203,1.00271732735497,0.0267634996235671,0.06874411731773
"128",-0.0253105915382384,1.0082241423692,-0.0150117919608752,-0.127634506925951
"129",-0.114212298172234,1.01547675541811,-0.102912842843329,-0.143533924813612
"130",-0.184864249945578,1.01997947237488,-0.156730756481883,-0.125672566770738
"131",-0.0455893291894647,1.00830608643855,0.058497840555682,0.115148454611238
"132",-0.420941402391918,1.07058911853494,-0.261311139602628,-0.279065492393808
"133",-0.578873667355034,1.16105631628765,-0.423423313673939,-0.410809526458215
