"","t","","",""
"1",0.753389356752137,1.32709701617012,0.598200771782204,0.63509237671917
"2",0.324948223042677,1.05180570899029,0.251781489470413,0.207126364870865
"3",-0.196820833524469,1.03588256646079,-0.193242366344047,-0.188971107175516
"4",-0.0321162392962235,1.0040081894728,-0.0417209569962889,0.0793209069272129
"5",-0.235298243363532,1.06107015466075,-0.246995424771927,-0.254682416459232
"6",-0.127814429548637,1.0025419474767,-0.0679175297889259,-0.0218532743028063
"7",0.31886456301878,1.07012040524412,0.29618723456472,0.239647248681759
"8",0.135204996913154,1.00989742977506,-0.015660951633962,0.140169730185186
"9",0.120947315315659,1.00840146680848,-0.063474233692555,0.11333375454221
"10",0.205635105400987,1.02361179014722,0.185099316097046,0.116272697176907
"11",0.0187909931822199,1.00250226129289,-0.0697082019355025,0.0123105840750268
"12",0.0695702190617785,1.00557292303888,0.103228803910487,-0.0228192373267101
"13",0.437790345274302,1.07638648389405,0.254799922794048,0.306079829544408
"14",-0.395615774254363,1.11230596408044,-0.426540789297705,-0.235132968326873
"15",-0.034239716663079,1.01359384262582,-0.128613864993638,-0.104071857581037
"16",-0.254227503337677,1.02961091405499,-0.162489126608525,-0.18356447933941
"17",-0.137005544591387,1.00742312229883,-0.0635995847825259,-0.104194242440816
"18",0.282946897349396,1.03286290146761,0.229467413416421,0.118955787619067
"19",-0.358085568048465,1.06464585434769,-0.246307919496011,-0.269820688556801
"20",0.152195697284401,1.01466478954271,0.153226329499157,0.0778866296996252
"21",-0.0538336904420764,1.00251438548064,0.0390921527542702,-0.0592190568031498
"22",0.0405666452101054,1.00820785855749,0.0266284830189339,0.125594625478929
"23",-0.222898672186263,1.01836605651015,-0.0794185520756007,-0.175391329997401
"24",-0.230616006685738,1.02459164224435,-0.210710590790021,-0.0734103554404147
"25",-0.176892932626899,1.01048763882129,-0.109575756516086,-0.0952807524873826
"26",0.37517978562959,1.06100256012105,0.295110154568916,0.196561515189837
"27",-0.333661173973802,1.04700461403899,-0.274420491961821,-0.144610011445844
"28",0.302487706981046,1.05879604903089,0.302290743507584,0.172248018371948
"29",0.328796178250114,1.05099918991344,0.217629670807536,0.239241768056711
"30",0.00545851950710201,1.00290050371667,-0.0533940654075206,0.0543920410944272
"31",0.0332986961824396,1.00000553598929,0.0027893507287389,0.00181425790468324
"32",0.0384175569535717,1.00695799873596,-0.0612034388265884,-0.101086845306997
"33",-0.411057696227265,1.08508235800248,-0.272341108559434,-0.321300551255129
"34",0.131528749941367,1.00873059747949,0.0111620454214606,0.131957671369825
"35",0.400387928412807,1.1023123358226,0.310109547334632,0.344854395881205
"36",0.108773378319687,1.0163462936358,0.181547787683502,0.00043517175733404
"37",-0.0442176105054184,1.00000308914231,0.00242442389276777,-0.000548145004351839
"38",-0.0494914444147015,1.00987911864668,-0.117860742738317,-0.0772313381974826
"39",0.0546762174716803,1.00429473059661,0.0822899012841818,0.0428518150229621
"40",-0.146981268411296,1.03917931860493,-0.081433614270823,-0.270669951570162
"41",0.446568052896658,1.06344384336956,0.132455268691641,0.336702256892417
"42",-0.447885594363763,1.06246171393666,-0.252016591242536,-0.255563165029159
"43",0.149958736541628,1.00394603375568,0.0370858177099486,0.0808225266776103
"44",-0.0758550884734404,1.01011465870194,-0.142494187630179,0.00519905916069807
"45",0.43176146599712,1.13236608850175,0.307117140576558,0.43351126900329
"46",-0.0201536060046014,1.00026823433552,-0.016457710528846,-0.0162998277553642
"47",-0.00439030696540549,1.00579824001374,0.107275964137177,0.01104387310589
"48",0.581941791711347,1.17894653539306,0.442973564029556,0.440101527929935
"49",0.565004214521597,1.16037699190177,0.417999387789453,0.414428854138601
"50",-0.149873592810136,1.00000010828062,0.000169993189154149,0.000433201527070388
"51",0.107151913262282,1.0358255643274,0.0915238706156843,0.254082625973712
"52",0.0386082926350924,1.02376296076799,0.152908257123597,0.15719308109414
"53",-0.299296562950887,1.07987549190589,-0.316564714775228,-0.256744735833601
"54",-0.0804388131834744,1.01382434039827,-0.134504434801847,-0.098733733863501
"55",-0.00740750275761008,1.00611545159598,-0.0758725584865328,0.0806948375603474
"56",-0.294351754724765,1.04130160392683,-0.273166404065579,-0.0984334599130877
"57",0.0521036636559302,1.00230659820293,0.0632809544327289,-0.0247797822270537
"58",-0.0615017332676865,1.00095308925097,-0.0221511868793919,0.0376352467892428
