"","t","","",""
"1",-0.300162058702858,1.03658915350332,-0.272290632554361,-0.0193619364701457
"2",-0.0314766742881529,1.00768777212049,-0.0996678618022453,0.0741684798612447
"3",-0.16047498468346,1.01703315881365,-0.160141335473622,-0.0933338030897612
"4",-0.237556703490819,1.03506458373582,-0.161675850719977,-0.212649034322208
"5",0.549852289151322,1.07745218081112,0.292613174492739,0.274373344273682
"6",-0.142042823804579,1.00900933876573,0.102347598720605,0.0873201852527492
"7",0.125874662157069,1.01424213359027,-0.133359528582468,0.104414279128895
"8",0.113176137308662,1.01942718860392,0.187385277913943,0.0641759338537847
"9",0.0776596154857205,1.01298658235922,0.130155656112813,0.0959235175630001
"10",-0.166890076916534,1.00446892170572,-0.021866572323533,0.0920851111063398
"11",0.0411490114058422,1.03012406843967,0.170431135807067,-0.179189353272476
"12",-0.602837206329181,1.16218946495185,-0.569476552583149,-0.162421699606544
"13",0.0414136899506867,1.05763431084286,-0.344304823468908,0.0066726312715059
"14",0.202557089295114,1.00241377649902,0.00693588820640441,0.0691756660236627
"15",0.415165402582638,1.08407877796634,0.255011578444068,0.331957665518445
"16",-0.184211066425216,1.04593314974924,-0.176346512350829,-0.250754982654511
"17",0.0559592974425432,1.01164835122182,0.151952777178686,0.018513239519641
"18",0.184619333573124,1.05732696980659,0.150041958401317,0.308913793475602
"19",-0.205408183213078,1.04194722025407,-0.215231862377117,-0.198316048803095
"20",-0.0212290823439143,1.0149811513836,-0.127288203057332,-0.118255871001891
"21",0.344062556272036,1.08116647266826,0.296660035348013,0.284453449705292
"22",0.0259066626092384,1.0391965784589,-0.107358034204768,-0.261541165349494
"23",0.435905627108906,1.09243446004126,0.262057625168495,0.353183876439309
"24",-0.0775497786246468,1.02192444863401,-0.178116198955188,-0.112268421141849
"25",-0.154589120571968,1.03873375933616,0.155325494014632,-0.234183290808172
"26",0.167432220222895,1.03345399372135,0.12331786437417,-0.229825719763464
"27",-0.653870203496482,1.20420266650208,-0.481419006625025,-0.467268447544773
"28",-0.15035252711129,1.02753020209025,-0.223978433554544,0.0751796349424976
"29",-0.132573186790601,1.03380295209655,-0.242353418189208,-0.100066799966592
"30",-0.213160205419736,1.01524600120866,0.0689893081758201,-0.161136334597718
"31",-0.346599427685083,1.02929985781782,-0.118658256968256,-0.213022100630544
"32",0.00143201171349593,1.01111468075409,0.0438749578009897,-0.142926154759758
"33",0.159208596125591,1.00821230874308,0.0772692403555615,-0.102574480237201
"34",0.347701306982551,1.03394285340208,0.0563480655151857,0.256637330904802
"35",-0.0320988354781538,1.01425353442948,-0.109171926879306,0.129582878823379
"36",0.0641389396126185,1.01482195895157,0.106147695923909,0.136368159848061
"37",0.164366482935681,1.00379750230238,0.00747213574045247,0.0869114078586075
"38",0.225944624298144,1.01372673289397,0.00329440926777212,0.166225857950728
"39",0.127550717873873,1.03717502290454,0.250531676271327,-0.113867938076145
"40",0.0642748891334699,1.01732489894356,-0.0729813185882691,-0.172115301898564
"41",0.249587676560019,1.01180032020549,-0.0758406476318744,0.134119663490159
"42",-0.0994345421282179,1.00029784721974,0.0120072333977059,-0.0212511058201688
"43",0.189432418259205,1.01643662699776,0.170705143404953,0.0632706149620787
"44",0.0390392129573438,1.01600437478782,0.0713561439493482,-0.164842926171168
"45",-0.0511717692327684,1.01418554212562,0.168958580337379,0.00503110196857926
"46",0.224579872469676,1.02914107591471,0.216449026492158,0.110820454183691
"47",0.360451537627785,1.04213584727762,0.205416345031973,0.209406899061988
"48",-0.118981860039702,1.03858284238167,0.0775404000876913,0.269521440415849
"49",-0.0438677331664076,1.00451991899102,0.0763915443977304,-0.0567855579726188
"50",-0.0734511129021076,1.02347490555194,0.207332840343913,-0.0671861266146336
