"","t","","",""
"1",0.398490893153059,1.06816016015565,0.305205084133503,0.218668663422075
"2",0.165657276305808,1.00328278290819,0.0453521499032797,0.0672274124086057
"3",0.0665052138345345,1.02745258097256,0.230138550157149,-0.0519139083363069
"4",-0.0862605006102135,1.00388499378899,0.0241530785537129,-0.0848628867708989
"5",-0.37389427859992,1.10317565865791,-0.150852960452832,-0.440726579840526
"6",0.173394242862343,1.02264959429159,0.162466030596069,0.139344829854246
"7",0.00872651178032867,1.00396475144999,0.0417754261889696,-0.0787403068369116
"8",-0.0824379597273859,1.00188279401307,0.0315038292315205,0.052693848627545
"9",-0.219128023256634,1.00239249031456,0.0148501025727376,-0.0676030997263457
"10",0.386962601120836,1.03805600551002,0.177445450727182,0.214647111771047
"11",-0.0416532093995504,1.05223959714906,-0.0580096926526553,0.322246870220285
"12",-0.0414632294110784,1.07848206226505,-0.281521027464777,0.289602261252655
"13",0.161828470670118,1.01350259542536,0.103049631560998,0.128717847904167
"14",0.283355765029666,1.12563748854781,0.302906200113014,0.418697491701719
"15",-0.193805662658678,1.00442414832394,0.0635804803403794,-0.0694650434100502
"16",0.107345456393993,1.03115217090963,0.187763231261375,0.167391064749404
"17",0.452308418369974,1.01499229326312,0.132782158526836,0.112152814322629
"18",-0.305301500917055,1.06562305713745,-0.0624788020414812,-0.362834534186632
"19",0.0404578702820935,1.02982071691849,0.227336920776392,0.0940671751804089
"20",0.218488960765081,1.08797391822313,-0.0105072653921595,0.428458684248293
"21",-0.411612804917788,1.26180362682603,-0.487174117584414,-0.595659107063072
"22",-0.278592099130765,1.02530008113047,-0.114269003025359,-0.19540432777636
"23",-0.265747565326147,1.09102918512211,-0.418702384760742,-0.122609117865981
"24",-0.565905037478245,1.22869181109202,-0.414138453749916,-0.581526360339934
"25",-0.12111724362403,1.0096978200336,-0.12606819513054,0.0599708092085762
"26",-0.110200287477536,1.03903475854817,0.128809123015412,-0.251000875096606
"27",-0.0776551404626724,1.01356703533666,-0.0125755397931707,-0.164802885047726
"28",0.103933365737586,1.01670035879157,0.0696507232051314,-0.169789270343862
"29",0.00613232446850375,1.00620792251701,0.027822255051684,-0.108075461876617
"30",0.0286501505627309,1.00842258665641,-0.0543986172498642,-0.118139340272834
"31",0.139823895610243,1.01620969717797,0.058034973091959,0.171213581636381
"32",-0.389960562277483,1.11561047500279,-0.462059195089305,-0.176317985949716
"33",0.0686625658854172,1.08699803817537,0.30837315793206,0.294059059483137
"34",0.358215430703213,1.02881482903422,0.0210969325896701,0.240862765648882
"35",-0.208539419200853,1.05598022865355,-0.119464705787128,-0.317525475164427
"36",0.293025471992192,1.07301662662618,0.30820215373959,0.2374365461476
"37",0.421942753619181,1.03252406578505,0.256154292704548,-0.0221568218463178
"38",-0.348044053286101,1.09058701464504,-0.325988178175341,-0.288291075481545
"39",-0.116959802781095,1.00634428136924,-0.0971901883830107,0.0572964215868115
"40",0.133025078976073,1.01357307015836,-0.148059724308161,-0.0735437732785021
"41",-0.353876096477834,1.07862956959657,-0.150675045223582,-0.375151674866241
"42",0.383605978613097,1.12358998400452,0.472100496884023,0.198936102799728
"43",-0.581354055859892,1.39013251671045,-0.715092620692172,-0.648930626374904
"44",-0.130530168164829,1.02943264609678,-0.144296415694903,-0.197256475856764
"45",0.0987099089246205,1.0083518838123,0.121240957951361,0.0455428556728905
"46",0.259777726456539,1.12088192859198,0.413749703699596,0.291868944104305
"47",0.0468737297090133,1.01380447257151,0.166258418187253,0.0125557551692851
"48",0.146604914613485,1.00821744582789,0.107428675885609,0.0704378993808017
"49",-0.0502045093749418,1.01053844247917,-0.0620783188988073,-0.131659508015637
"50",-0.0534124717620396,1.01469481963067,-0.129634115036654,-0.1131396181891
"51",-0.0728392764191394,1.00598905498404,0.0548935123697785,-0.0948719191720971
"52",0.283004384852036,1.1025821184889,0.371322350602453,0.278939133064078
"53",0.487458318154237,1.04372588817922,0.271872893160687,0.124293441580574
"54",-0.352826138284662,1.02207227335694,-0.0625492316674894,-0.20179030101277
"55",0.459749806377543,1.10115201287326,0.298767365631476,0.351103712154211
"56",0.335668812641133,1.14662523411768,0.336569541149588,0.448854510376995
"57",0.0353772460685017,1.00999885317837,-0.0734953235569835,-0.12122755807521
"58",-0.418744742171251,1.06040839547076,-0.351228186239416,-0.0332374243260787
"59",0.183452093019496,1.0049136100849,0.0453424601669855,0.0882917042528939
"60",-0.355443579662157,1.0368861388905,-0.215774647895353,-0.169038949206658
"61",-0.0835003557601468,1.01997314637572,0.14718155947259,0.136685068236485
"62",0.150500040824138,1.01631301351075,-0.180346856860445,0.0191612278275597
"63",-0.259440523985339,1.01453010409531,-0.0291011604957604,-0.168595535449315
"64",0.147136817882433,1.00913581222075,-0.0402134244524582,-0.129375299034379
"65",-0.387607780563756,1.02471563871745,-0.212719131500215,-0.069229410844645
"66",0.194512930468054,1.00370520823052,-0.0861001589365756,0.00330267470034953
"67",0.493583413677825,1.11921323826123,0.344861700969608,0.365661974921568
"68",-0.346975033356925,1.06648554558224,-0.314197388816126,-0.196650501644362
"69",0.138407986103502,1.04336475636859,0.296767141685048,-0.0232223695643268
"70",0.307078845744625,1.05528992167162,0.278557615206385,0.189848554885812
"71",0.556827248167874,1.27660331158078,0.438647017394243,0.661290260982386
"72",-0.183559869520371,1.05481531501959,0.0264932297665754,-0.334564579082157
"73",-0.39980473389302,1.10535140779653,-0.273944289824013,-0.383087797757355
"74",0.0770195621473912,1.03560558133632,-0.0195227205489015,0.268510304229289
"75",0.133715047243421,1.05869587677866,0.276227026407216,0.211034569183239
"76",0.130308619178058,1.05398274441162,0.331097290991434,0.0354148191522054
"77",-0.0352046200693249,1.00056998483474,-0.00976430510723809,-0.0323257312054369
"78",0.248268383149113,1.05650568582353,0.326767613701733,0.0970937218007999
"79",-0.129696059449831,1.03372878859527,-0.261846392994415,0.00562804108490916
"80",0.020290755250231,1.00637879354175,-0.0190026021182661,-0.111522092893243
"81",0.486529408384648,1.16385825896401,0.535974315418448,0.259417771500848
"82",0.25195690773685,1.02448640397464,0.217253248515807,-0.0487177374086691
"83",0.281357914283858,1.03605270484635,0.108425432462865,0.248292434066537
"84",0.178041489757769,1.04941228638621,0.283136865647708,0.145257227460551
"85",-0.0118174759436271,1.00793777444663,-0.0400910685321634,0.119713254823225
"86",-0.092947229087902,1.00639081499763,-0.070573352534137,-0.0885543585809712
"87",0.19587302493623,1.07436149893001,0.281285722097232,0.274100297204089
"88",-0.569707294052219,1.12723133579843,-0.468113067311291,-0.226981586518207
"89",0.16763753534226,1.03987929292882,0.174156337128173,0.225872783000161
