"","t","","",""
"1",0.34723332105666,1.1361573128677,0.297440883680163,0.449869270231167
"2",0.0098722594252461,1.00668608253441,0.0326179251441506,-0.111143779528004
"3",0.172702640557271,1.02459139267891,0.178483610477874,0.133907142238558
"4",-0.049492596211622,1.024453789951,-0.179021562118808,-0.132124365813115
"5",0.596654086479409,1.14049629821263,0.462566716541831,0.294557021617908
"6",0.124809774014759,1.00858703627525,0.0883852837270313,0.09713831048042
"7",0.219260116656923,1.01948716932879,0.175646570645938,0.0922083003116034
"8",-0.112194420717046,1.00353752824514,-0.0582635653072626,-0.0607694623478282
"9",-0.191080977525335,1.00697145299805,-0.105328386991576,-0.0538278556766735
"10",0.226595506258423,1.04468782819711,0.196413391520004,0.229770402825967
"11",-0.191705174277574,1.0126607934323,-0.145525137229047,-0.0656072937210121
"12",0.0171133242938819,1.01479823241587,0.0562774453782229,-0.163243075369462
"13",0.0866838171334703,1.01251726337679,0.149887876099394,0.0521999351956566
"14",0.431727733101759,1.13015326155166,0.263642646108294,0.45578388491572
"15",-0.110103520554145,1.00493034040304,-0.0271666190521799,-0.0956397609357822
"16",0.249005153225786,1.02899930183609,0.145128246643572,0.194363976099789
"17",0.293904097733106,1.04518881972079,0.229772727208946,0.199058189231963
"18",-0.1101274810772,1.01236902658574,-0.0735572998343195,-0.139572094744016
"19",0.035097369338672,1.00111509409752,0.0265970477018502,0.0390388099642843
"20",0.194825069150361,1.0325893173261,0.180240898394458,0.183722390584127
"21",-0.437255964595486,1.11076309259625,-0.310485222731304,-0.370666392244394
"22",-0.192453548460933,1.03705649065654,-0.210109721036776,-0.177031268251442
"23",0.172849602019126,1.01912487974204,0.196359822926576,0.00763809200457093
"24",-0.396468747369387,1.04943005776093,-0.280781209254826,-0.149884484392139
"25",-0.0446748148400784,1.0205181699967,-0.186140657168102,-0.0825166107062011
"26",0.172494942877723,1.00129774105772,0.0509534096276211,-0.000957232790465472
"27",0.146921568897058,1.01691346838952,0.16654766439959,0.0798428310811289
"28",0.0982550087382975,1.01833321028557,0.163629306903636,0.101133461785699
"29",0.152130996471128,1.00728555694414,0.120795831552878,-0.00570616400978753
"30",-0.187118184445207,1.02091588945404,-0.204181792605671,-0.0240634350846695
"31",-0.359770161398545,1.04707400334159,-0.188953396971795,-0.246293691041006
"32",-0.0272507541973665,1.00075397074464,0.0361568635182167,0.0141841877343878
"33",-0.224622278159303,1.0281734554223,-0.177341371215223,-0.160283163465587
"34",-0.189295417633009,1.01287527062313,-0.0235523816832959,-0.159253254776565
"35",0.021854837278665,1.00288834380228,0.0414933119664694,0.0637442954038197
"36",0.214506009307612,1.0572977564626,0.251590838874813,0.233624903670617
"37",0.0981979869379546,1.00981701262964,0.00872054173220845,0.14019397686117
"38",-0.15008382977344,1.01898389548847,-0.195569497151175,-0.00898615873907835
"39",-0.114619246555084,1.00412825071596,-0.00898695877600121,-0.0905139683024729
"40",-0.145732691717088,1.02024569704185,-0.164270912587112,-0.117967578640112
"41",0.62450105275244,1.22448834202649,0.429150922969106,0.56142780931617
"42",0.0534121370057405,1.00598283294629,-0.0893522121064875,0.0633848749648733
"43",0.254732679789677,1.01734245179831,0.0825521420823765,0.167841616021174
"44",-0.335897161197012,1.09804501321609,-0.272498427615526,-0.362556834159529
"45",-0.0275549121861042,1.0048960155822,-0.0901147474873865,-0.0411744388942979
"46",-0.0209694273061523,1.01019860298165,-0.118049386743339,0.0810281417508544
"47",-0.375466908102324,1.04842241966328,-0.203806790357806,-0.240109063253875
"48",0.333660389575136,1.07310442181488,0.310866485459259,0.234339771137665
"49",0.172627961920291,1.00619313897768,0.0560555461700639,0.0963452576379957
"50",0.0946277201004509,1.00127924971445,0.0280047771930612,0.0421410531798229
"51",0.162330440015306,1.00223549484168,0.0580483655154487,0.033262206504183
"52",-0.166788923069553,1.02019784948259,-0.17175388767831,-0.106321466112378
"53",-0.484779749154743,1.11932623559185,-0.221127886125347,-0.45165659483945
"54",-0.118764248309187,1.02404225369186,-0.205592999874305,-0.0799628398006631
"55",-0.110217570165732,1.03152847518416,-0.162930826926312,-0.193660891128974
"56",-0.247766937880655,1.03599064050463,-0.17699352459877,-0.204816746051924
"57",0.134800005648595,1.00417923360451,0.0792964125993237,0.0456947715983314
"58",-0.372241575260744,1.1061010789169,-0.40468414654312,-0.244316062340978
"59",0.165389764212622,1.0321814311895,0.195770140209584,0.164537409408087
"60",0.0744154756755228,1.01135250564267,0.0907889865687685,0.120794248983637
"61",0.287736812806979,1.0165680982309,0.0690977953338358,0.169222318329432
"62",0.241321063043559,1.03862012104746,0.221079787361797,0.172787393824618
"63",0.0638031040180519,1.00678795106202,0.106769319843207,0.0471411788554689
"64",0.0304393923398052,1.00713969178873,-0.111723983486215,0.0429896532932543
"65",0.0174667454385836,1.00176484257657,0.0565544893802603,-0.0182863214836308
"66",-0.177529691640431,1.01004776825135,0.0245025658029507,-0.139986136522922
"67",0.31163259095682,1.08940060979819,0.287433480831823,0.322762579500121
"68",0.590247418088369,1.1687735985819,0.43804724143544,0.417308445892097
"69",-0.097067675611541,1.00830533759663,-0.0771429771710376,-0.103579027312665
"70",-0.250252872275848,1.01568300548485,-0.159578763115424,-0.0784001657733138
"71",0.25003647862024,1.07967107766607,0.239704723931688,0.328985229567311
"72",-0.446518385185167,1.11608169240668,-0.37532232510586,-0.323684254177572
"73",0.388322993641683,1.10385114089196,0.333992237899767,0.327011507857421
"74",-0.319061156922255,1.02747183210046,-0.209322060118507,-0.10900752683933
"75",0.00878633341596411,1.01620475373978,-0.103868949066893,0.147930196184132
"76",-0.406049315593143,1.06844725964093,-0.254052200223417,-0.277555447065741
"77",-0.18840631318692,1.00381344018793,-0.0380118793958743,-0.0787179758804894
"78",-0.217914362510557,1.02702071066716,-0.20602543323916,-0.111018291276256
"79",-0.256552098296059,1.07118250543678,-0.174173842228263,-0.342192099028116
"80",0.0172456255230001,1.01985105161018,0.182965226266139,-0.0813627276322778
"81",0.286251749512799,1.04871414500941,0.126678299461173,0.289402775364111
"82",-0.43897648531476,1.10227461023591,-0.296380247002366,-0.356606317327029
"83",0.0524374671060033,1.00504353872315,0.0655910912629094,0.0762254778672604
"84",0.0523380092148457,1.0124068018827,0.154087571642177,-0.0349936103279255
"85",-0.00685980957492483,1.00647305121608,0.102474032156435,-0.0498705881037178
"86",-0.123858801070057,1.01261286569588,-0.143489081573964,-0.069250987298939
"87",0.00351357774239091,1.01799509220973,0.140365649534979,-0.128885577912014
"88",0.0426244266683823,1.00388186342827,-0.0855494302930779,-0.0214497248639642
"89",0.121085098952405,1.0071308661076,0.0431577868341262,0.111579509329552
"90",0.0363984518449409,1.02265218928456,0.126535972593393,0.172644570978516
"91",-0.388214206337384,1.07074202854081,-0.29028347412502,-0.249447381893655
"92",0.042714904237669,1.00920766343149,0.0365434777663751,0.13101405329803
"93",0.115487381078249,1.01308448305745,0.108664082947616,0.120549935250644
"94",0.451026830473208,1.01615465426984,0.16133468828867,0.0808789203009829
"95",-0.387493221532759,1.08392766793689,-0.348523385704224,-0.231150684481746
"96",0.336152376395033,1.08933463604216,0.314788290121932,0.295902486781068
"97",0.0263389031107798,1.00218951414702,0.0325251522069518,0.0576709349685482
"98",-0.0689706710390985,1.01686413543563,-0.0146051923741345,-0.183846017881714
"99",-0.10161033071461,1.00661288880125,-0.0947303920895028,-0.0655412901564321
"100",-0.470005247269999,1.15312704024825,-0.380016954416759,-0.430452187016754
"101",0.033096187912792,1.00347279389557,0.0786178628951928,0.0278725621781585
"102",-0.121685464683067,1.00274878558892,-0.00649999033815094,-0.0739112787446295
"103",-0.172315866303002,1.02004476691556,-0.189277318135133,-0.0683039043641672
"104",-0.248404277996305,1.03006352089172,-0.203954073712858,-0.139404422052421
"105",-0.150642213466772,1.00231634354882,-0.0438104196522189,-0.0521411514542916
"106",0.0955713808420878,1.00988661640308,-0.0480365179894084,0.132527245989291
"107",-0.23028482411339,1.02863452410165,-0.174341469037779,-0.1664152527492
"108",0.0341495038547687,1.00036641022533,0.0266258867050673,0.00490070038712538
"109",0.565232641315742,1.15114458369817,0.443772615159347,0.358049882854715
"110",0.332428599130084,1.04779464732355,0.239063292692387,0.201797832116598
"111",0.298123758380572,1.03226092347672,0.241133266192269,0.0861241085437396
"112",-0.204158548504892,1.00412230553329,-0.0320482011574189,-0.0850559655289162
"113",-0.193815449064266,1.00733745550256,-0.0766342849749737,-0.0941059808128584
"114",-0.0945435143016194,1.00025071044836,0.00818987303121467,-0.0208424982233202
"115",-0.118963102245159,1.00563298525284,0.0287159103629733,-0.102338152809973
"116",-0.27907462994966,1.01993318481869,-0.158511676268333,-0.123035563887043
"117",0.525610830039601,1.16427158443434,0.423898468047231,0.419330908839866
"118",-0.138446903668593,1.0166619007736,-0.0649892953067303,-0.171399568202865
"119",0.0326614835324995,1.000676230132,-0.0192109012401958,0.0313665239504464
"120",0.266184177507414,1.06003972369595,0.307945714616368,0.169863629605636
"121",-0.390732767839268,1.11608990767718,-0.382928639443351,-0.314678151629448
"122",0.101161225340857,1.02235930085371,0.105830548297245,0.184440871525796
"123",0.374573337783392,1.08623643464617,0.228471339325206,0.357365973561798
"124",0.219318976601889,1.01561749687033,0.163523424071822,0.0688403205177158
"125",0.655501873518041,1.18613912385322,0.474158444525385,0.426731520537854
"126",-0.371186473148038,1.04667010297663,-0.222989484780404,-0.213995313365682
"127",-0.197475942287291,1.01759303599895,-0.0918109608869607,-0.164518492500336
"128",-0.163218150711939,1.04074602398886,-0.181025857058108,-0.224459184541431
"129",0.0116400676987094,1.0001196854895,0.00864486416377285,0.0128316650207523
"130",-0.401977523843651,1.0749807325081,-0.324192758559668,-0.224683400724491
"131",-0.284003477852263,1.02913635233962,-0.204594196012808,-0.13138815268039
"132",0.0630251713256525,1.00110548612958,-0.0365919770000304,-0.0295503228064187
"133",-0.203307085838369,1.01056821692378,-0.130463830383945,-0.0650177669415092
"134",-0.0542515338583878,1.02650742458422,-0.212500793903441,0.0925251604533969
"135",-0.255741249413475,1.04722442221007,-0.198480688234542,-0.239341611240403
"136",-0.0223610900477505,1.008131253119,-0.0599584671570896,-0.112843279513968
"137",0.172437625895348,1.02538210660765,0.110703777870748,0.197871519214563
"138",-0.0639241264516495,1.0017620175725,-0.054624443993392,0.0233090104751571
"139",0.0630023210217115,1.01689594304209,0.141662070086123,0.118360537656658
"140",0.06009812317431,1.01249676767214,0.157584243517887,-0.0178019870079921
"141",-0.381088688277857,1.04601284372986,-0.214641343039234,-0.219253194061452
"142",0.271939584708534,1.07759210106344,0.262730609438064,0.303607251459235
"143",-0.189066659589464,1.00657509873687,-0.0994843215313213,-0.0574134058090438
"144",0.261808758911638,1.05889403424618,0.310440550784689,0.157744223953341
"145",0.171413352832273,1.01065952751454,0.0899357625163009,0.115517267871598
"146",0.526937645020048,1.0914940734868,0.308425643689685,0.310214336824412
"147",0.505266603928726,1.15976460480913,0.480638180936672,0.337699389389398
"148",0.00567932091032329,1.00492550479344,-0.05304165834605,-0.0840348300661935
"149",-0.068889541718923,1.00029739686163,-0.00405334145092885,-0.0240510413753898
"150",0.149937748282416,1.01031702382397,0.131294510722688,0.0591797269562472
"151",-0.38049331180046,1.06362534769953,-0.230763304188013,-0.27936924975592
"152",0.120731904137514,1.02100994407995,0.203781412868743,0.030568638821042
