"","t","","",""
"1",0.324306698018707,1.09805719653604,0.364221046106028,0.270319508060409
"2",-0.195291644202083,1.05727621563184,-0.109927794546306,-0.325190522812336
"3",-0.0628041165912621,1.00599210046269,0.0436851283461295,-0.100557027376103
"4",0.108267138090192,1.0043009939954,0.0922036069138746,0.0109078601119879
"5",0.0609751240641704,1.00151667790074,0.014023134088157,0.0532823406363081
"6",-0.0290353991554812,1.01076908754799,-0.00531371329202098,-0.147057515257285
"7",-0.0693664805502999,1.01150032952235,0.0046935497231069,-0.152022653623816
"8",-0.107446456984494,1.02616357922197,-0.159291475837925,-0.166246554992915
"9",-0.0666185382046347,1.01298181851044,0.00332631809288377,-0.161620234626295
"10",-0.0256756954063801,1.00336500727435,-0.042139924747017,-0.0704667621291288
"11",-0.156233516481706,1.01466491808395,-0.153686878115331,-0.0769755772013377
"12",-0.107071923480877,1.03027495220541,-0.146173921266665,-0.200248999706333
"13",0.302455138002658,1.04646313147093,0.288834336808266,0.107980606631348
"14",0.623048064694181,1.19354430259761,0.505596338005648,0.410999203476727
"15",-0.119180289978863,1.01664153032069,-0.182634308588987,-0.0143077076787722
"16",0.00711996954519828,1.00960661981258,-0.0943814596620937,0.101968950379184
"17",-0.234864641259972,1.0194592041145,-0.165378242137832,-0.109302817352431
"18",0.152130482963948,1.01046480460986,0.0470610867963596,0.137201951388424
"19",0.0919697410412432,1.00652533680467,0.0765552861741694,0.0850443518909524
"20",-0.45068657518543,1.1281689414154,-0.4336530310414,-0.291050183032001
"21",-0.187918344520962,1.00673031521025,-0.102324414977488,-0.0550966574561508
"22",0.241842897587731,1.02320854298057,0.184961670304848,0.112893325517775
"23",0.337749753670406,1.04689480226353,0.220312545913574,0.217832754927883
"24",-0.1177681734157,1.00964974707886,-0.132228256797608,-0.0436840918489041
"25",0.0793123003588805,1.01472511310168,0.0788310340582015,0.15314281970938
"26",-0.229717759903571,1.03364984368446,-0.245918213332824,-0.0891977112940177
"27",0.222658831266267,1.05405544425879,0.224039167989894,0.246656300908757
"28",-0.303710814746309,1.04445013809414,-0.140976989589466,-0.266461215510162
"29",-0.197904449698179,1.02720110098558,-0.18390793794943,-0.146013602877212
"30",-0.188752089330444,1.02339819188633,-0.153279303394397,-0.154432232086218
"31",0.173139281435169,1.00596600400004,0.0828220728940704,0.0714710112237147
"32",0.354614385856482,1.08912778096978,0.351663073515002,0.250064803613274
"33",0.272045540151196,1.06577384871413,0.218453780224436,0.29690375967403
"34",0.193160406226331,1.01866183739856,0.168101436516817,0.0970249762339305
"35",-0.267635526454967,1.04102664618615,-0.228608892223597,-0.177410406870275
"36",-0.29940507492388,1.04384770813591,-0.20170889178699,-0.221204793697279
"37",-0.146008673122692,1.01683070524173,-0.0764799828936394,-0.167617109326521
"38",-0.107819252891953,1.00264960243838,-0.0492256011582353,-0.053694184605469
"39",-0.197646449746424,1.03112460291314,-0.0817733215026656,-0.23776263504428
"40",0.2550378381404,1.05075158851685,0.242583067525617,0.212678997836037
"41",-0.321955265563402,1.08493301166392,-0.223650952798928,-0.356454612973752
"42",0.155663988851124,1.01290525604742,0.101038226608296,0.125572029100206
"43",-0.275683254563418,1.06939114209293,-0.263678476319538,-0.272160018945901
"44",-0.24731562220065,1.0119250828644,-0.0773354655033182,-0.134207299002345
"45",-0.193852732436539,1.00080043054819,-0.0400178380965474,-0.000272799410387087
"46",-0.170990441074048,1.03587894560782,-0.194993635580577,-0.18714345309583
"47",0.148820546019225,1.00175204464506,0.0505943393016698,0.0307794051465983
"48",0.185954952842838,1.01949408719425,0.0422625721321713,0.193860952284926
"49",0.0373286646009092,1.01818697582224,0.129629841859669,0.141070272678093
"50",-0.142791834792343,1.01348132189814,-0.0398561886705491,-0.159862046968826
"51",0.122176247848054,1.01846791076313,-0.00697134021896604,0.192946328469267
"52",-0.311180850383433,1.04643093799332,-0.25076629633501,-0.17925951191501
"53",0.256499845223253,1.0530029652018,0.231432435178722,0.235062274027615
"54",0.0901974237872836,1.00031092406663,0.0178083740807176,0.0174587118552046
"55",0.146502905874072,1.0192381953657,-0.0300802775707577,0.194786231016453
"56",-0.253697190679233,1.05247286118249,-0.250320588543636,-0.212223293907196
"57",-0.11785306319321,1.01892912661016,-0.0206600723191741,-0.194395798479062
"58",0.148832944011246,1.03152305342583,0.235641793531089,0.0922645917478965
"59",0.129494663551061,1.00053841401617,-0.0102604441656291,-0.0311743677967192
"60",-0.112974455795409,1.01114277467816,0.034780753583664,-0.14560223200211
"61",0.203814722580583,1.02069414562288,0.0609060670337023,0.195210117328222
"62",0.0432890946545526,1.00644521688713,0.0743957406801519,-0.0860072576218985
"63",-0.105921521388338,1.0029761624302,0.0102813114934638,-0.0765210888395026
"64",0.20800616536242,1.01305890584408,0.122755992101095,0.105921259024241
"65",-0.0732284396210604,1.00700633802371,-0.0275016231093867,-0.115349146274605
"66",-0.46035659834227,1.10914588810964,-0.371770924852837,-0.303300149265688
"67",-0.123798549718202,1.02303280947793,-0.15791615054553,-0.147168674197966
"68",-0.535490996038409,1.13476067029281,-0.432901381254102,-0.316667290624851
"69",-0.000259848007288666,1.00013786657506,0.0054631873205631,0.0156813820058024
"70",-0.19388406071182,1.00385194672145,-0.0875810816836053,0.00694874575610326
"71",0.24838792976894,1.04067751424403,0.136829111783882,0.253549763994286
"72",0.0187463131122368,1.01022119061598,-0.133121974368622,0.0531544345258208
"73",0.094376906971217,1.00150483676079,0.023907457611211,0.0494001166579737
"74",-0.0177617273188326,1.00892701762894,-0.124661006851823,0.0489219814840225
"75",0.190338743868314,1.02181161935209,0.169414055219601,0.12408812730065
"76",0.116358992177996,1.01134982668651,0.080943285129722,0.127580000514324
"77",-0.20023325342043,1.02790715451323,-0.178239546085709,-0.157555648932845
"78",-0.550531289235787,1.09582764372332,-0.255878873020265,-0.367918777843809
"79",0.402184489585381,1.04580840734083,0.248557083378599,0.178702549414094
"80",0.370601765640807,1.04770942359163,0.20197725338006,0.238537681299532
"81",0.0449685297191202,1.012216557333,0.113801346921032,0.107849953073886
"82",-0.249102669109734,1.03385573428499,-0.17791591855039,-0.192882361143592
"83",0.237215250737359,1.0374145331406,0.184145150616234,0.205716982954369
"84",0.437423360168052,1.08071458096405,0.317242881857031,0.259424284559761
"85",0.0785286102320008,1.01628820826274,-0.0404319938966681,0.176654963483714
"86",0.203249388382623,1.03243937959985,0.20564755570743,0.153753554040496
"87",-0.29174721557556,1.01930798046233,-0.166524151352538,-0.106105919017318
"88",-0.236616841112276,1.01048180887631,-0.0874337974807575,-0.115882773215106
"89",-0.18507280009358,1.02540460714537,-0.18038856841186,-0.137530261183771
"90",0.0480411182936051,1.00291150654785,-0.0489245778073449,0.0586334004852071
"91",0.0530865549936241,1.00161316078752,-0.0321557683506953,-0.046850084573482
"92",-0.479198003961026,1.1241223700196,-0.344433613957834,-0.380810436246728
"93",-0.238766951883577,1.0253000242008,-0.154824310923352,-0.165135012560208
"94",-0.42917609967841,1.11541266349831,-0.262912978230798,-0.418356517542414
"95",0.374599412280101,1.0690351642391,0.236795089048646,0.294557750164836
"96",-0.0394272063207835,1.00233614354488,0.0248207911781341,0.0637312559245595
"97",0.00991202814805228,1.00207732594342,-0.00965006460191741,0.0637639664942844
"98",-0.066307007399778,1.01300210560526,-0.0689622246149043,-0.146347113182533
"99",-0.163737799420974,1.01122165843922,0.0401622670839101,-0.144762684415716
"100",0.0593117932251585,1.00488126001046,0.0952667006877442,0.0266571277575849
"101",0.183854261390973,1.05106595934456,0.318314108444819,0.0584446683443158
