"","t","","",""
"1",-0.0883644588921478,1.00126463142915,-0.030682585390316,-0.0398677953331303
"2",-0.251837201825106,1.03823859781739,-0.145767602054862,-0.238099122612817
"3",-0.163951173533354,1.00425173950148,0.0283855933667633,-0.0878397084521639
"4",0.0189816075827407,1.00693636238567,-0.0395254271202526,-0.111169143675063
"5",0.204751962134127,1.02204553414771,0.065037937745959,0.200865976524231
"6",-0.0386054733684854,1.00116398303617,0.0409743806342007,-0.025503353906629
"7",0.0797741149091179,1.00274625228553,-0.0667927013321429,0.0322301337481389
"8",-0.115470712601637,1.01389610153327,-0.104430779455793,-0.130688626156319
"9",-0.121059700918418,1.00982950616509,-0.117049382619935,-0.0778143531099835
"10",0.332882872215334,1.05215460062628,0.258986753654218,0.199887881200165
"11",0.0842710751442381,1.00373629406341,-0.0266047564646577,0.0823330732671456
"12",0.178101527551232,1.01832555256271,0.192300946066535,-0.00269761822031882
"13",0.532770458630433,1.14879660344033,0.39574929818747,0.403876378437967
"14",-0.205842516572428,1.04177904345853,-0.234333243863412,-0.174331598426179
"15",-0.0864208083791419,1.01756102228211,-0.162607173706174,0.0948121359695637
"16",0.329820390837702,1.12669221695569,0.269799190014043,0.443445316602061
"17",0.269307680678869,1.06933607533744,0.235328848128863,0.296816399911483
"18",0.386174458552906,1.06266278930211,0.278051012341686,0.227903133596514
"19",-0.183801503197804,1.03751822449937,-0.140519553119853,-0.238114093155629
"20",0.14096088153551,1.00586111884405,0.0809034990229749,0.0721887404519287
"21",0.136746679243469,1.00682378779086,0.0157378191954791,0.115958875074328
"22",-0.0539165517204764,1.00232952011441,-0.00620509726321955,-0.0680144371492931
"23",-0.158082026407518,1.01851272316089,-0.126664405298126,-0.146028407068902
"24",-0.09998828243875,1.00245519626731,-0.069949206936994,-0.0048506671931961
"25",-0.101121028350422,1.00090955541986,-0.0345331816120031,-0.0250479040748279
"26",-0.141322458990358,1.0323907259667,-0.217320162421761,-0.136391194976161
"27",0.337416739825337,1.09374472412089,0.320951913759313,0.305397103123965
"28",0.483143275230584,1.10635288470261,0.310525335073556,0.35719843472116
"29",0.106332480704534,1.0269332689991,0.14197399142911,0.185567574578253
"30",0.389400544597801,1.07464808745923,0.25150043042685,0.302681425553164
"31",-0.225941191964071,1.0192180466901,-0.0712377693876908,-0.183658941822765
"32",-0.106088534711624,1.00302823922745,-0.0614001239399624,0.047913186784811
"33",-0.0862252848262529,1.01141674190875,-0.141788245268036,-0.0534782134810311
"34",0.0434659384418428,1.00353430947994,-0.0586424071049016,-0.0603504630662933
"35",0.233319451567362,1.03946713731707,0.210571831734348,0.190135302461674
"36",0.0532491752957734,1.0124224209715,-0.158100958128488,0.00180153397256646
"37",0.179393658200653,1.06307195277444,0.327825825248985,0.150506495127249
"38",0.222405210396787,1.02972407306487,0.13436937039856,0.205612594332164
"39",0.110631626464586,1.00774390807099,0.0404133425846806,0.117959933856075
"40",-0.416332538624354,1.07035012123379,-0.308961753470366,-0.224035749195736
"41",-0.0700464356068608,1.00093490829666,-0.00713564104161524,-0.042658800660207
"42",-0.0264013114098123,1.00266815737759,-0.0426854713807935,-0.0593412533737562
"43",-0.196686258912312,1.0267304458652,-0.149242088116941,-0.178611890984469
"44",0.302621958022983,1.04458497403318,0.176731969092999,0.244792931018058
"45",0.444708847601168,1.11339031900688,0.429523017468843,0.234836070318646
"46",0.118108109252681,1.00661094743074,0.091619419525291,0.0697959988341423
"47",-0.0698773312570436,1.01557224084883,-0.120116700752748,-0.1302265509909
"48",-0.170435437687067,1.03111111966594,-0.0368207765348533,-0.248665179536891
"49",-0.378668502112317,1.0917609476303,-0.333695455040254,-0.283882563846548
"50",0.291747632398422,1.05484735458983,0.230523116342318,0.244053343179274
"51",-0.111861769320495,1.00878909325591,-0.131537972708655,-0.0187935203669953
"52",-0.0260986333077032,1.00202084074044,0.027519465151413,0.0573449589411188
"53",-0.240395605791857,1.04384529824961,-0.273642643797761,-0.121378376052717
"54",0.126234014381267,1.02433368562717,0.117435987942335,0.188330263756386
"55",0.313311629813162,1.04894604119229,0.258573778111897,0.182831612709398
"56",0.0658435801475643,1.01510046143609,0.137731716993673,0.107046349502182
"57",0.524529305824152,1.16863875921622,0.462864406213086,0.389195440625198
"58",-0.0834342466121969,1.00924833570304,-0.136295828278301,0.00237703876273476
"59",-0.234693831694376,1.022473709526,-0.129297433072758,-0.169513009744537
"60",0.229376781884032,1.0226010921436,0.207584903634942,0.051200599958859
"61",0.261700508817938,1.05432793242053,0.281894117421026,0.179284956551205
"62",-0.27330276634933,1.05240568174708,-0.211650512411976,-0.250523012055343
"63",0.321118071327317,1.02520870609849,0.206468640796816,0.0917801254501895
"64",0.0844194787640278,1.00540074867041,0.10401979904889,-0.00324758877535803
"65",0.368506601483715,1.05324468534443,0.254025934661753,0.211648746099544
"66",-0.196188636268613,1.02869913907831,-0.21477402030202,-0.109972900951835
"67",-0.41030375433129,1.13441174171852,-0.366934182950392,-0.390191369883259
"68",0.239762764363876,1.06530378815768,0.326761508550444,0.167627794810227
"69",0.423083865239375,1.10767804205971,0.306407062186268,0.36478124554809
"70",0.29300646881846,1.04962186587813,0.274822173611842,0.161798746041942
"71",-0.206160894345826,1.02119871632286,-0.14165396911263,-0.150933665078686
"72",-0.103393097322836,1.00237519757595,0.0686886088518512,0.00615725015103947
"73",-0.0491079019797269,1.00307334887303,-0.0774829228886528,-0.0123507036235253
"74",0.00338482768513168,1.00351191895688,-0.0306400337708071,-0.0780855929032185
"75",-0.0118594135518644,1.00009867962109,-9.97709779401473e-05,-0.0140484527831015
"76",-0.283369192849588,1.04811844626332,-0.279975280715449,-0.142007463133969
"77",0.260465261965584,1.04866636523732,0.225283724921146,0.221242827828829
"78",0.0325893914555531,1.00886778411269,0.110778762671184,-0.0744464341757872
"79",0.147762068787014,1.01214604267386,0.0841714095661278,0.131737563025888
"80",-0.29298257355234,1.06312356834574,-0.19233519456816,-0.305350445394479
"81",-0.185359719665402,1.01597585444277,-0.128790918443163,-0.124979342842272
"82",-0.19688141266946,1.03642583751629,-0.20352366545821,-0.180987939570034
"83",0.385089118637802,1.05459642280429,0.218387760594159,0.253929913586957
"84",0.144827096904226,1.02298259970038,0.115661593081534,0.181977457877576
"85",-0.10412862847648,1.02075799890619,-0.175100926656602,-0.106238212593037
"86",-0.260544796973574,1.04282884845114,-0.132096902730606,-0.264655276635325
"87",-0.0755332299880389,1.00378677780052,-0.0226332484311639,-0.0841167721242913
"88",-0.123866971538692,1.02256471303791,-0.190232467531188,-0.0972121424890008
"89",-0.00235276377900922,1.00205020721061,0.000867927794144022,-0.0640614117247226
"90",-0.341407585810039,1.0771691573364,-0.255038244176982,-0.308624184930364
"91",-0.131800111243846,1.02617413086935,-0.128737507707901,-0.190945020816511
