"","t","","",""
"1",0.0728645081632236,1.00644919505547,0.111986722560049,0.0199738879055627
"2",-0.327530963114689,1.06381816058448,-0.234270686465394,-0.277175619873727
"3",-0.0784703953228644,1.0040446669875,-0.0819600902139554,-0.0372590514931012
"4",0.25445253378448,1.03904052031662,0.204596587952297,0.194281854680562
"5",0.244839472725724,1.01558544725785,0.138006868452485,0.111211082819424
"6",-0.208112143709642,1.03555572813421,-0.155431676208564,-0.219582923066801
"7",0.0152295061972821,1.00097303456224,0.0419235907830426,0.0137633010790878
"8",-0.182530138000335,1.05792049108107,-0.279760189316418,-0.202311645544313
"9",-0.321818045852048,1.0229938394767,-0.166984956330759,-0.136500622586472
"10",-0.20851699948343,1.04377717297239,-0.161663793567393,-0.251665660485574
"11",-0.294828738459702,1.00636556648684,-0.112238103762362,0.0132008133917765
"12",-0.141844997706296,1.0176413232125,-0.0805765125365376,-0.17059099723356
"13",-0.287366687363555,1.07668685023033,-0.28176019236769,-0.282605320997032
"14",0.103002382757689,1.00283346365714,0.0295587637586397,0.0692909468519303
"15",0.699915471824951,1.32703409461333,0.609801015879911,0.623828669826944
"16",0.117889123091669,1.0072959761125,0.10315761565668,0.0632747171029945
"17",-0.387025414982574,1.11211097059873,-0.394702022325252,-0.284606964950642
"18",-0.061107241571611,1.00176662881938,-0.0594495515900194,0.00145925730621169
"19",0.166509914306763,1.01101862341698,0.106950913956841,0.103538200195658
"20",-0.0592593420092645,1.01425489015953,-0.0926693002467811,-0.14186395949745
"21",0.605942421500804,1.22939385070974,0.574146781541507,0.426338730833188
"22",0.182243772107998,1.01749153103333,0.138169271287981,0.127272417264282
"23",-0.387783803133939,1.08315496757964,-0.236797944095907,-0.342273892466852
"24",0.205300126017547,1.02632702716342,0.1857305682629,0.137300119078051
"25",-0.0213065582119981,1.00322778349363,-0.0790601529020413,-0.0146791619869885
"26",0.31877832045197,1.03753915787323,0.207221196140535,0.183158073778839
"27",-0.0119135590427492,1.00515354991866,0.0761647321883279,-0.0673245310771353
"28",-0.250328076161425,1.01766357776529,-0.142095830732555,-0.124289711555233
"29",0.0725341769847572,1.00019119367993,0.0190951201159686,0.00421904048745415
"30",-0.259079418463262,1.03422177274061,-0.230432839570094,-0.128512184863482
"31",-0.273782005486877,1.04825931568391,-0.30041900062003,-0.0927147074878925
"32",-0.259933344168348,1.0372213901691,-0.185551249496344,-0.203467309498745
"33",0.147379629290829,1.00498266287384,0.0993703510689392,0.010755742904789
"34",0.220362943040418,1.01719261054839,0.131791907123496,0.131573934238493
"35",0.0932614084810294,1.00238823998148,0.0691494739067043,-0.000730692545461589
"36",-0.443499554591148,1.09785630811587,-0.31887075666714,-0.321884938778351
"37",-0.111607953291646,1.00875028376769,-0.109269451627154,-0.075082101345799
"38",0.0575350478602058,1.00730432187966,0.118907676431571,0.0228683484993764
"39",-0.105628285705839,1.00468725493056,-0.0818041210309179,-0.0520054420447571
"40",0.658241469041397,1.19886020488088,0.479514542002801,0.455336792775269
"41",-0.114593167212586,1.00952513889599,-0.0986219630970891,-0.0970294514972004
"42",-0.045157948796362,1.01151604192103,-0.126897600207491,0.0840339343668165
"43",-0.427042392266697,1.05118868744544,-0.257938122809633,-0.196126442415866
"44",-0.216338831243141,1.04894072735619,-0.234335647988962,-0.212986979855895
"45",-0.282735251974579,1.05012081802461,-0.170877141918714,-0.271209761657578
"46",-0.0016373247547533,1.00090669859092,0.0273464814550544,0.0326556156917723
"47",-0.466386597117587,1.11380222491736,-0.380894590210288,-0.308989817598249
"48",0.0243326722682735,1.00575691065755,0.0239945328080108,0.10474361904548
"49",0.140606558675933,1.0004954033253,0.025160833139775,0.0189204796652877
"50",-0.0391399062816049,1.00385449293754,0.0721527612425226,0.0501779038618534
"51",-0.0350168358201434,1.01793771984968,-0.0881915981514653,-0.1685806735906
"52",0.0624228111747085,1.0231026738586,0.212300037370187,-0.0408384058117053
"53",-0.0649609081861615,1.00043311726501,-8.62198478570001e-05,-0.0294349229100658
"54",-0.437518563229015,1.08658655487295,-0.258922549795032,-0.337089683078994
"55",-0.496391588327398,1.18413338279194,-0.354534573941206,-0.52581090148704
"56",-0.113510651635607,1.00235384034298,-0.0631034849295266,0.0270401819534122
"57",0.143279658625842,1.01417540872421,0.159051867100261,-0.057046150026513
"58",0.0770457919580054,1.0035903618547,-0.036612360456031,0.0765058786596449
"59",-0.100075126731581,1.00169828936147,0.0578584752454949,-0.00720137153351985
"60",-0.233115831886609,1.03995602180071,-0.135229819200516,-0.251438706802579
"61",0.0561895272572694,1.0262954721644,0.228289129158991,-0.0341536190317856
"62",-0.0619638668237226,1.00596580400557,-0.0643825344183422,-0.0884425694473573
"63",0.0687804766695355,1.00202954572442,0.00565704637597223,-0.0634917973520513
"64",-0.111578031229994,1.00607845987521,-0.039381778867107,-0.103164639863381
"65",0.152540109825175,1.02787443291542,0.236189604568536,0.027208831929355
"66",0.122107174423541,1.01962092828154,0.0841035952436077,0.180425670725693
"67",0.0807213336899364,1.00138423646032,0.0472344509150968,-0.0232227405350515
"68",0.551415792813611,1.16356479600922,0.408599542231756,0.432353383934925
"69",-0.490003912397606,1.11420683738764,-0.43517558212157,-0.228208433688414
"70",0.255311803591188,1.01918809984169,0.144086297425047,0.134102653789013
"71",-0.513917396730674,1.17676203637187,-0.402817224623044,-0.47170666074697
"72",0.458745679175947,1.06796505315498,0.128537820160698,0.352175217113103
"73",0.0107718500706732,1.00008825391546,0.00499722057495286,-0.0123102967552297
"74",-0.136000676390576,1.02582927748045,-0.220552052226042,-0.0606835957647302
"75",0.191971916184138,1.01284328211005,0.0477456598162973,0.153531319554538
"76",0.150393688056704,1.02524732298,0.107760269306565,0.198795869264487
"77",-0.240492763044384,1.02799752504297,-0.154931723484516,-0.181038870280901
"78",-0.333292364609752,1.08405213372756,-0.302752737035996,-0.288980637511404
"79",0.432002618618008,1.07601323313447,0.207731426686778,0.338603207674068
"80",0.0444854297304057,1.00925575283166,-0.0669845299902544,0.118786562227344
"81",0.0386402009284551,1.00185423060892,-0.0460819813916383,0.0398541137149558
"82",-0.0712824765591255,1.0001700356552,-0.0145111174410502,0.011381023377968
"83",-0.154409339322991,1.0018851232357,0.00320195614485032,-0.0613477598439323
"84",-0.283038170368226,1.04789743681713,-0.167860572428381,-0.26440852163258
"85",-0.0875126934955599,1.00775369938372,-0.105005500612306,-0.0673896391349027
"86",-0.0681484516602214,1.00041299338751,-0.0040690442100337,-0.0284534746168093
"87",0.0247424849558695,1.00151085262888,-0.0536906463927253,-0.011887069586341
"88",0.226797281105359,1.02484549705296,0.20377111148822,0.0937316752895238
"89",0.295215066641628,1.0155433840518,0.0868787310316413,0.154209114470323
"90",-0.263581383021807,1.08009691545796,-0.373342794552055,-0.164998498592745
"91",0.170288285689308,1.01040603919212,0.132365147033896,0.0583080773702299
"92",-0.151086756598674,1.01354242100694,-0.145938247534561,-0.0772675034355281
"93",0.150088960567803,1.01357166338689,0.131793382687343,0.0997898847614449
"94",0.340372640685085,1.10073962533359,0.27693255579508,0.36733647017461
"95",0.273435224169333,1.05388205316068,0.154290618230236,0.294723238140979
"96",-0.436386780236704,1.05570565447541,-0.29214322615596,-0.170782798614316
"97",0.300537619993011,1.06760223619172,0.280603083381993,0.247055549053419
"98",0.327323376983813,1.05773997357214,0.268828998245965,0.21574248861657
