"","t","","",""
"1",-0.285522924071325,1.03426500901098,-0.123404138833255,-0.233399930127056
"2",0.134028803554425,1.01753315197122,0.139051526059409,0.126642759212817
"3",0.432180452876225,1.07947512834522,0.306250892985651,0.267351722009444
"4",-0.285614524259508,1.08627770515182,-0.222639320692326,-0.361152302486872
"5",0.12009793629576,1.00577407087049,-0.0741697794140942,0.0779764416799507
"6",0.371975444927728,1.04788554349391,0.192648694085035,0.246881738755342
"7",0.00631175491221015,1.00056122107134,-0.0202121452929074,0.0267250125245025
"8",0.379137289179957,1.08876359877093,0.349458765704783,0.25156459425109
"9",-0.278962888751457,1.05332171416198,-0.166784242610088,-0.285779022921758
"10",0.298878200684305,1.03034927481329,0.222667242733625,0.109722044830041
"11",-0.35356589360837,1.08300255516471,-0.358758920714802,-0.210206021086061
"12",0.144519286165437,1.00624656682064,0.107170351328081,0.0323522647514472
"13",-0.0277406265209601,1.01725563001829,-0.0160257881071027,-0.185882196348803
"14",-0.0277915432172572,1.00570363824396,0.103824951090164,0.0256941142729743
"15",-0.121724570040835,1.0087458581179,-0.0912281099808852,-0.0961542418166289
"16",0.053672955701844,1.00297318065322,0.0570688513108454,-0.051945618869171
"17",0.194403765230182,1.03254169431667,0.191418556083396,0.17175938661185
"18",-0.402416805816554,1.06660443936483,-0.29790303616936,-0.221130755694102
"19",0.100399785350848,1.00117998445735,0.0265980510501354,0.0406682303322305
"20",-0.172250824825981,1.00875951591014,-0.0606396829375674,-0.117977073164651
"21",0.0443935517117964,1.00227459374791,-0.00748342299231247,-0.0670698117848762
"22",-0.278607986812227,1.05987195734023,-0.162407471852202,-0.311371769823122
"23",0.300113466575125,1.04724187583173,0.216343355461604,0.223407920726146
"24",-0.13959255307901,1.02927240303192,-0.204846330783343,-0.132059306403217
"25",0.0312016003870376,1.00668523903264,0.115299819821028,0.0110055456672319
"26",0.191710445754155,1.00453381327362,0.0940799375035268,0.0153995899094258
"27",-0.345497220655475,1.0597559295567,-0.146121826007066,-0.318953040736314
"28",0.10988971012524,1.00293782945705,0.0714967476014718,0.0277939712605182
"29",0.213720498903482,1.00637316139043,0.0366369091989344,0.106979796463245
"30",-0.185937625732671,1.00234024308684,-0.0353216423844376,-0.0586373983959719
"31",0.0594472924584353,1.00423192765286,0.0268965082574831,0.0880814529905989
"32",0.0473214911858914,1.00252934460666,-0.070942953030364,-0.00567311314880806
"33",0.246514968711829,1.00844968122536,0.120519071615688,0.0494561719142793
"34",0.0468422869553223,1.01360432469617,-0.0741755983608365,-0.147958465964565
"35",-0.0803511435486282,1.01109872151202,-0.133755338628802,-0.0665592520355468
"36",0.449531739267434,1.09168985858391,0.341287632861551,0.274425762257687
"37",-0.289918172831355,1.0898573487206,-0.358593288623848,-0.243310283206912
"38",-0.0305793724864229,1.00376565168482,0.0813165590618811,0.0305466974417069
"39",0.315988264971132,1.01435937565731,0.10031305027856,0.137339851928317
"40",0.0331390103904545,1.00589277538112,-0.0314732978718925,0.104065878581745
"41",0.0611102977468575,1.00242480668564,0.0590040638667745,0.0370676881656594
"42",-0.102603514033825,1.00644611777925,-0.00466935838795832,-0.11363091606234
"43",-0.128341502354858,1.00337307336577,-0.0692922527344066,0.0442279104917712
"44",-0.114017058114163,1.01951657901933,-0.0683176412130707,-0.186404814300358
"45",-0.503944390403529,1.13731718959879,-0.404997525447484,-0.359815778056365
"46",-0.0807147213967408,1.01624365881878,-0.110299040996587,-0.143475766750421
"47",0.205305052615645,1.00581594223187,0.0997756314730089,0.0413585905459842
"48",-0.147920268893309,1.01434856074117,-0.148787694065452,-0.0822509864521914
"49",-0.0999859508582432,1.00450804099692,-0.00975656844228739,-0.0945579917284096
"50",-0.116726548525423,1.01115913225244,-0.0777566090686547,-0.128049601653611
"51",0.129393216116413,1.04035065977867,0.0755210231540119,0.276814144081687
"52",0.426571221913604,1.0621688645329,0.2532408701737,0.253123998184252
"53",-0.193133033342059,1.03321162107798,-0.223432633933966,-0.132680488482346
"54",-0.0558848205448299,1.00143403979985,-0.0535497147063765,0.00160128845464656
"55",0.213795541376633,1.05868027220458,0.268016947980227,0.22129354791888
"56",-0.269029687979498,1.04109467292559,-0.158387548899372,-0.242469590562807
"57",0.125861582821524,1.00346681740954,0.0779080652706445,-0.0295970776903392
"58",0.0475579397287129,1.00135286806287,0.0483538725878859,-0.0192215863936777
"59",0.180038957003889,1.02644615747461,0.193312595100277,0.12736543789423
"60",0.0499229335446553,1.00331318085729,-0.0791640268585889,0.0192456679154023
"61",-0.27766050971028,1.10094878351678,-0.176384282171506,-0.425413691516756
"62",-0.0570361305611563,1.00135025379096,0.0414011991380876,0.0314367854137868
"63",0.443976296077638,1.10657387116721,0.361524358956651,0.306277439964097
"64",-0.362698860153989,1.02376726104936,-0.142607937075959,-0.166620470169327
"65",-0.200106614860967,1.04480712759639,-0.260895073108568,-0.153478645758587
"66",-0.254755172326961,1.04563596133992,-0.217968967347697,-0.214112337151872
"67",0.114178982733776,1.00027783363861,0.0205254797637559,0.0115952209646134
"68",0.43103025980627,1.1099200187048,0.394280954123173,0.276523013757243
"69",-0.263712299420351,1.02373768729925,-0.133742065556243,-0.173643060032812
"70",0.11461532900864,1.00931088314172,0.0767363965299324,0.113225369400633
"71",0.274598145741708,1.03870340891211,0.246312655282241,0.135036467420655
"72",0.0633381439138805,1.01380726039796,-0.0191137949153666,0.165649702926218
"73",-0.123128206713543,1.01284044413667,-0.101702105104904,-0.124508823366829
"74",0.0157395555443196,1.00215860450841,0.0629466599165203,-0.0189627686691404
"75",0.0407989197428505,1.00148511331084,0.034075285982697,0.0425594533379832
"76",0.244654556522407,1.00151492997465,0.029331769693193,0.0466025991633981
"77",0.745913836626404,1.29154817764834,0.505149363154883,0.642589150305975
"78",-0.583345270213823,1.15902298903886,-0.476618773028372,-0.340835494509439
"79",-0.295551040823414,1.05680799361092,-0.156768009666844,-0.303754714375009
"80",0.470716679097686,1.12071936674379,0.377660301000682,0.336726292473083
"81",0.131423204874885,1.00481536402334,0.0970226371112514,0.0155088254018076
"82",0.0680733954559821,1.00557056584679,-0.049670847493651,0.0933004276876072
"83",-0.250527943050139,1.05141735909278,-0.287173982867284,-0.151689045635409
"84",0.323826900006754,1.09106594187926,0.34098889672445,0.272307660265948
"85",0.487523833101353,1.14212001059953,0.319502025456593,0.449840609928671
"86",-0.0634635426272447,1.00782221483916,-0.0981442423000709,-0.0779315367912672
"87",-0.205800373976046,1.00875169052848,-0.113846647918146,-0.0679625919301048
"88",0.0284966907572645,1.00727719055395,-0.0193826845261524,0.119296480043728
"89",-0.294118457617234,1.05180855959636,-0.287530482130824,-0.153712289312837
"90",-0.0949797371464283,1.03059027149549,-0.190017012412757,-0.161275672979161
"91",-0.365922073890354,1.0649243951971,-0.205086672123139,-0.303320662671322
"92",-0.1914239842486,1.01279055586346,-0.159336959872222,0.018879705106161
"93",-0.142978654307876,1.00688964488268,-0.11196913752912,-0.0359119647603663
"94",0.0349560138325362,1.00684739987561,0.117215159833939,-0.00151424614553002
"95",-0.379446773632796,1.03523751747361,-0.214039815592452,-0.160946186429074
"96",0.389978599980485,1.08965419391419,0.361237651363689,0.238439974735824
"97",0.298994936288157,1.05036303554957,0.275995186334944,0.164587859724941
"98",-0.0371506140516212,1.00796351614805,-0.0811523204462241,-0.0969780942879812
"99",-0.146286800470083,1.02439948395364,-0.206109039880604,-0.0831466559999344
"100",-0.105218871794488,1.00300595870304,-0.0707122622960132,-0.0319488521669367
"101",-0.269680912918091,1.06102141422659,-0.329534813578042,-0.131046740087224
"102",0.356545032881936,1.09783545158533,0.35200660444691,0.285191215122994
"103",-0.0154934215342543,1.00001728638574,0.00580512276224371,-0.000934676419780207
"104",0.0484487843549619,1.00072709899869,0.0381113814224632,0.00149975878261347
"105",-0.040838543223616,1.01415294524768,-0.0562681890881029,-0.159185700523901
"106",-0.072854375589429,1.00262302495035,-0.0674929597523426,0.0264126966525653
"107",-0.0281933611428011,1.00613063025408,-0.0368512534716397,-0.104598423759853
"108",-0.264803933433868,1.03165071613918,-0.0503589275984281,-0.248530035451709
"109",-0.17918265274665,1.01367580923072,-0.0183937441959811,-0.164925184232153
"110",0.280402108499324,1.03638317043159,0.26470847112601,0.0633995368118961
"111",-0.116834935311028,1.00279959573068,-0.0184921287406389,-0.0725608046554758
"112",0.190341244704416,1.02614099185911,0.165921534043082,0.159484731916229
"113",-0.007263056654386,1.00606123520971,0.0878063339301551,0.0667027489196828
"114",-0.0474875977147585,1.00424077189626,-0.0921311411376396,-0.00337353990373606
"115",-0.316844469772103,1.04233840797776,-0.199450659529502,-0.216075892127893
"116",-0.0794826402153637,1.00177378313064,0.0544806264665933,-0.0241365678520341
"117",-0.0921963021023247,1.00015784244142,-0.0175556181547279,-0.00274045037920953
"118",-0.604625479164327,1.28679950203434,-0.529108323205728,-0.613104673567453
"119",-0.298888114285252,1.07205333104915,-0.293105383924844,-0.251768899047996
"120",0.59961482951311,1.19866294107315,0.42492170303533,0.506196002149068
"121",-0.086765080057054,1.0067918314406,-0.0415568941421941,-0.109100029352725
"122",-0.092433725494682,1.00163047629272,-0.0417445827648523,-0.039000010873991
"123",-0.30182228121672,1.07905964860655,-0.322722383958481,-0.245397612341768
"124",-0.0714161416743779,1.000137546698,0.0141845805478252,-0.00859709193770515
"125",-0.0583405431301347,1.00042074109654,0.0226230378887435,-0.0181619760169758
"126",0.154195556756396,1.03559082309868,0.262673126022089,0.0587467595019639
"127",-0.00251250932389268,1.00106389540726,-0.0155438962540024,0.0434431810206496
"128",0.190569546990057,1.01753351658841,0.100719268299603,0.158839813566887
"129",-0.061188267902646,1.01581793795832,0.166828175427423,0.0636745079404181
"130",0.15748110880268,1.02429635748425,0.215510493792208,0.0523283386029971
"131",0.527804184302961,1.16328716206452,0.41181331792768,0.428540327859018
"132",0.111262631179109,1.00116616164623,0.0201626133022839,0.0438993422532031
"133",-0.108676184292175,1.0127551993806,-0.133777267001376,-0.0881858078495358
"134",0.261759532698658,1.04468663941454,0.208716358541473,0.218649619822274
"135",-0.211325778365237,1.04783788294009,-0.217930298006474,-0.224656658337089
"136",-0.000128257900250793,1.00407741839569,0.0750035671269589,0.0504571803649871
"137",-0.0408528541328111,1.0102002094311,0.0297426965321655,-0.140070821863914
"138",-0.421168630149664,1.0748020724186,-0.210388811522363,-0.333070627437379
"139",0.317098416089096,1.08461615347431,0.234107825161942,0.34869144895645
"140",-0.337233019725831,1.06495353636614,-0.1959635450129,-0.309393477055878
"141",-0.02332287812548,1.00079759528872,0.00338106426355226,0.0398044613094206
"142",-0.0283389515207462,1.00246118049262,-0.0480477013522843,-0.051184341252194
"143",0.282724503720669,1.0318907391077,0.182099139154706,0.177871866733773
"144",0.259924445519459,1.03217615276147,0.184033850110286,0.177536340908142
"145",0.0103206753072113,1.00233073197983,-0.0486170072738397,0.0479925293661054
"146",-0.0696465158558229,1.00058858239665,0.0222088934394415,-0.0261586749421178
"147",-0.249736384772621,1.04017109817619,-0.203616877011981,-0.201236380599883
"148",-0.0696061992680475,1.00860401940865,-0.0683805035196939,-0.112277222559491
"149",-0.101812781310473,1.00559049517321,-0.100940702571711,0.0319877874670649
"150",0.0347197325795473,1.00223652185583,0.0540633506485884,0.0394360223440662
"151",-0.474547867918926,1.06988907242969,-0.293099100274252,-0.242395430490951
"152",0.0956449518583433,1.00519914778128,0.081004198444143,0.0621582378662658
"153",-0.216200837485836,1.02858475277187,-0.185204531601495,-0.153902160832935
"154",0.14440842236344,1.01536644364629,0.117760998487061,0.130772176391809
"155",0.17002322689452,1.00437287854843,0.0505877691645301,0.0787766258139019
"156",0.270225863094581,1.02978398590006,0.122165918225562,0.213378879086734
"157",0.086694686044486,1.00612623434685,0.09028799188334,0.0643278941256918
"158",0.0444526609235562,1.00046911118512,0.000134259935812201,-0.0306337136143902
"159",-0.0381638690179453,1.00853942109318,-0.066588695041379,-0.112772822930197
"160",0.486908294243626,1.11712812592629,0.31108944945585,0.388842647060262
"161",0.236524977887719,1.02107767496929,0.117264900265907,0.169848642874535
"162",-0.144469650491024,1.00714539492663,-0.113287793717191,-0.0388294001576661
"163",-0.00733178234185161,1.0025727596574,0.0444461446735907,-0.0563620318184417
"164",0.13541257292334,1.01855123351686,0.163265906798366,0.103879059372025
"165",-0.103717537906792,1.00567881076053,-0.0643760912659267,-0.0851210272848481
"166",-0.184081052202877,1.01038295323981,-0.0777691080688507,-0.121760740913404
"167",0.00156936109751761,1.00860230667892,0.122638909925387,-0.047310789576591
"168",0.0769721511127468,1.00072436924369,-0.0232343301209585,-0.0301567422315684
"169",0.0724220296217864,1.00516327071884,-0.0758923961748339,0.0677756962712066
"170",0.00814010184942694,1.00737825630444,0.0366359104482849,-0.116054992743077
"171",-0.138624249511105,1.01167160972808,-0.0439513629453195,-0.146791428990456
"172",-0.274121295948946,1.06060138146497,-0.214166082400127,-0.28108393677828
"173",0.0472564385836444,1.00497829140534,0.0700259868244049,0.0712581740241603
"174",0.0534950024951857,1.00104657092566,0.0128876076080088,0.0439106676351296
"175",-0.0138935245940415,1.00303166658203,-0.0471489587786406,-0.0620443377949888
"176",0.0145335781176871,1.00169132202766,0.053880201819684,0.0219642545376557
"177",-0.261098487938932,1.08461678628493,-0.291594952761098,-0.302268021158858
"178",0.0284170437370232,1.0009075986537,0.033849751151967,-0.0258885184911792
"179",0.317617065853289,1.03707520641931,0.165358778478018,0.219502752032683
"180",0.463610881570073,1.12451469870411,0.348162471821035,0.378571262534635
"181",0.380587914391022,1.08355382187656,0.289178364705595,0.300773599721614
"182",0.378973608585698,1.05336661208667,0.23157119545761,0.236550207975544
"183",-0.0420501285879526,1.00067888195951,0.0368532739062533,0.000246986067465386
"184",0.0446126345000658,1.00281499946082,0.0726585093118056,-0.0189384309853437
"185",0.38810265650656,1.1117913553455,0.329626758658014,0.356968090727438
