"","t","","",""
"1",0.0989251758305476,1.00341564032173,0.0415255807258181,0.0715442058286455
"2",0.300144979304117,1.03286232087288,-0.00779464956928553,0.258348248140001
"3",0.0152006072236469,1.00063021115944,-0.0345414315134916,0.00822854750184157
"4",-0.414380358182151,1.06864223408862,-0.268551897668247,-0.264340883589152
"5",0.0646378520536966,1.00360753027222,0.0849977532995689,-0.00185923455603664
"6",0.108157967461896,1.00153833625717,0.0328362381484638,0.0447305315979813
"7",-0.28351485184677,1.0307629891118,-0.206040320915294,-0.14149108056625
"8",-0.0208566775891388,1.00176461632994,-0.0143370422107943,-0.0576783820101575
"9",-0.102817551867908,1.01328698901451,-0.147611615347214,-0.0704367313315837
"10",-0.263163614707985,1.05324670286833,-0.297133989128958,-0.145051748032608
"11",0.251556196327469,1.0409702229518,0.181281296072323,0.225291137789872
"12",0.160603424277062,1.01587643134585,0.111372144004879,0.140004176022494
"13",-0.121404281877747,1.010933151975,-0.0735770539106229,-0.12873327036914
"14",-0.1473982628459,1.03361837339149,-0.223249898205675,-0.136111809787508
"15",0.0665778556745777,1.00531450577227,0.0633693251456447,0.0814959149081748
"16",-0.115994984673189,1.00019097881266,0.0077095195672667,0.0179598832474814
"17",0.0599281971008044,1.00426001751427,0.0814121974088333,0.0437062568841349
"18",-0.166381323297944,1.00204862721722,-0.0339329616358897,-0.0543139523744165
"19",0.487189672937909,1.12882421637052,0.394209156988655,0.344736496487983
"20",0.098502036876469,1.01160921465941,0.152420310660014,-0.0110114523172991
"21",0.157912628363126,1.03686716883774,0.0560499921232744,0.268238558370295
"22",-0.0870235079050536,1.00461750732034,0.0455844140375508,-0.0847254224621486
"23",0.341051116759842,1.05648621460025,0.20503766151666,0.272254805283845
"24",-0.193218140774397,1.02307723200685,-0.172219078757449,-0.130489890653403
"25",0.170416647429891,1.0214359077881,0.161463961576696,0.131379994028259
"26",0.129379513868614,1.01404779455617,0.0852468256929412,0.14500313221963
"27",-0.0451716045140537,1.00554879953602,-0.104792680087438,-0.0121195069383867
"28",-0.0652376646379569,1.00979259992549,-0.115724194406079,0.079303251467714
"29",-0.425530103779998,1.0865433838673,-0.351130155857563,-0.2393410509571
"30",0.0233708921682684,1.00739188518964,-0.110461472991709,0.0513485475007426
"31",0.334890750332169,1.09449417570292,0.290133865931067,0.337253377281102
"32",0.0368979735541556,1.00084814210327,-0.0046057049275942,0.0409364267332399
"33",-0.257699383235739,1.01220560047672,-0.0633190683055163,-0.14335575755914
"34",0.470437129496185,1.11970709782476,0.40673873643525,0.297165922006882
"35",-0.156225625294202,1.0387730694675,-0.261408216709875,-0.103514414877789
"36",-0.0666044373762445,1.00938111821959,-0.0374210114706112,-0.132098106416217
"37",0.0928363891550552,1.00727514346616,0.0174023809365136,0.119584161921732
"38",0.225281002644186,1.02280368835021,0.0882553151931404,0.195801900509041
"39",-0.192609395117486,1.01266709022853,-0.0923774685711457,-0.130234553526718
"40",0.249147799107707,1.05347803169885,0.186000499508131,0.27426224212385
"41",-0.267218631693919,1.04400560098569,-0.22233425535764,-0.201283814014074
"42",0.224766543075459,1.06062358219554,0.22246111718712,0.274651478148516
"43",-0.448511657847077,1.07368792750913,-0.280488940415632,-0.272271408677732
"44",-0.0521066360034434,1.00444185330604,-0.0895275885530613,0.029803482359467
"45",-0.424271696208297,1.07656658898483,-0.281564728177151,-0.282341857266973
