"","t","","",""
"1",0.076266777990517,1.00038523342758,-0.00316130277874327,-0.0275793659226347
"2",-0.298191361147134,1.00245008106296,-0.0316704420750573,-0.0624751800469554
"3",0.213112734461866,1.05684663037695,0.0251026213234692,0.341020026599322
"4",-0.51627529511299,1.13267133973483,-0.408746783786728,-0.340397459744766
"5",0.337106562227704,1.16278750347522,0.188752140713763,0.562536583356235
"6",-0.104850662402624,1.0227110010845,0.0173409191935695,0.213628378875043
"7",0.594721102160516,1.2197574067076,0.561851810148829,0.414886339435905
"8",0.470560236925225,1.04796900615782,0.235422624157478,0.206918403971758
"9",0.0010420200287744,1.00869686905474,0.128751776677181,-0.0298722888861721
"10",-0.0663766807926642,1.02119061000798,-0.186374399662998,0.0899713572129193
"11",-0.218467470377116,1.00587177784462,-0.0948064513853981,0.0528182756249803
"12",-0.0249607108848611,1.00048630185037,-0.0235818154372129,-0.0204141659372741
"13",0.0983888295260728,1.02710146382388,0.0435638212377483,-0.230303301036535
"14",-0.375097904634124,1.0959429902626,-0.258467475939259,-0.366449999027589
"15",-0.399670929308193,1.05489354866467,-0.33585453856529,-0.00145874584736345
"16",0.492018564995,1.13495741179586,0.377598476135405,0.381507165608441
"17",0.160865740243052,1.02558173098099,0.134951323652127,0.18331946750552
"18",0.0331123315948099,1.0069281740806,0.0690561527664437,-0.0955803092817331
"19",0.294282688270754,1.07733615580934,0.192680609443082,0.351464614660848
"20",-0.266500928756284,1.10435969545443,-0.254516984979979,-0.393486265708088
"21",-0.449024753517847,1.03928212189134,-0.165764610852825,-0.229411034328742
"22",-0.204945860260815,1.00780043897748,-0.105184227188395,-0.0678085772891884
"23",0.173918803796297,1.00667876320313,0.115750561758461,-0.00198487702159565
"24",-0.0560039504813126,1.0065956242108,0.0863459052841909,0.0760206243132949
"25",0.60443505970452,1.31547606049267,0.771492171127599,0.367800347495951
"26",0.244620591846419,1.14275122857025,0.460359607052106,0.306511667956779
"27",-0.320263550886897,1.02003633629875,-0.120104052726929,-0.161397471753236
"28",-0.154631061574409,1.05063181877679,-0.321634214949462,-0.0194589413912789
