"","t","","",""
"1",-0.0823197089924569,1.02290560920553,0.130986630252165,0.170816825984235
"2",0.287935986382453,1.05451602408318,0.1394943080099,0.304212726691446
"3",-0.0438242132565405,1.00426503184319,0.079130313037866,0.0478189056915109
"4",-0.0521389576080015,1.0395848548314,0.16147126451586,-0.233802697012808
"5",-0.131220170158286,1.0485659834018,-0.179679439138519,-0.259241047479449
"6",-0.0118442091984779,1.01003819905791,0.0680098662827026,0.1247069430479
"7",-0.273951218723343,1.03382602530564,-0.0740728690845538,-0.25161371318915
"8",0.207376020814818,1.01525746691977,-0.0903158155839378,0.15030228738031
"9",0.219302821916108,1.02564713838116,0.151120733296715,0.170629940037876
"10",-0.0844798688161554,1.02182545638985,-0.202248798914457,-0.0567687120162386
"11",-0.0794130261872364,1.00431446233248,0.0114816604437707,-0.0922806086002698
"12",-0.328186437401993,1.07461811364348,-0.346845506297111,-0.1857479069389
"13",-0.0884677148559453,1.00141411741684,0.0288967135125489,-0.0446678241011619
"14",0.0977306512632772,1.05939048947614,0.231130958772968,0.262462738477661
"15",0.199737023183927,1.03046848392249,0.246915866812145,-0.0299641631607749
"16",0.00625966671474157,1.00664247403771,0.0311999498507682,0.111155898026492
"17",0.354312645450088,1.04286365889243,0.270163720568858,0.120731831456765
"18",0.19095573841998,1.00204608680823,0.0512310170106853,0.0383633025656194
"19",0.112473957966564,1.00047904753525,0.0197034709026176,0.023876720701044
"20",0.352747941577007,1.05523106625856,0.178234599470968,0.285910879031549
"21",-0.137621430494505,1.00698635478258,-0.109944357908605,-0.0439745026392531
"22",0.39950321455273,1.10383581561184,0.268501197125632,0.382571058719239
"23",0.247670143736157,1.04991478565495,0.196286614702722,0.252572013543527
"24",0.526468007188254,1.19597041886398,0.477929835578489,0.449364345561144
"25",0.116244083320015,1.01769343301138,0.165280387263638,0.0915549953879018
"26",0.0217246953796975,1.00951487977757,-0.136093884578803,-0.0244693087880774
"27",0.322276558342275,1.04272250100619,0.210528761932876,0.207238641434491
"28",-0.0720158035105958,1.02899204726926,0.0604140155811839,-0.234893124771114
"29",-0.360338837065017,1.07317008584625,-0.202823274119452,-0.332500755834801
"30",0.0700137650188442,1.00392159021417,0.0671350429251756,-0.0578916687407741
"31",0.365177523987122,1.13389039715482,0.342318811307856,0.410518287271943
"32",0.477764489387148,1.32711777318069,0.371076236701644,0.789648029470983
"33",-0.0700585501265169,1.01303760942366,0.102590594347708,-0.12538089191816
"34",-0.0328499988343024,1.00209234467263,0.040443952233927,-0.0505307231216376
"35",0.382707067735728,1.10078135932366,0.159424297286658,0.431628885119022
"36",0.465958305673915,1.15616914929115,0.381680855029081,0.437089037470495
"37",-0.246446533024576,1.10056817340967,-0.389461911703261,-0.24406909606652
"38",0.219036089866299,1.01688501551471,0.1805616381959,0.0381133781023533
"39",-0.304505516103231,1.00020703335241,-0.0147994669441665,0.0139672955790504
"40",-0.239897226893409,1.06664472688933,-0.371079320154995,-0.00557777322332759
"41",-0.103440966374257,1.09094700261527,-0.434328721930064,-0.0390374668982599
"42",0.0930555021180085,1.05936516154446,-0.104890594466871,0.33354536226204
"43",0.135742175834646,1.00822061298885,0.100076951768921,0.0805816863825224
"44",0.720572895447424,1.15137861438937,0.311966486878405,0.477859419429963
"45",-0.0944347963696533,1.02166551297191,-0.169507030602936,0.122750914344217
"46",-0.00732017671584102,1.01799435214361,0.0373489277493759,-0.186862405508078
"47",-0.201711193728583,1.0228068345031,-0.193962474115597,-0.0922625565503718
"48",-0.1902204317613,1.00133369227094,0.0401603846683569,-0.0325008735305288
"49",0.185728940928928,1.03812466829247,0.273970023491601,0.0514125776961472
"50",0.142569487279979,1.03242463143619,0.188171459918716,0.174619933765347
"51",0.0523543580851797,1.0030633881749,-0.0781530583752837,-0.00531602892176961
"52",-0.0450957837926624,1.04838441948715,-0.310016774828668,0.0547676030901488
