"","t","","",""
"1",0.0990040523742581,1.01093946802357,0.0145861128501428,0.147600316123294
"2",-0.114114609083105,1.02147391624983,-0.0155090771917349,-0.20777013766039
"3",-0.143035167453825,1.009015564716,-0.0603372541742337,-0.120298901066691
"4",-0.134581716641285,1.00838235134494,-0.00874792620141973,-0.129454394638122
"5",0.545201197185162,1.20479366511706,0.53759883190657,0.403131828858621
"6",-0.0926087592800502,1.004592809379,-0.0942971254511984,0.0177416117543133
"7",0.38245406376994,1.08220601965058,0.297238657821958,0.287782989879778
"8",0.204736514018202,1.02468652869598,0.14746645576788,0.1680360869405
"9",-0.183348198787343,1.03508922401259,-0.17676485382757,-0.200409301476511
"10",0.357615758377951,1.11360202140533,0.401467286671795,0.280951027423684
"11",-0.188029059881303,1.009773248333,-0.139544256584857,-0.0130158942514421
"12",0.488117454854106,1.20139221293327,0.532724725957855,0.399434119286042
"13",-0.335571895675712,1.02928889943743,-0.218803671680659,-0.107520192355586
"14",0.0430988820064908,1.00690257214301,0.117442374419145,0.00775103083483457
"15",0.104501548883251,1.02097580679591,0.205872671026244,0.00283573395681158
"16",-0.092163401916155,1.01559135900581,0.0402938226472408,-0.172633184364245
"17",-0.249361786817541,1.04068060154471,-0.193089247078142,-0.213851951345444
"18",-0.265004238305058,1.04385605044191,-0.277089164449563,-0.113388927981621
"19",0.393937682353628,1.06377060099837,0.276788723309286,0.234512034226906
"20",-0.144317532910459,1.00911556087916,0.000374397889690373,-0.135329505410583
"21",0.418582870252275,1.08539934080394,0.355617593059124,0.227217641314363
"22",-0.461820082315431,1.09164607679472,-0.321607889441836,-0.297085042420655
"23",-0.00608538461080322,1.00160119785449,0.0543377892258199,0.0158859751226741
"24",0.122779161630964,1.00493389563348,0.0247353023899361,0.0963343106518313
"25",-0.0857931121513718,1.00614884749567,-0.107707168995176,-0.0271047793553991
"26",-0.425635616689849,1.06998803009771,-0.26410268559102,-0.274087861854515
"27",-0.405479811236644,1.06061910481399,-0.233451432603775,-0.265355071765493
"28",0.296313158080554,1.04126333862393,0.190752830584185,0.218729737316131
"29",0.215564876176317,1.02019509659003,0.140557275308206,0.145057531566858
"30",-0.301615886441509,1.03048334249078,-0.169214813203627,-0.182379456473102
"31",-0.0572143836468488,1.00096162928655,-0.0353935778980094,0.0259128915323959
"32",-0.112247878121699,1.00059510369399,0.022967990729934,-0.0257494259781913
"33",0.0160162422527939,1.00227938320142,-0.0362058487584757,-0.0570359404788459
"34",-0.52539967791084,1.1248043094186,-0.346411333946869,-0.381030080439593
"35",-0.070796560184452,1.00247813631932,-0.0589570617969435,-0.0385548785827815
"36",-0.174164600569097,1.01153398995602,-0.0799488165246072,-0.129650297233245
"37",-0.279297600218686,1.05043025140612,-0.236810324798961,-0.217542141061766
