"","t","","",""
"1",-0.495277454594184,1.15700075529361,-0.443327638100249,-0.376976594825763
"2",-0.112312009497527,1.04149329645196,-0.00992028766191354,-0.290877765473883
"3",0.0110003300211938,1.08234793299678,0.237482422910069,-0.33923317477979
"4",0.0943413058907163,1.01920667639947,0.15799642519522,0.117555854140841
"5",-0.28403288713337,1.08532677348133,-0.266259762691523,-0.32716959517482
"6",0.240224002067721,1.01035263669801,0.124552162081461,0.0727956688508905
"7",0.295615128038379,1.09849965421761,0.245741111654072,0.382508557236618
"8",0.20404123168265,1.05653759671853,0.33874855709737,0.0390013890037239
"9",0.353849146311931,1.05500711928715,0.299552780746064,0.152670079890841
"10",-0.423431549433065,1.06818755613418,-0.252959294142163,-0.277554049847958
"11",-0.452657907640444,1.03815994962641,-0.136273117500533,-0.243322252280784
"12",0.0550997562140053,1.00029488954828,0.00849564613050756,-0.0227528031951565
"13",0.166455806741839,1.03528039618977,0.256597322202058,0.0772224900763206
"14",-0.453831764891006,1.11220907034148,-0.405547716559241,-0.269332630298378
"15",-0.088222941086704,1.00116078195916,0.0118834292648764,-0.0467086227796699
"16",0.246011551200083,1.09968168238764,0.17167507421847,0.424060693145442
"17",0.382643372381466,1.05065797036223,0.282461684661476,0.155233911835917
"18",0.0142568414160691,1.00000411395463,0.00250843330098645,0.00139129024625565
"19",0.011519991420634,1.00372588696096,0.0838262116664312,0.0209480880564695
"20",0.186437105758729,1.05946491402236,0.29575228255915,-0.187073491990324
"21",-0.392177139006323,1.16382773763083,-0.35465530057757,-0.478241174148705
"22",-0.206451522443092,1.1261058793552,-0.275462345512949,-0.438446060220476
"23",-0.0516950936063381,1.03622425890001,0.147326359313868,-0.228157091899847
"24",0.337248821634372,1.04219112118296,0.0448546019168306,0.290086879674818
"25",0.00102969757946845,1.00593745865323,-0.0856867279411467,-0.0675866508746682
"26",0.0986450942413539,1.01310187323421,0.118286065621488,0.111282578288109
"27",0.291046494082448,1.02533563688145,-0.0237605266094338,0.225274511728079
"28",-0.220780640206248,1.1007887166046,-0.447481240221975,-0.107220978606856
"29",-0.143400169773324,1.05180349237813,-0.288898536338874,-0.15109011311161
"30",-0.749494668434362,1.38517342303951,-0.649677061914874,-0.704716345146503
"31",0.0328250682501653,1.00379053212308,0.0200106813281597,0.0848233753910101
"32",-0.235947291319608,1.01319536330774,0.0386919457693666,-0.158328069402981
"33",0.247458148396383,1.00446085751057,0.0255054046416882,0.0910554150225519
"34",-0.225412529698207,1.07409233082425,-0.371752911411817,-0.124394967712988
"35",-0.135944776015237,1.00778737749646,0.101497136599458,0.0730323866740191
"36",-0.104036379823564,1.02727089106585,-0.01425206074938,0.234696319518691
"37",0.19176988805591,1.05697075391796,0.341469987378445,0.0241955028397807
"38",-0.321061182050611,1.06209958268192,-0.324206047444614,-0.151479247203842
"39",0.301179834137577,1.0470846922197,0.289201130744348,0.112911729492585
"40",0.0574009485919115,1.00494109942111,-0.0363448888312964,0.0926588493429016
"41",0.361150477122695,1.15832541009431,0.583650229308094,0.0327133840922006
"42",-0.171700177425963,1.00067768477731,0.0343745677363762,0.013199163011638
"43",-0.311723261035923,1.01707335760521,-0.114465704926523,-0.146067851172047
"44",0.0471720046224928,1.03265069289299,0.103267245843049,0.236015528023824
"45",-0.181878758418329,1.07435191453396,-0.392607352192791,0.00956573399942519
"46",0.197409026722901,1.03078493491496,0.208100389581173,0.138606673373962
"47",-0.152252545943935,1.0210883669902,-0.154136898080963,-0.137343619628604
"48",-0.388021203334749,1.07677744696061,-0.176156169834571,-0.358355513578657
"49",-0.20608456046946,1.00144594022457,0.0422269474128014,-0.0333295080140904
"50",0.299352376489069,1.02714228876,0.192968499249118,0.133358313039278
